bench,variant,repeat,invocation,us
simple-hash,baseline,4,466,7028
simple-hash,baseline,4,467,8375
simple-hash,baseline,4,468,7458
simple-hash,baseline,4,469,9406
simple-hash,baseline,4,470,10919
simple-hash,baseline,4,471,11909
simple-hash,baseline,4,472,11636
simple-hash,baseline,4,473,9380
simple-hash,baseline,4,474,8368
simple-hash,baseline,4,475,12166
simple-hash,baseline,4,476,8222
simple-hash,baseline,4,477,10823
simple-hash,baseline,4,478,5917
simple-hash,baseline,4,479,11359
simple-hash,baseline,4,480,9006
simple-hash,baseline,4,481,9960
simple-hash,baseline,4,482,10209
simple-hash,baseline,4,483,10773
simple-hash,baseline,4,484,6975
simple-hash,baseline,4,485,5423
simple-hash,baseline,4,486,3191
simple-hash,baseline,4,487,2997
simple-hash,baseline,4,488,3455
simple-hash,baseline,4,489,3368
simple-hash,baseline,4,490,3055
simple-hash,baseline,4,491,8245
simple-hash,baseline,4,492,9273
simple-hash,baseline,4,493,8517
simple-hash,baseline,4,494,8272
simple-hash,baseline,4,495,7967
simple-hash,baseline,4,496,7966
simple-hash,baseline,4,497,6390
simple-hash,baseline,4,498,6807
simple-hash,baseline,4,499,6996
simple-hash,baseline,4,500,8370
simple-hash,aot,0,1,8605
simple-hash,aot,0,2,8120
simple-hash,aot,0,3,8298
simple-hash,aot,0,4,6805
simple-hash,aot,0,5,6509
simple-hash,aot,0,6,8148
simple-hash,aot,0,7,6881
simple-hash,aot,0,8,6540
simple-hash,aot,0,9,7428
simple-hash,aot,0,10,9216
simple-hash,aot,0,11,7626
simple-hash,aot,0,12,8485
simple-hash,aot,0,13,6152
simple-hash,aot,0,14,7280
simple-hash,aot,0,15,5805
simple-hash,aot,0,16,6373
simple-hash,aot,0,17,5670
simple-hash,aot,0,18,6021
simple-hash,aot,0,19,6607
simple-hash,aot,0,20,8015
simple-hash,aot,0,21,7550
simple-hash,aot,0,22,6474
simple-hash,aot,0,23,8525
simple-hash,aot,0,24,7796
simple-hash,aot,0,25,7554
simple-hash,aot,0,26,8707
simple-hash,aot,0,27,8241
simple-hash,aot,0,28,9825
simple-hash,aot,0,29,9736
simple-hash,aot,0,30,9221
simple-hash,aot,0,31,9577
simple-hash,aot,0,32,10470
simple-hash,aot,0,33,8245
simple-hash,aot,0,34,9762
simple-hash,aot,0,35,15317
simple-hash,aot,0,36,14005
simple-hash,aot,0,37,13182
simple-hash,aot,0,38,8367
simple-hash,aot,0,39,10625
simple-hash,aot,0,40,7897
simple-hash,aot,0,41,7542
simple-hash,aot,0,42,6339
simple-hash,aot,0,43,4122
simple-hash,aot,0,44,6800
simple-hash,aot,0,45,8098
simple-hash,aot,0,46,5955
simple-hash,aot,0,47,5758
simple-hash,aot,0,48,5054
simple-hash,aot,0,49,6385
simple-hash,aot,0,50,7496
simple-hash,aot,0,51,6066
simple-hash,aot,0,52,3910
simple-hash,aot,0,53,7342
simple-hash,aot,0,54,7108
simple-hash,aot,0,55,4377
simple-hash,aot,0,56,5083
simple-hash,aot,0,57,8108
simple-hash,aot,0,58,7176
simple-hash,aot,0,59,7141
simple-hash,aot,0,60,7020
simple-hash,aot,0,61,6532
simple-hash,aot,0,62,6800
simple-hash,aot,0,63,6983
simple-hash,aot,0,64,6309
simple-hash,aot,0,65,6606
simple-hash,aot,0,66,6892
simple-hash,aot,0,67,6582
simple-hash,aot,0,68,6161
simple-hash,aot,0,69,6939
simple-hash,aot,0,70,7022
simple-hash,aot,0,71,7143
simple-hash,aot,0,72,6970
simple-hash,aot,0,73,7147
simple-hash,aot,0,74,6897
simple-hash,aot,0,75,7477
simple-hash,aot,0,76,7907
simple-hash,aot,0,77,8181
simple-hash,aot,0,78,7442
simple-hash,aot,0,79,8610
simple-hash,aot,0,80,8036
simple-hash,aot,0,81,8624
simple-hash,aot,0,82,9192
simple-hash,aot,0,83,9761
simple-hash,aot,0,84,6730
simple-hash,aot,0,85,7551
simple-hash,aot,0,86,9271
simple-hash,aot,0,87,9545
simple-hash,aot,0,88,10690
simple-hash,aot,0,89,8761
simple-hash,aot,0,90,6895
simple-hash,aot,0,91,6739
simple-hash,aot,0,92,7348
simple-hash,aot,0,93,7285
simple-hash,aot,0,94,7679
simple-hash,aot,0,95,7620
simple-hash,aot,0,96,6492
simple-hash,aot,0,97,6020
simple-hash,aot,0,98,6915
simple-hash,aot,0,99,6123
simple-hash,aot,0,100,6513
simple-hash,aot,0,101,4419
simple-hash,aot,0,102,6749
simple-hash,aot,0,103,5647
simple-hash,aot,0,104,6064
simple-hash,aot,0,105,8992
simple-hash,aot,0,106,10694
simple-hash,aot,0,107,9867
simple-hash,aot,0,108,11069
simple-hash,aot,0,109,9934
simple-hash,aot,0,110,6723
simple-hash,aot,0,111,8345
simple-hash,aot,0,112,7527
simple-hash,aot,0,113,6940
simple-hash,aot,0,114,7076
simple-hash,aot,0,115,5908
simple-hash,aot,0,116,10697
simple-hash,aot,0,117,7918
simple-hash,aot,0,118,9190
simple-hash,aot,0,119,9916
simple-hash,aot,0,120,10535
simple-hash,aot,0,121,8235
simple-hash,aot,0,122,8336
simple-hash,aot,0,123,7360
simple-hash,aot,0,124,8138
simple-hash,aot,0,125,6363
simple-hash,aot,0,126,6113
simple-hash,aot,0,127,6971
simple-hash,aot,0,128,5765
simple-hash,aot,0,129,7026
simple-hash,aot,0,130,7779
simple-hash,aot,0,131,8127
simple-hash,aot,0,132,3600
simple-hash,aot,0,133,5011
simple-hash,aot,0,134,5173
simple-hash,aot,0,135,5199
simple-hash,aot,0,136,5037
simple-hash,aot,0,137,4771
simple-hash,aot,0,138,7715
simple-hash,aot,0,139,8092
simple-hash,aot,0,140,7324
simple-hash,aot,0,141,6992
simple-hash,aot,0,142,7030
simple-hash,aot,0,143,8347
simple-hash,aot,0,144,9236
simple-hash,aot,0,145,7576
simple-hash,aot,0,146,8083
simple-hash,aot,0,147,7500
simple-hash,aot,0,148,4594
simple-hash,aot,0,149,5240
simple-hash,aot,0,150,7034
simple-hash,aot,0,151,7073
simple-hash,aot,0,152,6571
simple-hash,aot,0,153,6165
simple-hash,aot,0,154,6184
simple-hash,aot,0,155,5588
simple-hash,aot,0,156,8573
simple-hash,aot,0,157,8228
simple-hash,aot,0,158,7202
simple-hash,aot,0,159,7040
simple-hash,aot,0,160,5356
simple-hash,aot,0,161,5747
simple-hash,aot,0,162,6564
simple-hash,aot,0,163,6247
simple-hash,aot,0,164,7200
simple-hash,aot,0,165,3687
simple-hash,aot,0,166,5935
simple-hash,aot,0,167,6477
simple-hash,aot,0,168,6610
simple-hash,aot,0,169,7705
simple-hash,aot,0,170,8825
simple-hash,aot,0,171,10221
simple-hash,aot,0,172,3700
simple-hash,aot,0,173,9900
simple-hash,aot,0,174,7384
simple-hash,aot,0,175,7207
simple-hash,aot,0,176,7098
simple-hash,aot,0,177,6366
simple-hash,aot,0,178,6268
simple-hash,aot,0,179,6977
simple-hash,aot,0,180,6100
simple-hash,aot,0,181,7200
simple-hash,aot,0,182,5954
simple-hash,aot,0,183,6253
simple-hash,aot,0,184,5980
simple-hash,aot,0,185,6309
simple-hash,aot,0,186,7288
simple-hash,aot,0,187,6184
simple-hash,aot,0,188,6443
simple-hash,aot,0,189,7370
simple-hash,aot,0,190,7357
simple-hash,aot,0,191,6343
simple-hash,aot,0,192,4898
simple-hash,aot,0,193,6520
simple-hash,aot,0,194,8509
simple-hash,aot,0,195,6050
simple-hash,aot,0,196,5742
simple-hash,aot,0,197,5092
simple-hash,aot,0,198,5252
simple-hash,aot,0,199,8413
simple-hash,aot,0,200,8153
simple-hash,aot,0,201,7823
simple-hash,aot,0,202,6479
simple-hash,aot,0,203,7710
simple-hash,aot,0,204,10442
simple-hash,aot,0,205,7325
simple-hash,aot,0,206,10015
simple-hash,aot,0,207,10646
simple-hash,aot,0,208,9252
simple-hash,aot,0,209,10719
simple-hash,aot,0,210,8728
simple-hash,aot,0,211,9086
simple-hash,aot,0,212,9872
simple-hash,aot,0,213,10424
simple-hash,aot,0,214,10074
simple-hash,aot,0,215,7703
simple-hash,aot,0,216,9835
simple-hash,aot,0,217,9015
simple-hash,aot,0,218,11184
simple-hash,aot,0,219,7349
simple-hash,aot,0,220,11382
simple-hash,aot,0,221,10149
simple-hash,aot,0,222,8617
simple-hash,aot,0,223,5091
simple-hash,aot,0,224,3203
simple-hash,aot,0,225,3272
simple-hash,aot,0,226,8286
simple-hash,aot,0,227,8994
simple-hash,aot,0,228,10774
simple-hash,aot,0,229,8203
simple-hash,aot,0,230,10634
simple-hash,aot,0,231,10006
simple-hash,aot,0,232,7241
simple-hash,aot,0,233,9984
simple-hash,aot,0,234,7910
simple-hash,aot,0,235,5760
simple-hash,aot,0,236,7348
simple-hash,aot,0,237,9285
simple-hash,aot,0,238,6661
simple-hash,aot,0,239,7103
simple-hash,aot,0,240,4840
simple-hash,aot,0,241,5020
simple-hash,aot,0,242,10343
simple-hash,aot,0,243,7347
simple-hash,aot,0,244,8670
simple-hash,aot,0,245,7297
simple-hash,aot,0,246,5405
simple-hash,aot,0,247,4947
simple-hash,aot,0,248,8394
simple-hash,aot,0,249,7969
simple-hash,aot,0,250,6955
simple-hash,aot,0,251,4776
simple-hash,aot,0,252,5354
simple-hash,aot,0,253,4554
simple-hash,aot,0,254,6936
simple-hash,aot,0,255,6020
simple-hash,aot,0,256,6091
simple-hash,aot,0,257,6414
simple-hash,aot,0,258,8630
simple-hash,aot,0,259,7973
simple-hash,aot,0,260,8637
simple-hash,aot,0,261,7997
simple-hash,aot,0,262,6730
simple-hash,aot,0,263,7409
simple-hash,aot,0,264,6188
simple-hash,aot,0,265,7708
simple-hash,aot,0,266,8717
simple-hash,aot,0,267,10151
simple-hash,aot,0,268,9450
simple-hash,aot,0,269,8554
simple-hash,aot,0,270,9175
simple-hash,aot,0,271,7200
simple-hash,aot,0,272,6648
simple-hash,aot,0,273,6995
simple-hash,aot,0,274,9926
simple-hash,aot,0,275,7643
simple-hash,aot,0,276,7998
simple-hash,aot,0,277,7969
simple-hash,aot,0,278,8117
simple-hash,aot,0,279,10979
simple-hash,aot,0,280,8130
simple-hash,aot,0,281,6609
simple-hash,aot,0,282,9707
simple-hash,aot,0,283,8848
simple-hash,aot,0,284,7243
simple-hash,aot,0,285,5445
simple-hash,aot,0,286,7497
simple-hash,aot,0,287,7402
simple-hash,aot,0,288,7821
simple-hash,aot,0,289,6910
simple-hash,aot,0,290,8840
simple-hash,aot,0,291,7994
simple-hash,aot,0,292,12567
simple-hash,aot,0,293,14315
simple-hash,aot,0,294,13454
simple-hash,aot,0,295,13164
simple-hash,aot,0,296,10017
simple-hash,aot,0,297,9420
simple-hash,aot,0,298,8562
simple-hash,aot,0,299,9353
simple-hash,aot,0,300,7371
simple-hash,aot,0,301,7716
simple-hash,aot,0,302,6505
simple-hash,aot,0,303,7118
simple-hash,aot,0,304,7950
simple-hash,aot,0,305,6971
simple-hash,aot,0,306,6539
simple-hash,aot,0,307,7155
simple-hash,aot,0,308,6483
simple-hash,aot,0,309,5668
simple-hash,aot,0,310,6014
simple-hash,aot,0,311,6531
simple-hash,aot,0,312,6625
simple-hash,aot,0,313,5428
simple-hash,aot,0,314,5719
simple-hash,aot,0,315,6844
simple-hash,aot,0,316,7373
simple-hash,aot,0,317,6470
simple-hash,aot,0,318,5793
simple-hash,aot,0,319,6886
simple-hash,aot,0,320,7280
simple-hash,aot,0,321,6595
simple-hash,aot,0,322,6520
simple-hash,aot,0,323,6269
simple-hash,aot,0,324,6584
simple-hash,aot,0,325,5636
simple-hash,aot,0,326,6878
simple-hash,aot,0,327,6291
simple-hash,aot,0,328,6449
simple-hash,aot,0,329,7633
simple-hash,aot,0,330,7086
simple-hash,aot,0,331,6400
simple-hash,aot,0,332,7040
simple-hash,aot,0,333,6930
simple-hash,aot,0,334,5623
simple-hash,aot,0,335,7323
simple-hash,aot,0,336,7275
simple-hash,aot,0,337,7213
simple-hash,aot,0,338,7245
simple-hash,aot,0,339,6036
simple-hash,aot,0,340,5421
simple-hash,aot,0,341,6989
simple-hash,aot,0,342,7362
simple-hash,aot,0,343,7070
simple-hash,aot,0,344,7664
simple-hash,aot,0,345,7315
simple-hash,aot,0,346,7238
simple-hash,aot,0,347,6861
simple-hash,aot,0,348,9228
simple-hash,aot,0,349,8666
simple-hash,aot,0,350,6676
simple-hash,aot,0,351,7715
simple-hash,aot,0,352,7452
simple-hash,aot,0,353,8890
simple-hash,aot,0,354,8914
simple-hash,aot,0,355,9321
simple-hash,aot,0,356,10996
simple-hash,aot,0,357,10222
simple-hash,aot,0,358,10844
simple-hash,aot,0,359,9038
simple-hash,aot,0,360,9705
simple-hash,aot,0,361,9357
simple-hash,aot,0,362,8823
simple-hash,aot,0,363,9007
simple-hash,aot,0,364,8456
simple-hash,aot,0,365,6636
simple-hash,aot,0,366,11151
simple-hash,aot,0,367,8775
simple-hash,aot,0,368,7722
simple-hash,aot,0,369,10726
simple-hash,aot,0,370,10129
simple-hash,aot,0,371,7989
simple-hash,aot,0,372,4917
simple-hash,aot,0,373,7240
simple-hash,aot,0,374,9311
simple-hash,aot,0,375,10041
simple-hash,aot,0,376,6567
simple-hash,aot,0,377,5531
simple-hash,aot,0,378,6348
simple-hash,aot,0,379,5814
simple-hash,aot,0,380,10099
simple-hash,aot,0,381,7641
simple-hash,aot,0,382,6464
simple-hash,aot,0,383,5277
simple-hash,aot,0,384,6376
simple-hash,aot,0,385,6979
simple-hash,aot,0,386,8141
simple-hash,aot,0,387,4983
simple-hash,aot,0,388,4444
simple-hash,aot,0,389,5232
simple-hash,aot,0,390,7060
simple-hash,aot,0,391,9918
simple-hash,aot,0,392,5753
simple-hash,aot,0,393,4348
simple-hash,aot,0,394,9132
simple-hash,aot,0,395,10491
simple-hash,aot,0,396,9865
simple-hash,aot,0,397,7049
simple-hash,aot,0,398,6111
simple-hash,aot,0,399,5610
simple-hash,aot,0,400,5340
simple-hash,aot,0,401,8805
simple-hash,aot,0,402,9208
simple-hash,aot,0,403,8933
simple-hash,aot,0,404,5027
simple-hash,aot,0,405,9296
simple-hash,aot,0,406,8831
simple-hash,aot,0,407,7741
simple-hash,aot,0,408,6816
simple-hash,aot,0,409,7103
simple-hash,aot,0,410,5673
simple-hash,aot,0,411,7452
simple-hash,aot,0,412,9622
simple-hash,aot,0,413,7217
simple-hash,aot,0,414,6242
simple-hash,aot,0,415,8149
simple-hash,aot,0,416,8168
simple-hash,aot,0,417,8403
simple-hash,aot,0,418,5213
simple-hash,aot,0,419,4973
simple-hash,aot,0,420,4704
simple-hash,aot,0,421,3744
simple-hash,aot,0,422,3276
simple-hash,aot,0,423,3219
simple-hash,aot,0,424,8102
simple-hash,aot,0,425,7338
simple-hash,aot,0,426,8468
simple-hash,aot,0,427,9242
simple-hash,aot,0,428,7734
simple-hash,aot,0,429,5744
simple-hash,aot,0,430,8769
simple-hash,aot,0,431,10011
simple-hash,aot,0,432,8579
simple-hash,aot,0,433,6870
simple-hash,aot,0,434,7191
simple-hash,aot,0,435,8508
simple-hash,aot,0,436,8098
simple-hash,aot,0,437,7132
simple-hash,aot,0,438,6311
simple-hash,aot,0,439,4318
simple-hash,aot,0,440,6279
simple-hash,aot,0,441,8541
simple-hash,aot,0,442,7810
simple-hash,aot,0,443,5991
simple-hash,aot,0,444,5546
simple-hash,aot,0,445,5347
simple-hash,aot,0,446,4608
simple-hash,aot,0,447,14645
simple-hash,aot,0,448,11727
simple-hash,aot,0,449,11407
simple-hash,aot,0,450,6970
simple-hash,aot,0,451,7245
simple-hash,aot,0,452,6467
simple-hash,aot,0,453,3162
simple-hash,aot,0,454,3150
simple-hash,aot,0,455,3235
simple-hash,aot,0,456,4145
simple-hash,aot,0,457,6813
simple-hash,aot,0,458,8372
simple-hash,aot,0,459,8009
simple-hash,aot,0,460,4606
simple-hash,aot,0,461,6051
simple-hash,aot,0,462,8729
simple-hash,aot,0,463,5015
simple-hash,aot,0,464,14217
simple-hash,aot,0,465,11062
simple-hash,aot,0,466,11718
simple-hash,aot,0,467,9712
simple-hash,aot,0,468,8168
simple-hash,aot,0,469,7563
simple-hash,aot,0,470,6580
simple-hash,aot,0,471,6112
simple-hash,aot,0,472,6106
simple-hash,aot,0,473,5809
simple-hash,aot,0,474,5416
simple-hash,aot,0,475,6024
simple-hash,aot,0,476,7232
simple-hash,aot,0,477,7432
simple-hash,aot,0,478,6318
simple-hash,aot,0,479,7478
simple-hash,aot,0,480,6828
simple-hash,aot,0,481,7463
simple-hash,aot,0,482,7109
simple-hash,aot,0,483,7035
simple-hash,aot,0,484,6435
simple-hash,aot,0,485,6655
simple-hash,aot,0,486,7301
simple-hash,aot,0,487,5713
simple-hash,aot,0,488,6380
simple-hash,aot,0,489,5763
simple-hash,aot,0,490,5637
simple-hash,aot,0,491,4642
simple-hash,aot,0,492,7067
simple-hash,aot,0,493,6397
simple-hash,aot,0,494,5423
simple-hash,aot,0,495,4590
simple-hash,aot,0,496,4879
simple-hash,aot,0,497,7054
simple-hash,aot,0,498,5498
simple-hash,aot,0,499,5050
simple-hash,aot,0,500,5448
simple-hash,aot,1,1,8001
simple-hash,aot,1,2,8274
simple-hash,aot,1,3,7434
simple-hash,aot,1,4,8099
simple-hash,aot,1,5,7557
simple-hash,aot,1,6,7199
simple-hash,aot,1,7,8503
simple-hash,aot,1,8,8020
simple-hash,aot,1,9,8241
simple-hash,aot,1,10,6710
simple-hash,aot,1,11,7342
simple-hash,aot,1,12,5417
simple-hash,aot,1,13,5011
simple-hash,aot,1,14,8437
simple-hash,aot,1,15,8548
simple-hash,aot,1,16,8487
simple-hash,aot,1,17,4915
simple-hash,aot,1,18,5060
simple-hash,aot,1,19,5529
simple-hash,aot,1,20,6958
simple-hash,aot,1,21,8726
simple-hash,aot,1,22,8106
simple-hash,aot,1,23,8137
simple-hash,aot,1,24,7501
simple-hash,aot,1,25,6833
simple-hash,aot,1,26,6705
simple-hash,aot,1,27,6191
simple-hash,aot,1,28,5738
simple-hash,aot,1,29,5574
simple-hash,aot,1,30,7344
simple-hash,aot,1,31,7806
simple-hash,aot,1,32,6166
simple-hash,aot,1,33,6012
simple-hash,aot,1,34,7330
simple-hash,aot,1,35,6432
simple-hash,aot,1,36,6695
simple-hash,aot,1,37,7070
simple-hash,aot,1,38,7808
simple-hash,aot,1,39,6933
simple-hash,aot,1,40,7900
simple-hash,aot,1,41,6765
simple-hash,aot,1,42,8632
simple-hash,aot,1,43,6681
simple-hash,aot,1,44,8034
simple-hash,aot,1,45,9026
simple-hash,aot,1,46,9279
simple-hash,aot,1,47,6579
simple-hash,aot,1,48,6519
simple-hash,aot,1,49,8412
simple-hash,aot,1,50,9922
simple-hash,aot,1,51,8001
simple-hash,aot,1,52,7564
simple-hash,aot,1,53,8606
simple-hash,aot,1,54,10273
simple-hash,aot,1,55,9778
simple-hash,aot,1,56,6822
simple-hash,aot,1,57,10476
simple-hash,aot,1,58,10497
simple-hash,aot,1,59,9600
simple-hash,aot,1,60,10073
simple-hash,aot,1,61,10597
simple-hash,aot,1,62,9884
simple-hash,aot,1,63,9387
simple-hash,aot,1,64,9299
simple-hash,aot,1,65,9805
simple-hash,aot,1,66,9633
simple-hash,aot,1,67,8527
simple-hash,aot,1,68,7280
simple-hash,aot,1,69,7567
simple-hash,aot,1,70,9049
simple-hash,aot,1,71,7987
simple-hash,aot,1,72,7894
simple-hash,aot,1,73,8378
simple-hash,aot,1,74,8709
simple-hash,aot,1,75,8734
simple-hash,aot,1,76,7327
simple-hash,aot,1,77,7969
simple-hash,aot,1,78,7847
simple-hash,aot,1,79,8175
simple-hash,aot,1,80,7471
simple-hash,aot,1,81,8104
simple-hash,aot,1,82,9844
simple-hash,aot,1,83,9301
simple-hash,aot,1,84,9380
simple-hash,aot,1,85,9833
simple-hash,aot,1,86,4981
simple-hash,aot,1,87,7099
simple-hash,aot,1,88,8864
simple-hash,aot,1,89,7627
simple-hash,aot,1,90,8851
simple-hash,aot,1,91,11706
simple-hash,aot,1,92,13794
simple-hash,aot,1,93,14460
simple-hash,aot,1,94,11017
simple-hash,aot,1,95,8781
simple-hash,aot,1,96,8252
simple-hash,aot,1,97,9560
simple-hash,aot,1,98,10918
simple-hash,aot,1,99,10103
simple-hash,aot,1,100,8725
simple-hash,aot,1,101,7420
simple-hash,aot,1,102,8605
simple-hash,aot,1,103,10845
simple-hash,aot,1,104,11379
simple-hash,aot,1,105,9658
simple-hash,aot,1,106,11275
simple-hash,aot,1,107,11056
simple-hash,aot,1,108,11515
simple-hash,aot,1,109,11010
simple-hash,aot,1,110,9370
simple-hash,aot,1,111,6199
simple-hash,aot,1,112,5837
simple-hash,aot,1,113,6420
simple-hash,aot,1,114,8237
simple-hash,aot,1,115,8589
simple-hash,aot,1,116,7215
simple-hash,aot,1,117,12248
simple-hash,aot,1,118,9208
simple-hash,aot,1,119,8932
simple-hash,aot,1,120,9194
simple-hash,aot,1,121,8929
simple-hash,aot,1,122,9156
simple-hash,aot,1,123,9467
simple-hash,aot,1,124,9959
simple-hash,aot,1,125,6417
simple-hash,aot,1,126,9105
simple-hash,aot,1,127,11114
simple-hash,aot,1,128,11688
simple-hash,aot,1,129,8365
simple-hash,aot,1,130,6914
simple-hash,aot,1,131,7622
simple-hash,aot,1,132,7070
simple-hash,aot,1,133,8316
simple-hash,aot,1,134,7406
simple-hash,aot,1,135,5703
simple-hash,aot,1,136,5817
simple-hash,aot,1,137,7618
simple-hash,aot,1,138,6315
simple-hash,aot,1,139,7813
simple-hash,aot,1,140,7808
simple-hash,aot,1,141,8095
simple-hash,aot,1,142,6375
simple-hash,aot,1,143,5862
simple-hash,aot,1,144,6872
simple-hash,aot,1,145,7347
simple-hash,aot,1,146,6567
simple-hash,aot,1,147,10769
simple-hash,aot,1,148,10536
simple-hash,aot,1,149,14244
simple-hash,aot,1,150,11580
simple-hash,aot,1,151,11098
simple-hash,aot,1,152,11216
simple-hash,aot,1,153,5998
simple-hash,aot,1,154,5738
simple-hash,aot,1,155,6357
simple-hash,aot,1,156,6296
simple-hash,aot,1,157,9066
simple-hash,aot,1,158,6555
simple-hash,aot,1,159,6259
simple-hash,aot,1,160,6938
simple-hash,aot,1,161,6607
simple-hash,aot,1,162,7701
simple-hash,aot,1,163,7732
simple-hash,aot,1,164,6532
simple-hash,aot,1,165,6860
simple-hash,aot,1,166,6057
simple-hash,aot,1,167,6928
simple-hash,aot,1,168,6885
simple-hash,aot,1,169,6803
simple-hash,aot,1,170,6308
simple-hash,aot,1,171,5517
simple-hash,aot,1,172,5283
simple-hash,aot,1,173,3815
simple-hash,aot,1,174,4294
simple-hash,aot,1,175,4126
simple-hash,aot,1,176,3665
simple-hash,aot,1,177,5033
simple-hash,aot,1,178,6410
simple-hash,aot,1,179,6256
simple-hash,aot,1,180,5499
simple-hash,aot,1,181,5529
simple-hash,aot,1,182,5235
simple-hash,aot,1,183,4815
simple-hash,aot,1,184,6620
simple-hash,aot,1,185,5474
simple-hash,aot,1,186,6117
simple-hash,aot,1,187,6987
simple-hash,aot,1,188,4913
simple-hash,aot,1,189,4568
simple-hash,aot,1,190,4755
simple-hash,aot,1,191,6129
simple-hash,aot,1,192,7705
simple-hash,aot,1,193,7382
simple-hash,aot,1,194,7812
simple-hash,aot,1,195,7611
simple-hash,aot,1,196,5843
simple-hash,aot,1,197,7818
simple-hash,aot,1,198,5873
simple-hash,aot,1,199,7173
simple-hash,aot,1,200,7192
simple-hash,aot,1,201,8012
simple-hash,aot,1,202,7104
simple-hash,aot,1,203,7071
simple-hash,aot,1,204,7769
simple-hash,aot,1,205,6982
simple-hash,aot,1,206,9128
simple-hash,aot,1,207,8862
simple-hash,aot,1,208,10105
simple-hash,aot,1,209,6091
simple-hash,aot,1,210,8752
simple-hash,aot,1,211,6416
simple-hash,aot,1,212,7624
simple-hash,aot,1,213,5558
simple-hash,aot,1,214,6531
simple-hash,aot,1,215,5367
simple-hash,aot,1,216,7290
simple-hash,aot,1,217,6085
simple-hash,aot,1,218,7575
simple-hash,aot,1,219,8742
simple-hash,aot,1,220,5577
simple-hash,aot,1,221,5672
simple-hash,aot,1,222,4806
simple-hash,aot,1,223,7595
simple-hash,aot,1,224,8464
simple-hash,aot,1,225,7213
simple-hash,aot,1,226,7625
simple-hash,aot,1,227,7052
simple-hash,aot,1,228,5139
simple-hash,aot,1,229,7054
simple-hash,aot,1,230,7670
simple-hash,aot,1,231,6891
simple-hash,aot,1,232,5981
simple-hash,aot,1,233,5470
simple-hash,aot,1,234,5161
simple-hash,aot,1,235,4478
simple-hash,aot,1,236,5144
simple-hash,aot,1,237,10813
simple-hash,aot,1,238,10359
simple-hash,aot,1,239,8005
simple-hash,aot,1,240,11298
simple-hash,aot,1,241,9843
simple-hash,aot,1,242,11357
simple-hash,aot,1,243,8779
simple-hash,aot,1,244,9274
simple-hash,aot,1,245,9099
simple-hash,aot,1,246,7759
simple-hash,aot,1,247,9765
simple-hash,aot,1,248,8263
simple-hash,aot,1,249,8286
simple-hash,aot,1,250,10103
simple-hash,aot,1,251,10235
simple-hash,aot,1,252,9860
simple-hash,aot,1,253,9984
simple-hash,aot,1,254,9619
simple-hash,aot,1,255,9498
simple-hash,aot,1,256,8030
simple-hash,aot,1,257,8667
simple-hash,aot,1,258,9633
simple-hash,aot,1,259,10032
simple-hash,aot,1,260,9990
simple-hash,aot,1,261,10313
simple-hash,aot,1,262,7742
simple-hash,aot,1,263,10294
simple-hash,aot,1,264,6154
simple-hash,aot,1,265,9293
simple-hash,aot,1,266,8733
simple-hash,aot,1,267,9571
simple-hash,aot,1,268,10784
simple-hash,aot,1,269,9545
simple-hash,aot,1,270,11267
simple-hash,aot,1,271,13845
simple-hash,aot,1,272,8200
simple-hash,aot,1,273,7097
simple-hash,aot,1,274,11374
simple-hash,aot,1,275,11200
simple-hash,aot,1,276,8828
simple-hash,aot,1,277,5929
simple-hash,aot,1,278,6123
simple-hash,aot,1,279,5478
simple-hash,aot,1,280,7727
simple-hash,aot,1,281,6473
simple-hash,aot,1,282,4847
simple-hash,aot,1,283,5639
simple-hash,aot,1,284,7883
simple-hash,aot,1,285,7813
simple-hash,aot,1,286,5274
simple-hash,aot,1,287,5071
simple-hash,aot,1,288,7379
simple-hash,aot,1,289,5164
simple-hash,aot,1,290,4053
simple-hash,aot,1,291,5371
simple-hash,aot,1,292,6029
simple-hash,aot,1,293,5139
simple-hash,aot,1,294,4693
simple-hash,aot,1,295,4567
simple-hash,aot,1,296,5172
simple-hash,aot,1,297,6073
simple-hash,aot,1,298,5189
simple-hash,aot,1,299,4217
simple-hash,aot,1,300,6216
simple-hash,aot,1,301,6163
simple-hash,aot,1,302,5711
simple-hash,aot,1,303,4510
simple-hash,aot,1,304,4667
simple-hash,aot,1,305,7197
simple-hash,aot,1,306,6120
simple-hash,aot,1,307,4044
simple-hash,aot,1,308,6220
simple-hash,aot,1,309,5828
simple-hash,aot,1,310,5644
simple-hash,aot,1,311,4667
simple-hash,aot,1,312,4819
simple-hash,aot,1,313,7275
simple-hash,aot,1,314,6540
simple-hash,aot,1,315,5655
simple-hash,aot,1,316,6116
simple-hash,aot,1,317,6205
simple-hash,aot,1,318,7121
simple-hash,aot,1,319,7041
simple-hash,aot,1,320,6139
simple-hash,aot,1,321,6225
simple-hash,aot,1,322,5143
simple-hash,aot,1,323,5904
simple-hash,aot,1,324,4575
simple-hash,aot,1,325,4383
simple-hash,aot,1,326,5422
simple-hash,aot,1,327,8273
simple-hash,aot,1,328,8637
simple-hash,aot,1,329,8072
simple-hash,aot,1,330,7091
simple-hash,aot,1,331,4972
simple-hash,aot,1,332,6163
simple-hash,aot,1,333,7421
simple-hash,aot,1,334,6231
simple-hash,aot,1,335,5380
simple-hash,aot,1,336,5842
