bench,variant,repeat,invocation,us
word-count,warm,1,204,885
word-count,warm,1,205,874
word-count,warm,1,206,899
word-count,warm,1,207,892
word-count,warm,1,208,866
word-count,warm,1,209,876
word-count,warm,1,210,912
word-count,warm,1,211,898
word-count,warm,1,212,945
word-count,warm,1,213,862
word-count,warm,1,214,860
word-count,warm,1,215,860
word-count,warm,1,216,863
word-count,warm,1,217,862
word-count,warm,1,218,883
word-count,warm,1,219,938
word-count,warm,1,220,907
word-count,warm,1,221,862
word-count,warm,1,222,848
word-count,warm,1,223,880
word-count,warm,1,224,910
word-count,warm,1,225,878
word-count,warm,1,226,870
word-count,warm,1,227,2161
word-count,warm,1,228,924
word-count,warm,1,229,863
word-count,warm,1,230,852
word-count,warm,1,231,841
word-count,warm,1,232,821
word-count,warm,1,233,841
word-count,warm,1,234,852
word-count,warm,1,235,826
word-count,warm,1,236,830
word-count,warm,1,237,831
word-count,warm,1,238,847
word-count,warm,1,239,830
word-count,warm,1,240,804
word-count,warm,1,241,827
word-count,warm,1,242,887
word-count,warm,1,243,814
word-count,warm,1,244,813
word-count,warm,1,245,839
word-count,warm,1,246,848
word-count,warm,1,247,832
word-count,warm,1,248,824
word-count,warm,1,249,832
word-count,warm,1,250,901
word-count,warm,1,251,846
word-count,warm,1,252,833
word-count,warm,1,253,827
word-count,warm,1,254,818
word-count,warm,1,255,821
word-count,warm,1,256,904
word-count,warm,1,257,912
word-count,warm,1,258,1018
word-count,warm,1,259,842
word-count,warm,1,260,819
word-count,warm,1,261,816
word-count,warm,1,262,835
word-count,warm,1,263,845
word-count,warm,1,264,815
word-count,warm,1,265,798
word-count,warm,1,266,866
word-count,warm,1,267,842
word-count,warm,1,268,801
word-count,warm,1,269,798
word-count,warm,1,270,808
word-count,warm,1,271,813
word-count,warm,1,272,834
word-count,warm,1,273,839
word-count,warm,1,274,910
word-count,warm,1,275,925
word-count,warm,1,276,818
word-count,warm,1,277,808
word-count,warm,1,278,824
word-count,warm,1,279,799
word-count,warm,1,280,817
word-count,warm,1,281,840
word-count,warm,1,282,818
word-count,warm,1,283,832
word-count,warm,1,284,819
word-count,warm,1,285,829
word-count,warm,1,286,839
word-count,warm,1,287,829
word-count,warm,1,288,830
word-count,warm,1,289,804
word-count,warm,1,290,809
word-count,warm,1,291,863
word-count,warm,1,292,830
word-count,warm,1,293,841
word-count,warm,1,294,812
word-count,warm,1,295,817
word-count,warm,1,296,827
word-count,warm,1,297,822
word-count,warm,1,298,837
word-count,warm,1,299,903
word-count,warm,1,300,875
word-count,warm,1,301,897
word-count,warm,1,302,848
word-count,warm,1,303,929
word-count,warm,1,304,860
word-count,warm,1,305,829
word-count,warm,1,306,869
word-count,warm,1,307,938
word-count,warm,1,308,854
word-count,warm,1,309,830
word-count,warm,1,310,814
word-count,warm,1,311,842
word-count,warm,1,312,826
word-count,warm,1,313,828
word-count,warm,1,314,841
word-count,warm,1,315,827
word-count,warm,1,316,888
word-count,warm,1,317,813
word-count,warm,1,318,807
word-count,warm,1,319,817
word-count,warm,1,320,818
word-count,warm,1,321,866
word-count,warm,1,322,850
word-count,warm,1,323,827
word-count,warm,1,324,904
word-count,warm,1,325,824
word-count,warm,1,326,828
word-count,warm,1,327,827
word-count,warm,1,328,810
word-count,warm,1,329,812
word-count,warm,1,330,834
word-count,warm,1,331,838
word-count,warm,1,332,867
word-count,warm,1,333,861
word-count,warm,1,334,831
word-count,warm,1,335,840
word-count,warm,1,336,834
word-count,warm,1,337,813
word-count,warm,1,338,817
word-count,warm,1,339,843
word-count,warm,1,340,875
word-count,warm,1,341,856
word-count,warm,1,342,872
word-count,warm,1,343,923
word-count,warm,1,344,882
word-count,warm,1,345,852
word-count,warm,1,346,877
word-count,warm,1,347,903
word-count,warm,1,348,919
word-count,warm,1,349,815
word-count,warm,1,350,805
word-count,warm,1,351,799
word-count,warm,1,352,823
word-count,warm,1,353,851
word-count,warm,1,354,822
word-count,warm,1,355,837
word-count,warm,1,356,951
word-count,warm,1,357,847
word-count,warm,1,358,835
word-count,warm,1,359,804
word-count,warm,1,360,809
word-count,warm,1,361,805
word-count,warm,1,362,830
word-count,warm,1,363,850
word-count,warm,1,364,848
word-count,warm,1,365,833
word-count,warm,1,366,834
word-count,warm,1,367,823
word-count,warm,1,368,846
word-count,warm,1,369,857
word-count,warm,1,370,850
word-count,warm,1,371,831
word-count,warm,1,372,815
word-count,warm,1,373,893
word-count,warm,1,374,801
word-count,warm,1,375,822
word-count,warm,1,376,837
word-count,warm,1,377,824
word-count,warm,1,378,835
word-count,warm,1,379,869
word-count,warm,1,380,850
word-count,warm,1,381,886
word-count,warm,1,382,806
word-count,warm,1,383,809
word-count,warm,1,384,877
word-count,warm,1,385,893
word-count,warm,1,386,866
word-count,warm,1,387,856
word-count,warm,1,388,848
word-count,warm,1,389,931
word-count,warm,1,390,806
word-count,warm,1,391,811
word-count,warm,1,392,814
word-count,warm,1,393,794
word-count,warm,1,394,815
word-count,warm,1,395,823
word-count,warm,1,396,884
word-count,warm,1,397,959
word-count,warm,1,398,818
word-count,warm,1,399,806
word-count,warm,1,400,909
word-count,warm,1,401,847
word-count,warm,1,402,878
word-count,warm,1,403,888
word-count,warm,1,404,876
word-count,warm,1,405,881
word-count,warm,1,406,879
word-count,warm,1,407,863
word-count,warm,1,408,959
word-count,warm,1,409,907
word-count,warm,1,410,860
word-count,warm,1,411,852
word-count,warm,1,412,879
word-count,warm,1,413,922
word-count,warm,1,414,864
word-count,warm,1,415,859
word-count,warm,1,416,857
word-count,warm,1,417,861
word-count,warm,1,418,898
word-count,warm,1,419,898
word-count,warm,1,420,910
word-count,warm,1,421,929
word-count,warm,1,422,849
word-count,warm,1,423,852
word-count,warm,1,424,868
word-count,warm,1,425,863
word-count,warm,1,426,863
word-count,warm,1,427,889
word-count,warm,1,428,855
word-count,warm,1,429,882
word-count,warm,1,430,894
word-count,warm,1,431,920
word-count,warm,1,432,870
word-count,warm,1,433,901
word-count,warm,1,434,856
word-count,warm,1,435,860
word-count,warm,1,436,952
word-count,warm,1,437,870
word-count,warm,1,438,860
word-count,warm,1,439,893
word-count,warm,1,440,860
word-count,warm,1,441,884
word-count,warm,1,442,872
word-count,warm,1,443,888
word-count,warm,1,444,932
word-count,warm,1,445,862
word-count,warm,1,446,855
word-count,warm,1,447,850
word-count,warm,1,448,1948
word-count,warm,1,449,821
word-count,warm,1,450,812
word-count,warm,1,451,888
word-count,warm,1,452,826
word-count,warm,1,453,808
word-count,warm,1,454,797
word-count,warm,1,455,825
word-count,warm,1,456,817
word-count,warm,1,457,820
word-count,warm,1,458,828
word-count,warm,1,459,824
word-count,warm,1,460,840
word-count,warm,1,461,831
word-count,warm,1,462,924
word-count,warm,1,463,835
word-count,warm,1,464,811
word-count,warm,1,465,818
word-count,warm,1,466,822
word-count,warm,1,467,846
word-count,warm,1,468,835
word-count,warm,1,469,829
word-count,warm,1,470,822
word-count,warm,1,471,852
word-count,warm,1,472,813
word-count,warm,1,473,802
word-count,warm,1,474,798
word-count,warm,1,475,825
word-count,warm,1,476,896
word-count,warm,1,477,816
word-count,warm,1,478,807
word-count,warm,1,479,835
word-count,warm,1,480,800
word-count,warm,1,481,805
word-count,warm,1,482,795
word-count,warm,1,483,799
word-count,warm,1,484,851
word-count,warm,1,485,826
word-count,warm,1,486,847
word-count,warm,1,487,838
word-count,warm,1,488,829
word-count,warm,1,489,833
word-count,warm,1,490,872
word-count,warm,1,491,876
word-count,warm,1,492,874
word-count,warm,1,493,864
word-count,warm,1,494,840
word-count,warm,1,495,830
word-count,warm,1,496,835
word-count,warm,1,497,827
word-count,warm,1,498,815
word-count,warm,1,499,807
word-count,warm,1,500,811
word-count,warm,2,1,14669
word-count,warm,2,2,1153
word-count,warm,2,3,1051
word-count,warm,2,4,961
word-count,warm,2,5,1107
word-count,warm,2,6,1073
word-count,warm,2,7,1093
word-count,warm,2,8,1125
word-count,warm,2,9,1088
word-count,warm,2,10,1092
word-count,warm,2,11,1160
word-count,warm,2,12,1349
word-count,warm,2,13,1416
word-count,warm,2,14,1356
word-count,warm,2,15,1320
word-count,warm,2,16,1015
word-count,warm,2,17,1044
word-count,warm,2,18,961
word-count,warm,2,19,1079
word-count,warm,2,20,1004
word-count,warm,2,21,1048
word-count,warm,2,22,1030
word-count,warm,2,23,995
word-count,warm,2,24,1018
word-count,warm,2,25,986
word-count,warm,2,26,979
word-count,warm,2,27,1009
word-count,warm,2,28,956
word-count,warm,2,29,978
word-count,warm,2,30,963
word-count,warm,2,31,954
word-count,warm,2,32,913
word-count,warm,2,33,1014
word-count,warm,2,34,1009
word-count,warm,2,35,893
word-count,warm,2,36,949
word-count,warm,2,37,978
word-count,warm,2,38,918
word-count,warm,2,39,915
word-count,warm,2,40,966
word-count,warm,2,41,956
word-count,warm,2,42,913
word-count,warm,2,43,903
word-count,warm,2,44,878
word-count,warm,2,45,915
word-count,warm,2,46,883
word-count,warm,2,47,953
word-count,warm,2,48,1065
word-count,warm,2,49,904
word-count,warm,2,50,873
word-count,warm,2,51,953
word-count,warm,2,52,904
word-count,warm,2,53,917
word-count,warm,2,54,929
word-count,warm,2,55,966
word-count,warm,2,56,908
word-count,warm,2,57,970
word-count,warm,2,58,947
word-count,warm,2,59,944
word-count,warm,2,60,2265
word-count,warm,2,61,970
word-count,warm,2,62,888
word-count,warm,2,63,872
word-count,warm,2,64,904
word-count,warm,2,65,871
word-count,warm,2,66,895
word-count,warm,2,67,952
word-count,warm,2,68,910
word-count,warm,2,69,912
word-count,warm,2,70,843
word-count,warm,2,71,865
word-count,warm,2,72,853
word-count,warm,2,73,866
word-count,warm,2,74,874
word-count,warm,2,75,846
word-count,warm,2,76,849
word-count,warm,2,77,909
word-count,warm,2,78,840
word-count,warm,2,79,848
word-count,warm,2,80,862
word-count,warm,2,81,838
word-count,warm,2,82,864
word-count,warm,2,83,869
word-count,warm,2,84,859
word-count,warm,2,85,878
word-count,warm,2,86,849
word-count,warm,2,87,833
word-count,warm,2,88,854
word-count,warm,2,89,863
word-count,warm,2,90,845
word-count,warm,2,91,861
word-count,warm,2,92,835
word-count,warm,2,93,896
word-count,warm,2,94,876
word-count,warm,2,95,864
word-count,warm,2,96,831
word-count,warm,2,97,863
word-count,warm,2,98,888
word-count,warm,2,99,878
word-count,warm,2,100,896
word-count,warm,2,101,885
word-count,warm,2,102,838
word-count,warm,2,103,831
word-count,warm,2,104,836
word-count,warm,2,105,834
word-count,warm,2,106,885
word-count,warm,2,107,900
word-count,warm,2,108,905
word-count,warm,2,109,852
word-count,warm,2,110,815
word-count,warm,2,111,816
word-count,warm,2,112,823
word-count,warm,2,113,845
word-count,warm,2,114,832
word-count,warm,2,115,858
word-count,warm,2,116,847
word-count,warm,2,117,856
word-count,warm,2,118,837
word-count,warm,2,119,838
word-count,warm,2,120,835
word-count,warm,2,121,854
word-count,warm,2,122,846
word-count,warm,2,123,868
word-count,warm,2,124,891
word-count,warm,2,125,884
word-count,warm,2,126,866
word-count,warm,2,127,875
word-count,warm,2,128,963
word-count,warm,2,129,956
word-count,warm,2,130,883
word-count,warm,2,131,929
word-count,warm,2,132,935
word-count,warm,2,133,898
word-count,warm,2,134,932
word-count,warm,2,135,906
word-count,warm,2,136,872
word-count,warm,2,137,876
word-count,warm,2,138,879
word-count,warm,2,139,939
word-count,warm,2,140,980
word-count,warm,2,141,902
word-count,warm,2,142,876
word-count,warm,2,143,887
word-count,warm,2,144,872
word-count,warm,2,145,875
word-count,warm,2,146,891
word-count,warm,2,147,893
word-count,warm,2,148,889
word-count,warm,2,149,887
word-count,warm,2,150,948
word-count,warm,2,151,946
word-count,warm,2,152,970
word-count,warm,2,153,983
word-count,warm,2,154,968
word-count,warm,2,155,1005
word-count,warm,2,156,906
word-count,warm,2,157,868
word-count,warm,2,158,885
word-count,warm,2,159,980
word-count,warm,2,160,888
word-count,warm,2,161,883
word-count,warm,2,162,966
word-count,warm,2,163,992
word-count,warm,2,164,942
word-count,warm,2,165,965
word-count,warm,2,166,991
word-count,warm,2,167,940
word-count,warm,2,168,953
word-count,warm,2,169,1012
word-count,warm,2,170,932
word-count,warm,2,171,893
word-count,warm,2,172,889
word-count,warm,2,173,884
word-count,warm,2,174,902
word-count,warm,2,175,930
word-count,warm,2,176,925
word-count,warm,2,177,989
word-count,warm,2,178,912
word-count,warm,2,179,911
word-count,warm,2,180,924
word-count,warm,2,181,884
word-count,warm,2,182,883
word-count,warm,2,183,900
word-count,warm,2,184,899
word-count,warm,2,185,906
word-count,warm,2,186,880
word-count,warm,2,187,949
word-count,warm,2,188,987
word-count,warm,2,189,886
word-count,warm,2,190,872
word-count,warm,2,191,935
word-count,warm,2,192,1058
word-count,warm,2,193,922
word-count,warm,2,194,932
word-count,warm,2,195,872
word-count,warm,2,196,882
word-count,warm,2,197,939
word-count,warm,2,198,942
word-count,warm,2,199,951
word-count,warm,2,200,875
word-count,warm,2,201,879
word-count,warm,2,202,861
word-count,warm,2,203,894
word-count,warm,2,204,871
word-count,warm,2,205,877
word-count,warm,2,206,889
word-count,warm,2,207,915
word-count,warm,2,208,876
word-count,warm,2,209,907
word-count,warm,2,210,877
word-count,warm,2,211,878
word-count,warm,2,212,901
word-count,warm,2,213,867
word-count,warm,2,214,906
word-count,warm,2,215,975
word-count,warm,2,216,917
word-count,warm,2,217,888
word-count,warm,2,218,890
word-count,warm,2,219,902
word-count,warm,2,220,966
word-count,warm,2,221,951
word-count,warm,2,222,952
word-count,warm,2,223,895
word-count,warm,2,224,893
word-count,warm,2,225,926
word-count,warm,2,226,911
word-count,warm,2,227,2126
word-count,warm,2,228,912
word-count,warm,2,229,881
word-count,warm,2,230,876
word-count,warm,2,231,864
word-count,warm,2,232,855
word-count,warm,2,233,862
word-count,warm,2,234,871
word-count,warm,2,235,862
word-count,warm,2,236,868
word-count,warm,2,237,855
word-count,warm,2,238,923
word-count,warm,2,239,936
word-count,warm,2,240,837
word-count,warm,2,241,874
word-count,warm,2,242,882
word-count,warm,2,243,868
word-count,warm,2,244,879
word-count,warm,2,245,866
word-count,warm,2,246,846
word-count,warm,2,247,838
word-count,warm,2,248,842
word-count,warm,2,249,891
word-count,warm,2,250,961
word-count,warm,2,251,912
word-count,warm,2,252,937
word-count,warm,2,253,855
word-count,warm,2,254,868
word-count,warm,2,255,863
word-count,warm,2,256,886
word-count,warm,2,257,914
word-count,warm,2,258,911
word-count,warm,2,259,875
word-count,warm,2,260,920
word-count,warm,2,261,867
word-count,warm,2,262,845
word-count,warm,2,263,879
word-count,warm,2,264,874
word-count,warm,2,265,862
word-count,warm,2,266,855
word-count,warm,2,267,859
word-count,warm,2,268,872
word-count,warm,2,269,880
word-count,warm,2,270,869
word-count,warm,2,271,901
word-count,warm,2,272,898
word-count,warm,2,273,903
word-count,warm,2,274,874
word-count,warm,2,275,944
word-count,warm,2,276,826
word-count,warm,2,277,838
word-count,warm,2,278,861
word-count,warm,2,279,884
word-count,warm,2,280,881
word-count,warm,2,281,907
word-count,warm,2,282,876
word-count,warm,2,283,898
word-count,warm,2,284,896
word-count,warm,2,285,857
word-count,warm,2,286,908
word-count,warm,2,287,870
word-count,warm,2,288,861
word-count,warm,2,289,870
word-count,warm,2,290,919
word-count,warm,2,291,870
word-count,warm,2,292,836
word-count,warm,2,293,814
word-count,warm,2,294,899
word-count,warm,2,295,881
word-count,warm,2,296,852
word-count,warm,2,297,849
word-count,warm,2,298,866
word-count,warm,2,299,1009
word-count,warm,2,300,844
word-count,warm,2,301,812
word-count,warm,2,302,843
word-count,warm,2,303,963
word-count,warm,2,304,927
word-count,warm,2,305,913
word-count,warm,2,306,939
word-count,warm,2,307,876
word-count,warm,2,308,859
word-count,warm,2,309,862
word-count,warm,2,310,859
word-count,warm,2,311,868
word-count,warm,2,312,847
word-count,warm,2,313,850
word-count,warm,2,314,858
word-count,warm,2,315,837
word-count,warm,2,316,859
word-count,warm,2,317,886
word-count,warm,2,318,888
word-count,warm,2,319,864
word-count,warm,2,320,859
word-count,warm,2,321,837
word-count,warm,2,322,897
word-count,warm,2,323,849
word-count,warm,2,324,843
word-count,warm,2,325,839
word-count,warm,2,326,838
word-count,warm,2,327,847
word-count,warm,2,328,837
word-count,warm,2,329,876
word-count,warm,2,330,923
word-count,warm,2,331,844
word-count,warm,2,332,837
word-count,warm,2,333,836
word-count,warm,2,334,857
word-count,warm,2,335,877
word-count,warm,2,336,851
word-count,warm,2,337,862
word-count,warm,2,338,847
word-count,warm,2,339,882
word-count,warm,2,340,865
word-count,warm,2,341,923
word-count,warm,2,342,857
word-count,warm,2,343,853
word-count,warm,2,344,858
word-count,warm,2,345,876
word-count,warm,2,346,880
word-count,warm,2,347,836
word-count,warm,2,348,808
word-count,warm,2,349,804
word-count,warm,2,350,823
word-count,warm,2,351,890
word-count,warm,2,352,874
word-count,warm,2,353,890
word-count,warm,2,354,850
word-count,warm,2,355,855
word-count,warm,2,356,853
word-count,warm,2,357,860
word-count,warm,2,358,877
word-count,warm,2,359,836
word-count,warm,2,360,835
word-count,warm,2,361,852
word-count,warm,2,362,892
word-count,warm,2,363,865
word-count,warm,2,364,860
word-count,warm,2,365,861
word-count,warm,2,366,894
word-count,warm,2,367,873
word-count,warm,2,368,864
word-count,warm,2,369,902
word-count,warm,2,370,993
word-count,warm,2,371,880
word-count,warm,2,372,844
word-count,warm,2,373,828
word-count,warm,2,374,844
word-count,warm,2,375,852
word-count,warm,2,376,844
word-count,warm,2,377,867
word-count,warm,2,378,929
word-count,warm,2,379,834
word-count,warm,2,380,821
word-count,warm,2,381,821
word-count,warm,2,382,827
word-count,warm,2,383,819
word-count,warm,2,384,917
word-count,warm,2,385,899
word-count,warm,2,386,913
word-count,warm,2,387,828
word-count,warm,2,388,857
word-count,warm,2,389,836
word-count,warm,2,390,825
word-count,warm,2,391,808
word-count,warm,2,392,843
word-count,warm,2,393,841
word-count,warm,2,394,817
word-count,warm,2,395,884
word-count,warm,2,396,884
word-count,warm,2,397,880
word-count,warm,2,398,843
word-count,warm,2,399,874
word-count,warm,2,400,879
word-count,warm,2,401,900
word-count,warm,2,402,986
word-count,warm,2,403,900
word-count,warm,2,404,874
word-count,warm,2,405,888
word-count,warm,2,406,901
word-count,warm,2,407,882
word-count,warm,2,408,894
word-count,warm,2,409,895
word-count,warm,2,410,950
word-count,warm,2,411,892
word-count,warm,2,412,870
word-count,warm,2,413,859
word-count,warm,2,414,847
word-count,warm,2,415,896
word-count,warm,2,416,897
word-count,warm,2,417,875
word-count,warm,2,418,1006
word-count,warm,2,419,869
word-count,warm,2,420,863
word-count,warm,2,421,857
word-count,warm,2,422,854
word-count,warm,2,423,901
word-count,warm,2,424,921
word-count,warm,2,425,926
word-count,warm,2,426,980
word-count,warm,2,427,923
word-count,warm,2,428,906
word-count,warm,2,429,929
word-count,warm,2,430,907
word-count,warm,2,431,917
word-count,warm,2,432,928
word-count,warm,2,433,951
word-count,warm,2,434,874
word-count,warm,2,435,847
word-count,warm,2,436,856
word-count,warm,2,437,893
word-count,warm,2,438,896
word-count,warm,2,439,909
word-count,warm,2,440,900
word-count,warm,2,441,914
word-count,warm,2,442,893
word-count,warm,2,443,1002
word-count,warm,2,444,971
word-count,warm,2,445,981
word-count,warm,2,446,935
word-count,warm,2,447,969
word-count,warm,2,448,2370
word-count,warm,2,449,880
word-count,warm,2,450,873
word-count,warm,2,451,873
word-count,warm,2,452,849
word-count,warm,2,453,854
word-count,warm,2,454,903
word-count,warm,2,455,873
word-count,warm,2,456,856
word-count,warm,2,457,837
word-count,warm,2,458,816
word-count,warm,2,459,866
word-count,warm,2,460,892
word-count,warm,2,461,853
word-count,warm,2,462,888
word-count,warm,2,463,823
word-count,warm,2,464,872
word-count,warm,2,465,868
word-count,warm,2,466,826
word-count,warm,2,467,876
word-count,warm,2,468,834
word-count,warm,2,469,843
word-count,warm,2,470,849
word-count,warm,2,471,870
word-count,warm,2,472,854
word-count,warm,2,473,822
word-count,warm,2,474,834
word-count,warm,2,475,836
word-count,warm,2,476,863
word-count,warm,2,477,866
word-count,warm,2,478,950
word-count,warm,2,479,854
word-count,warm,2,480,838
word-count,warm,2,481,840
word-count,warm,2,482,836
word-count,warm,2,483,872
word-count,warm,2,484,873
word-count,warm,2,485,864
word-count,warm,2,486,903
word-count,warm,2,487,868
word-count,warm,2,488,836
word-count,warm,2,489,838
word-count,warm,2,490,822
word-count,warm,2,491,828
word-count,warm,2,492,816
word-count,warm,2,493,845
word-count,warm,2,494,919
word-count,warm,2,495,820
word-count,warm,2,496,813
word-count,warm,2,497,813
word-count,warm,2,498,835
word-count,warm,2,499,833
word-count,warm,2,500,848
word-count,warm,3,1,14774
word-count,warm,3,2,1325
word-count,warm,3,3,1139
word-count,warm,3,4,1019
word-count,warm,3,5,968
word-count,warm,3,6,941
word-count,warm,3,7,1070
word-count,warm,3,8,1109
word-count,warm,3,9,1100
word-count,warm,3,10,1047
word-count,warm,3,11,1154
word-count,warm,3,12,1173
word-count,warm,3,13,1293
word-count,warm,3,14,1380
word-count,warm,3,15,1284
word-count,warm,3,16,1283
word-count,warm,3,17,970
word-count,warm,3,18,959
word-count,warm,3,19,945
word-count,warm,3,20,1095
word-count,warm,3,21,1044
word-count,warm,3,22,1043
word-count,warm,3,23,999
word-count,warm,3,24,958
word-count,warm,3,25,995
word-count,warm,3,26,1000
word-count,warm,3,27,1053
word-count,warm,3,28,955
word-count,warm,3,29,1011
word-count,warm,3,30,1020
word-count,warm,3,31,1029
word-count,warm,3,32,971
word-count,warm,3,33,1064
word-count,warm,3,34,954
word-count,warm,3,35,890
word-count,warm,3,36,919
word-count,warm,3,37,891
word-count,warm,3,38,907
word-count,warm,3,39,951
word-count,warm,3,40,1006
word-count,warm,3,41,936
word-count,warm,3,42,908
word-count,warm,3,43,889
word-count,warm,3,44,896
word-count,warm,3,45,895
word-count,warm,3,46,909
word-count,warm,3,47,942
word-count,warm,3,48,898
word-count,warm,3,49,928
word-count,warm,3,50,949
word-count,warm,3,51,998
word-count,warm,3,52,899
word-count,warm,3,53,896
word-count,warm,3,54,875
word-count,warm,3,55,963
word-count,warm,3,56,903
word-count,warm,3,57,898
word-count,warm,3,58,891
word-count,warm,3,59,904
word-count,warm,3,60,2236
word-count,warm,3,61,974
word-count,warm,3,62,957
word-count,warm,3,63,891
word-count,warm,3,64,894
word-count,warm,3,65,867
word-count,warm,3,66,907
word-count,warm,3,67,847
word-count,warm,3,68,857
word-count,warm,3,69,866
word-count,warm,3,70,836
word-count,warm,3,71,853
word-count,warm,3,72,849
word-count,warm,3,73,863
word-count,warm,3,74,824
word-count,warm,3,75,850
word-count,warm,3,76,889
word-count,warm,3,77,936
word-count,warm,3,78,833
word-count,warm,3,79,818
word-count,warm,3,80,827
word-count,warm,3,81,833
word-count,warm,3,82,868
word-count,warm,3,83,871
word-count,warm,3,84,864
word-count,warm,3,85,913
word-count,warm,3,86,851
word-count,warm,3,87,843
word-count,warm,3,88,838
word-count,warm,3,89,822
word-count,warm,3,90,849
word-count,warm,3,91,840
word-count,warm,3,92,825
word-count,warm,3,93,854
word-count,warm,3,94,856
word-count,warm,3,95,853
word-count,warm,3,96,857
word-count,warm,3,97,848
word-count,warm,3,98,853
word-count,warm,3,99,872
word-count,warm,3,100,861
word-count,warm,3,101,925
word-count,warm,3,102,841
word-count,warm,3,103,816
word-count,warm,3,104,833
word-count,warm,3,105,814
word-count,warm,3,106,871
word-count,warm,3,107,883
word-count,warm,3,108,889
word-count,warm,3,109,912
word-count,warm,3,110,821
word-count,warm,3,111,823
word-count,warm,3,112,840
word-count,warm,3,113,897
word-count,warm,3,114,898
word-count,warm,3,115,868
word-count,warm,3,116,887
word-count,warm,3,117,953
word-count,warm,3,118,829
word-count,warm,3,119,849
word-count,warm,3,120,841
word-count,warm,3,121,853
word-count,warm,3,122,862
word-count,warm,3,123,846
word-count,warm,3,124,845
word-count,warm,3,125,850
word-count,warm,3,126,853
word-count,warm,3,127,896
word-count,warm,3,128,904
word-count,warm,3,129,886
word-count,warm,3,130,864
word-count,warm,3,131,963
word-count,warm,3,132,941
word-count,warm,3,133,945
word-count,warm,3,134,913
word-count,warm,3,135,989
word-count,warm,3,136,889
word-count,warm,3,137,875
word-count,warm,3,138,893
word-count,warm,3,139,880
word-count,warm,3,140,951
word-count,warm,3,141,865
word-count,warm,3,142,894
word-count,warm,3,143,876
word-count,warm,3,144,874
word-count,warm,3,145,870
word-count,warm,3,146,911
word-count,warm,3,147,900
word-count,warm,3,148,941
word-count,warm,3,149,872
word-count,warm,3,150,938
word-count,warm,3,151,1010
word-count,warm,3,152,894
word-count,warm,3,153,908
word-count,warm,3,154,886
word-count,warm,3,155,866
word-count,warm,3,156,950
word-count,warm,3,157,867
word-count,warm,3,158,902
word-count,warm,3,159,909
word-count,warm,3,160,861
word-count,warm,3,161,915
word-count,warm,3,162,946
word-count,warm,3,163,973
word-count,warm,3,164,867
word-count,warm,3,165,851
word-count,warm,3,166,897
word-count,warm,3,167,879
word-count,warm,3,168,883
word-count,warm,3,169,903
word-count,warm,3,170,911
word-count,warm,3,171,905
word-count,warm,3,172,909
word-count,warm,3,173,892
word-count,warm,3,174,861
word-count,warm,3,175,871
word-count,warm,3,176,872
word-count,warm,3,177,892
word-count,warm,3,178,934
word-count,warm,3,179,861
word-count,warm,3,180,843
word-count,warm,3,181,857
word-count,warm,3,182,882
word-count,warm,3,183,875
word-count,warm,3,184,884
word-count,warm,3,185,907
word-count,warm,3,186,873
word-count,warm,3,187,917
word-count,warm,3,188,867
word-count,warm,3,189,851
word-count,warm,3,190,876
word-count,warm,3,191,861
word-count,warm,3,192,867
word-count,warm,3,193,874
word-count,warm,3,194,984
word-count,warm,3,195,933
word-count,warm,3,196,894
word-count,warm,3,197,880
word-count,warm,3,198,862
word-count,warm,3,199,861
word-count,warm,3,200,869
word-count,warm,3,201,887
word-count,warm,3,202,899
word-count,warm,3,203,858
word-count,warm,3,204,859
word-count,warm,3,205,856
word-count,warm,3,206,916
word-count,warm,3,207,928
word-count,warm,3,208,950
word-count,warm,3,209,955
word-count,warm,3,210,929
word-count,warm,3,211,900
word-count,warm,3,212,861
word-count,warm,3,213,856
word-count,warm,3,214,842
word-count,warm,3,215,886
word-count,warm,3,216,924
word-count,warm,3,217,985
word-count,warm,3,218,901
word-count,warm,3,219,888
word-count,warm,3,220,866
word-count,warm,3,221,897
word-count,warm,3,222,891
word-count,warm,3,223,868
word-count,warm,3,224,879
word-count,warm,3,225,886
word-count,warm,3,226,883
word-count,warm,3,227,2076
word-count,warm,3,228,866
word-count,warm,3,229,886
word-count,warm,3,230,835
word-count,warm,3,231,874
word-count,warm,3,232,874
word-count,warm,3,233,829
word-count,warm,3,234,814
word-count,warm,3,235,817
word-count,warm,3,236,822
word-count,warm,3,237,846
word-count,warm,3,238,895
word-count,warm,3,239,875
word-count,warm,3,240,898
word-count,warm,3,241,816
word-count,warm,3,242,823
word-count,warm,3,243,856
word-count,warm,3,244,824
word-count,warm,3,245,853
word-count,warm,3,246,819
word-count,warm,3,247,819
word-count,warm,3,248,919
word-count,warm,3,249,866
word-count,warm,3,250,902
word-count,warm,3,251,824
word-count,warm,3,252,820
word-count,warm,3,253,835
word-count,warm,3,254,838
word-count,warm,3,255,876
word-count,warm,3,256,847
word-count,warm,3,257,881
word-count,warm,3,258,864
word-count,warm,3,259,838
word-count,warm,3,260,818
word-count,warm,3,261,821
word-count,warm,3,262,849
word-count,warm,3,263,870
word-count,warm,3,264,930
word-count,warm,3,265,814
word-count,warm,3,266,808
word-count,warm,3,267,847
word-count,warm,3,268,812
word-count,warm,3,269,818
word-count,warm,3,270,877
word-count,warm,3,271,903
word-count,warm,3,272,865
word-count,warm,3,273,855
