bench,variant,repeat,invocation,us
word-count,aot,1,15,1346
word-count,aot,1,16,1306
word-count,aot,1,17,980
word-count,aot,1,18,947
word-count,aot,1,19,972
word-count,aot,1,20,923
word-count,aot,1,21,923
word-count,aot,1,22,899
word-count,aot,1,23,930
word-count,aot,1,24,896
word-count,aot,1,25,919
word-count,aot,1,26,923
word-count,aot,1,27,926
word-count,aot,1,28,921
word-count,aot,1,29,946
word-count,aot,1,30,911
word-count,aot,1,31,927
word-count,aot,1,32,933
word-count,aot,1,33,905
word-count,aot,1,34,888
word-count,aot,1,35,896
word-count,aot,1,36,890
word-count,aot,1,37,886
word-count,aot,1,38,896
word-count,aot,1,39,884
word-count,aot,1,40,884
word-count,aot,1,41,920
word-count,aot,1,42,932
word-count,aot,1,43,906
word-count,aot,1,44,902
word-count,aot,1,45,871
word-count,aot,1,46,875
word-count,aot,1,47,899
word-count,aot,1,48,892
word-count,aot,1,49,896
word-count,aot,1,50,892
word-count,aot,1,51,897
word-count,aot,1,52,896
word-count,aot,1,53,938
word-count,aot,1,54,925
word-count,aot,1,55,893
word-count,aot,1,56,930
word-count,aot,1,57,969
word-count,aot,1,58,899
word-count,aot,1,59,920
word-count,aot,1,60,920
word-count,aot,1,61,906
word-count,aot,1,62,916
word-count,aot,1,63,912
word-count,aot,1,64,949
word-count,aot,1,65,951
word-count,aot,1,66,936
word-count,aot,1,67,892
word-count,aot,1,68,1628
word-count,aot,1,69,882
word-count,aot,1,70,884
word-count,aot,1,71,870
word-count,aot,1,72,839
word-count,aot,1,73,857
word-count,aot,1,74,931
word-count,aot,1,75,859
word-count,aot,1,76,849
word-count,aot,1,77,880
word-count,aot,1,78,852
word-count,aot,1,79,896
word-count,aot,1,80,863
word-count,aot,1,81,871
word-count,aot,1,82,844
word-count,aot,1,83,866
word-count,aot,1,84,857
word-count,aot,1,85,840
word-count,aot,1,86,858
word-count,aot,1,87,889
word-count,aot,1,88,844
word-count,aot,1,89,839
word-count,aot,1,90,836
word-count,aot,1,91,846
word-count,aot,1,92,850
word-count,aot,1,93,884
word-count,aot,1,94,853
word-count,aot,1,95,841
word-count,aot,1,96,822
word-count,aot,1,97,838
word-count,aot,1,98,841
word-count,aot,1,99,835
word-count,aot,1,100,856
word-count,aot,1,101,843
word-count,aot,1,102,890
word-count,aot,1,103,847
word-count,aot,1,104,845
word-count,aot,1,105,836
word-count,aot,1,106,847
word-count,aot,1,107,853
word-count,aot,1,108,853
word-count,aot,1,109,826
word-count,aot,1,110,821
word-count,aot,1,111,828
word-count,aot,1,112,844
word-count,aot,1,113,852
word-count,aot,1,114,847
word-count,aot,1,115,835
word-count,aot,1,116,822
word-count,aot,1,117,821
word-count,aot,1,118,853
word-count,aot,1,119,876
word-count,aot,1,120,863
word-count,aot,1,121,853
word-count,aot,1,122,875
word-count,aot,1,123,855
word-count,aot,1,124,836
word-count,aot,1,125,838
word-count,aot,1,126,829
word-count,aot,1,127,887
word-count,aot,1,128,888
word-count,aot,1,129,870
word-count,aot,1,130,864
word-count,aot,1,131,887
word-count,aot,1,132,886
word-count,aot,1,133,909
word-count,aot,1,134,851
word-count,aot,1,135,842
word-count,aot,1,136,843
word-count,aot,1,137,834
word-count,aot,1,138,824
word-count,aot,1,139,841
word-count,aot,1,140,887
word-count,aot,1,141,934
word-count,aot,1,142,861
word-count,aot,1,143,877
word-count,aot,1,144,862
word-count,aot,1,145,869
word-count,aot,1,146,878
word-count,aot,1,147,890
word-count,aot,1,148,874
word-count,aot,1,149,875
word-count,aot,1,150,872
word-count,aot,1,151,882
word-count,aot,1,152,879
word-count,aot,1,153,871
word-count,aot,1,154,861
word-count,aot,1,155,871
word-count,aot,1,156,866
word-count,aot,1,157,854
word-count,aot,1,158,867
word-count,aot,1,159,874
word-count,aot,1,160,867
word-count,aot,1,161,869
word-count,aot,1,162,860
word-count,aot,1,163,858
word-count,aot,1,164,884
word-count,aot,1,165,877
word-count,aot,1,166,854
word-count,aot,1,167,857
word-count,aot,1,168,853
word-count,aot,1,169,859
word-count,aot,1,170,889
word-count,aot,1,171,855
word-count,aot,1,172,858
word-count,aot,1,173,868
word-count,aot,1,174,860
word-count,aot,1,175,859
word-count,aot,1,176,877
word-count,aot,1,177,866
word-count,aot,1,178,858
word-count,aot,1,179,879
word-count,aot,1,180,858
word-count,aot,1,181,855
word-count,aot,1,182,882
word-count,aot,1,183,870
word-count,aot,1,184,859
word-count,aot,1,185,867
word-count,aot,1,186,855
word-count,aot,1,187,862
word-count,aot,1,188,878
word-count,aot,1,189,869
word-count,aot,1,190,859
word-count,aot,1,191,857
word-count,aot,1,192,863
word-count,aot,1,193,859
word-count,aot,1,194,892
word-count,aot,1,195,863
word-count,aot,1,196,854
word-count,aot,1,197,862
word-count,aot,1,198,858
word-count,aot,1,199,860
word-count,aot,1,200,884
word-count,aot,1,201,853
word-count,aot,1,202,864
word-count,aot,1,203,863
word-count,aot,1,204,860
word-count,aot,1,205,864
word-count,aot,1,206,887
word-count,aot,1,207,859
word-count,aot,1,208,868
word-count,aot,1,209,871
word-count,aot,1,210,855
word-count,aot,1,211,870
word-count,aot,1,212,889
word-count,aot,1,213,863
word-count,aot,1,214,859
word-count,aot,1,215,863
word-count,aot,1,216,861
word-count,aot,1,217,867
word-count,aot,1,218,892
word-count,aot,1,219,859
word-count,aot,1,220,861
word-count,aot,1,221,865
word-count,aot,1,222,862
word-count,aot,1,223,866
word-count,aot,1,224,883
word-count,aot,1,225,865
word-count,aot,1,226,854
word-count,aot,1,227,877
word-count,aot,1,228,860
word-count,aot,1,229,867
word-count,aot,1,230,871
word-count,aot,1,231,859
word-count,aot,1,232,873
word-count,aot,1,233,865
word-count,aot,1,234,855
word-count,aot,1,235,874
word-count,aot,1,236,872
word-count,aot,1,237,896
word-count,aot,1,238,859
word-count,aot,1,239,1485
word-count,aot,1,240,830
word-count,aot,1,241,829
word-count,aot,1,242,821
word-count,aot,1,243,817
word-count,aot,1,244,819
word-count,aot,1,245,827
word-count,aot,1,246,846
word-count,aot,1,247,819
word-count,aot,1,248,816
word-count,aot,1,249,812
word-count,aot,1,250,817
word-count,aot,1,251,815
word-count,aot,1,252,820
word-count,aot,1,253,814
word-count,aot,1,254,816
word-count,aot,1,255,815
word-count,aot,1,256,840
word-count,aot,1,257,835
word-count,aot,1,258,815
word-count,aot,1,259,824
word-count,aot,1,260,829
word-count,aot,1,261,832
word-count,aot,1,262,816
word-count,aot,1,263,824
word-count,aot,1,264,816
word-count,aot,1,265,814
word-count,aot,1,266,827
word-count,aot,1,267,813
word-count,aot,1,268,809
word-count,aot,1,269,814
word-count,aot,1,270,823
word-count,aot,1,271,816
word-count,aot,1,272,813
word-count,aot,1,273,812
word-count,aot,1,274,812
word-count,aot,1,275,818
word-count,aot,1,276,822
word-count,aot,1,277,818
word-count,aot,1,278,814
word-count,aot,1,279,812
word-count,aot,1,280,814
word-count,aot,1,281,823
word-count,aot,1,282,811
word-count,aot,1,283,812
word-count,aot,1,284,811
word-count,aot,1,285,815
word-count,aot,1,286,824
word-count,aot,1,287,817
word-count,aot,1,288,817
word-count,aot,1,289,814
word-count,aot,1,290,819
word-count,aot,1,291,816
word-count,aot,1,292,813
word-count,aot,1,293,813
word-count,aot,1,294,834
word-count,aot,1,295,834
word-count,aot,1,296,855
word-count,aot,1,297,824
word-count,aot,1,298,813
word-count,aot,1,299,815
word-count,aot,1,300,814
word-count,aot,1,301,811
word-count,aot,1,302,811
word-count,aot,1,303,811
word-count,aot,1,304,813
word-count,aot,1,305,817
word-count,aot,1,306,808
word-count,aot,1,307,823
word-count,aot,1,308,816
word-count,aot,1,309,815
word-count,aot,1,310,813
word-count,aot,1,311,821
word-count,aot,1,312,843
word-count,aot,1,313,868
word-count,aot,1,314,814
word-count,aot,1,315,838
word-count,aot,1,316,837
word-count,aot,1,317,825
word-count,aot,1,318,822
word-count,aot,1,319,822
word-count,aot,1,320,819
word-count,aot,1,321,836
word-count,aot,1,322,837
word-count,aot,1,323,823
word-count,aot,1,324,818
word-count,aot,1,325,843
word-count,aot,1,326,833
word-count,aot,1,327,863
word-count,aot,1,328,844
word-count,aot,1,329,827
word-count,aot,1,330,818
word-count,aot,1,331,819
word-count,aot,1,332,815
word-count,aot,1,333,841
word-count,aot,1,334,822
word-count,aot,1,335,822
word-count,aot,1,336,817
word-count,aot,1,337,827
word-count,aot,1,338,814
word-count,aot,1,339,852
word-count,aot,1,340,843
word-count,aot,1,341,824
word-count,aot,1,342,814
word-count,aot,1,343,818
word-count,aot,1,344,818
word-count,aot,1,345,849
word-count,aot,1,346,832
word-count,aot,1,347,872
word-count,aot,1,348,835
word-count,aot,1,349,832
word-count,aot,1,350,821
word-count,aot,1,351,846
word-count,aot,1,352,840
word-count,aot,1,353,839
word-count,aot,1,354,813
word-count,aot,1,355,820
word-count,aot,1,356,826
word-count,aot,1,357,844
word-count,aot,1,358,818
word-count,aot,1,359,825
word-count,aot,1,360,814
word-count,aot,1,361,824
word-count,aot,1,362,829
word-count,aot,1,363,844
word-count,aot,1,364,845
word-count,aot,1,365,820
word-count,aot,1,366,815
word-count,aot,1,367,823
word-count,aot,1,368,834
word-count,aot,1,369,830
word-count,aot,1,370,819
word-count,aot,1,371,820
word-count,aot,1,372,812
word-count,aot,1,373,818
word-count,aot,1,374,834
word-count,aot,1,375,834
word-count,aot,1,376,818
word-count,aot,1,377,829
word-count,aot,1,378,812
word-count,aot,1,379,816
word-count,aot,1,380,837
word-count,aot,1,381,825
word-count,aot,1,382,816
word-count,aot,1,383,819
word-count,aot,1,384,829
word-count,aot,1,385,842
word-count,aot,1,386,865
word-count,aot,1,387,888
word-count,aot,1,388,847
word-count,aot,1,389,846
word-count,aot,1,390,849
word-count,aot,1,391,843
word-count,aot,1,392,847
word-count,aot,1,393,840
word-count,aot,1,394,841
word-count,aot,1,395,850
word-count,aot,1,396,861
word-count,aot,1,397,841
word-count,aot,1,398,849
word-count,aot,1,399,850
word-count,aot,1,400,842
word-count,aot,1,401,854
word-count,aot,1,402,846
word-count,aot,1,403,848
word-count,aot,1,404,845
word-count,aot,1,405,848
word-count,aot,1,406,864
word-count,aot,1,407,848
word-count,aot,1,408,850
word-count,aot,1,409,826
word-count,aot,1,410,814
word-count,aot,1,411,811
word-count,aot,1,412,832
word-count,aot,1,413,901
word-count,aot,1,414,911
word-count,aot,1,415,871
word-count,aot,1,416,883
word-count,aot,1,417,867
word-count,aot,1,418,872
word-count,aot,1,419,877
word-count,aot,1,420,879
word-count,aot,1,421,869
word-count,aot,1,422,870
word-count,aot,1,423,866
word-count,aot,1,424,869
word-count,aot,1,425,920
word-count,aot,1,426,938
word-count,aot,1,427,878
word-count,aot,1,428,876
word-count,aot,1,429,870
word-count,aot,1,430,870
word-count,aot,1,431,881
word-count,aot,1,432,870
word-count,aot,1,433,867
word-count,aot,1,434,867
word-count,aot,1,435,881
word-count,aot,1,436,863
word-count,aot,1,437,882
word-count,aot,1,438,869
word-count,aot,1,439,866
word-count,aot,1,440,866
word-count,aot,1,441,864
word-count,aot,1,442,871
word-count,aot,1,443,870
word-count,aot,1,444,885
word-count,aot,1,445,864
word-count,aot,1,446,866
word-count,aot,1,447,862
word-count,aot,1,448,873
word-count,aot,1,449,883
word-count,aot,1,450,871
word-count,aot,1,451,860
word-count,aot,1,452,868
word-count,aot,1,453,866
word-count,aot,1,454,875
word-count,aot,1,455,882
word-count,aot,1,456,875
word-count,aot,1,457,874
word-count,aot,1,458,865
word-count,aot,1,459,868
word-count,aot,1,460,868
word-count,aot,1,461,880
word-count,aot,1,462,871
word-count,aot,1,463,876
word-count,aot,1,464,1500
word-count,aot,1,465,828
word-count,aot,1,466,823
word-count,aot,1,467,817
word-count,aot,1,468,818
word-count,aot,1,469,823
word-count,aot,1,470,817
word-count,aot,1,471,822
word-count,aot,1,472,826
word-count,aot,1,473,822
word-count,aot,1,474,817
word-count,aot,1,475,819
word-count,aot,1,476,820
word-count,aot,1,477,819
word-count,aot,1,478,813
word-count,aot,1,479,813
word-count,aot,1,480,810
word-count,aot,1,481,814
word-count,aot,1,482,812
word-count,aot,1,483,826
word-count,aot,1,484,816
word-count,aot,1,485,814
word-count,aot,1,486,811
word-count,aot,1,487,813
word-count,aot,1,488,812
word-count,aot,1,489,809
word-count,aot,1,490,814
word-count,aot,1,491,824
word-count,aot,1,492,815
word-count,aot,1,493,846
word-count,aot,1,494,826
word-count,aot,1,495,827
word-count,aot,1,496,819
word-count,aot,1,497,815
word-count,aot,1,498,819
word-count,aot,1,499,812
word-count,aot,1,500,815
word-count,aot,2,1,9227
word-count,aot,2,2,3755
word-count,aot,2,3,3640
word-count,aot,2,4,3584
word-count,aot,2,5,1569
word-count,aot,2,6,1515
word-count,aot,2,7,1484
word-count,aot,2,8,1505
word-count,aot,2,9,1495
word-count,aot,2,10,1542
word-count,aot,2,11,1515
word-count,aot,2,12,1419
word-count,aot,2,13,1282
word-count,aot,2,14,1293
word-count,aot,2,15,1251
word-count,aot,2,16,1252
word-count,aot,2,17,934
word-count,aot,2,18,1020
word-count,aot,2,19,1030
word-count,aot,2,20,924
word-count,aot,2,21,916
word-count,aot,2,22,941
word-count,aot,2,23,925
word-count,aot,2,24,905
word-count,aot,2,25,925
word-count,aot,2,26,928
word-count,aot,2,27,912
word-count,aot,2,28,919
word-count,aot,2,29,918
word-count,aot,2,30,898
word-count,aot,2,31,909
word-count,aot,2,32,921
word-count,aot,2,33,907
word-count,aot,2,34,897
word-count,aot,2,35,915
word-count,aot,2,36,899
word-count,aot,2,37,895
word-count,aot,2,38,907
word-count,aot,2,39,886
word-count,aot,2,40,911
word-count,aot,2,41,891
word-count,aot,2,42,898
word-count,aot,2,43,895
word-count,aot,2,44,932
word-count,aot,2,45,915
word-count,aot,2,46,895
word-count,aot,2,47,912
word-count,aot,2,48,912
word-count,aot,2,49,892
word-count,aot,2,50,881
word-count,aot,2,51,888
word-count,aot,2,52,895
word-count,aot,2,53,914
word-count,aot,2,54,934
word-count,aot,2,55,896
word-count,aot,2,56,889
word-count,aot,2,57,889
word-count,aot,2,58,883
word-count,aot,2,59,907
word-count,aot,2,60,895
word-count,aot,2,61,900
word-count,aot,2,62,948
word-count,aot,2,63,936
word-count,aot,2,64,948
word-count,aot,2,65,909
word-count,aot,2,66,905
word-count,aot,2,67,880
word-count,aot,2,68,1723
word-count,aot,2,69,882
word-count,aot,2,70,890
word-count,aot,2,71,872
word-count,aot,2,72,858
word-count,aot,2,73,834
word-count,aot,2,74,855
word-count,aot,2,75,849
word-count,aot,2,76,870
word-count,aot,2,77,863
word-count,aot,2,78,860
word-count,aot,2,79,862
word-count,aot,2,80,867
word-count,aot,2,81,854
word-count,aot,2,82,856
word-count,aot,2,83,851
word-count,aot,2,84,877
word-count,aot,2,85,876
word-count,aot,2,86,843
word-count,aot,2,87,845
word-count,aot,2,88,824
word-count,aot,2,89,831
word-count,aot,2,90,903
word-count,aot,2,91,873
word-count,aot,2,92,844
word-count,aot,2,93,833
word-count,aot,2,94,875
word-count,aot,2,95,849
word-count,aot,2,96,821
word-count,aot,2,97,824
word-count,aot,2,98,822
word-count,aot,2,99,839
word-count,aot,2,100,858
word-count,aot,2,101,854
word-count,aot,2,102,827
word-count,aot,2,103,822
word-count,aot,2,104,823
word-count,aot,2,105,828
word-count,aot,2,106,857
word-count,aot,2,107,853
word-count,aot,2,108,856
word-count,aot,2,109,848
word-count,aot,2,110,817
word-count,aot,2,111,829
word-count,aot,2,112,823
word-count,aot,2,113,828
word-count,aot,2,114,823
word-count,aot,2,115,817
word-count,aot,2,116,812
word-count,aot,2,117,817
word-count,aot,2,118,816
word-count,aot,2,119,842
word-count,aot,2,120,859
word-count,aot,2,121,844
word-count,aot,2,122,822
word-count,aot,2,123,819
word-count,aot,2,124,820
word-count,aot,2,125,825
word-count,aot,2,126,854
word-count,aot,2,127,880
word-count,aot,2,128,918
word-count,aot,2,129,915
word-count,aot,2,130,884
word-count,aot,2,131,877
word-count,aot,2,132,837
word-count,aot,2,133,858
word-count,aot,2,134,823
word-count,aot,2,135,826
word-count,aot,2,136,821
word-count,aot,2,137,828
word-count,aot,2,138,828
word-count,aot,2,139,898
word-count,aot,2,140,879
word-count,aot,2,141,879
word-count,aot,2,142,869
word-count,aot,2,143,868
word-count,aot,2,144,858
word-count,aot,2,145,882
word-count,aot,2,146,885
word-count,aot,2,147,887
word-count,aot,2,148,877
word-count,aot,2,149,868
word-count,aot,2,150,869
word-count,aot,2,151,874
word-count,aot,2,152,877
word-count,aot,2,153,865
word-count,aot,2,154,874
word-count,aot,2,155,863
word-count,aot,2,156,863
word-count,aot,2,157,876
word-count,aot,2,158,874
word-count,aot,2,159,861
word-count,aot,2,160,863
word-count,aot,2,161,879
word-count,aot,2,162,861
word-count,aot,2,163,882
word-count,aot,2,164,868
word-count,aot,2,165,855
word-count,aot,2,166,861
word-count,aot,2,167,878
word-count,aot,2,168,864
word-count,aot,2,169,871
word-count,aot,2,170,874
word-count,aot,2,171,862
word-count,aot,2,172,863
word-count,aot,2,173,868
word-count,aot,2,174,855
word-count,aot,2,175,876
word-count,aot,2,176,878
word-count,aot,2,177,867
word-count,aot,2,178,863
word-count,aot,2,179,868
word-count,aot,2,180,862
word-count,aot,2,181,872
word-count,aot,2,182,868
word-count,aot,2,183,861
word-count,aot,2,184,866
word-count,aot,2,185,865
word-count,aot,2,186,866
word-count,aot,2,187,866
word-count,aot,2,188,896
word-count,aot,2,189,863
word-count,aot,2,190,866
word-count,aot,2,191,870
word-count,aot,2,192,869
word-count,aot,2,193,863
word-count,aot,2,194,865
word-count,aot,2,195,861
word-count,aot,2,196,876
word-count,aot,2,197,870
word-count,aot,2,198,868
word-count,aot,2,199,859
word-count,aot,2,200,874
word-count,aot,2,201,862
word-count,aot,2,202,857
word-count,aot,2,203,863
word-count,aot,2,204,869
word-count,aot,2,205,874
word-count,aot,2,206,873
word-count,aot,2,207,860
word-count,aot,2,208,860
word-count,aot,2,209,868
word-count,aot,2,210,871
word-count,aot,2,211,856
word-count,aot,2,212,875
word-count,aot,2,213,864
word-count,aot,2,214,861
word-count,aot,2,215,878
word-count,aot,2,216,872
word-count,aot,2,217,870
word-count,aot,2,218,877
word-count,aot,2,219,861
word-count,aot,2,220,861
word-count,aot,2,221,863
word-count,aot,2,222,868
word-count,aot,2,223,859
word-count,aot,2,224,886
word-count,aot,2,225,863
word-count,aot,2,226,869
word-count,aot,2,227,855
word-count,aot,2,228,874
word-count,aot,2,229,868
word-count,aot,2,230,877
word-count,aot,2,231,858
word-count,aot,2,232,859
word-count,aot,2,233,866
word-count,aot,2,234,882
word-count,aot,2,235,860
word-count,aot,2,236,889
word-count,aot,2,237,883
word-count,aot,2,238,863
word-count,aot,2,239,1467
word-count,aot,2,240,819
word-count,aot,2,241,811
word-count,aot,2,242,816
word-count,aot,2,243,823
word-count,aot,2,244,817
word-count,aot,2,245,814
word-count,aot,2,246,808
word-count,aot,2,247,813
word-count,aot,2,248,814
word-count,aot,2,249,811
word-count,aot,2,250,814
word-count,aot,2,251,818
word-count,aot,2,252,826
word-count,aot,2,253,846
word-count,aot,2,254,839
word-count,aot,2,255,827
word-count,aot,2,256,837
word-count,aot,2,257,830
word-count,aot,2,258,821
word-count,aot,2,259,840
word-count,aot,2,260,838
word-count,aot,2,261,846
word-count,aot,2,262,820
word-count,aot,2,263,835
word-count,aot,2,264,817
word-count,aot,2,265,817
word-count,aot,2,266,815
word-count,aot,2,267,814
word-count,aot,2,268,816
word-count,aot,2,269,815
word-count,aot,2,270,813
word-count,aot,2,271,818
word-count,aot,2,272,814
word-count,aot,2,273,826
word-count,aot,2,274,815
word-count,aot,2,275,815
word-count,aot,2,276,811
word-count,aot,2,277,818
word-count,aot,2,278,814
word-count,aot,2,279,816
word-count,aot,2,280,814
word-count,aot,2,281,815
word-count,aot,2,282,810
word-count,aot,2,283,825
word-count,aot,2,284,813
word-count,aot,2,285,816
word-count,aot,2,286,813
word-count,aot,2,287,815
word-count,aot,2,288,820
word-count,aot,2,289,819
word-count,aot,2,290,816
word-count,aot,2,291,812
word-count,aot,2,292,813
word-count,aot,2,293,824
word-count,aot,2,294,810
word-count,aot,2,295,817
word-count,aot,2,296,814
word-count,aot,2,297,815
word-count,aot,2,298,813
word-count,aot,2,299,814
word-count,aot,2,300,811
word-count,aot,2,301,813
word-count,aot,2,302,817
word-count,aot,2,303,810
word-count,aot,2,304,835
word-count,aot,2,305,812
word-count,aot,2,306,843
word-count,aot,2,307,851
word-count,aot,2,308,856
word-count,aot,2,309,844
word-count,aot,2,310,872
word-count,aot,2,311,839
word-count,aot,2,312,847
word-count,aot,2,313,874
word-count,aot,2,314,849
word-count,aot,2,315,824
word-count,aot,2,316,814
word-count,aot,2,317,813
word-count,aot,2,318,816
word-count,aot,2,319,820
word-count,aot,2,320,838
word-count,aot,2,321,817
word-count,aot,2,322,816
word-count,aot,2,323,821
word-count,aot,2,324,837
word-count,aot,2,325,845
word-count,aot,2,326,866
word-count,aot,2,327,824
word-count,aot,2,328,819
word-count,aot,2,329,838
word-count,aot,2,330,816
word-count,aot,2,331,836
word-count,aot,2,332,848
word-count,aot,2,333,838
word-count,aot,2,334,812
word-count,aot,2,335,815
word-count,aot,2,336,810
word-count,aot,2,337,834
word-count,aot,2,338,844
word-count,aot,2,339,812
word-count,aot,2,340,814
word-count,aot,2,341,815
word-count,aot,2,342,816
word-count,aot,2,343,849
word-count,aot,2,344,852
word-count,aot,2,345,824
word-count,aot,2,346,817
word-count,aot,2,347,814
word-count,aot,2,348,812
word-count,aot,2,349,840
word-count,aot,2,350,849
word-count,aot,2,351,815
word-count,aot,2,352,818
word-count,aot,2,353,821
word-count,aot,2,354,817
word-count,aot,2,355,839
word-count,aot,2,356,835
word-count,aot,2,357,811
word-count,aot,2,358,813
word-count,aot,2,359,814
word-count,aot,2,360,822
word-count,aot,2,361,840
word-count,aot,2,362,827
word-count,aot,2,363,813
word-count,aot,2,364,818
word-count,aot,2,365,814
word-count,aot,2,366,821
word-count,aot,2,367,841
word-count,aot,2,368,823
word-count,aot,2,369,811
word-count,aot,2,370,814
word-count,aot,2,371,816
word-count,aot,2,372,827
word-count,aot,2,373,835
word-count,aot,2,374,835
word-count,aot,2,375,813
word-count,aot,2,376,815
word-count,aot,2,377,821
word-count,aot,2,378,829
word-count,aot,2,379,846
word-count,aot,2,380,814
word-count,aot,2,381,810
word-count,aot,2,382,814
word-count,aot,2,383,812
word-count,aot,2,384,858
word-count,aot,2,385,869
word-count,aot,2,386,831
word-count,aot,2,387,831
word-count,aot,2,388,815
word-count,aot,2,389,817
word-count,aot,2,390,834
word-count,aot,2,391,835
word-count,aot,2,392,819
word-count,aot,2,393,810
word-count,aot,2,394,828
word-count,aot,2,395,817
word-count,aot,2,396,838
word-count,aot,2,397,841
word-count,aot,2,398,851
word-count,aot,2,399,813
word-count,aot,2,400,813
word-count,aot,2,401,813
word-count,aot,2,402,841
word-count,aot,2,403,858
word-count,aot,2,404,858
word-count,aot,2,405,847
word-count,aot,2,406,843
word-count,aot,2,407,846
word-count,aot,2,408,811
word-count,aot,2,409,811
word-count,aot,2,410,818
word-count,aot,2,411,814
word-count,aot,2,412,822
word-count,aot,2,413,929
word-count,aot,2,414,860
word-count,aot,2,415,855
word-count,aot,2,416,869
word-count,aot,2,417,862
word-count,aot,2,418,869
word-count,aot,2,419,889
word-count,aot,2,420,863
word-count,aot,2,421,868
word-count,aot,2,422,866
word-count,aot,2,423,866
word-count,aot,2,424,862
word-count,aot,2,425,888
word-count,aot,2,426,857
word-count,aot,2,427,864
word-count,aot,2,428,877
word-count,aot,2,429,858
word-count,aot,2,430,860
word-count,aot,2,431,890
word-count,aot,2,432,866
word-count,aot,2,433,873
word-count,aot,2,434,862
word-count,aot,2,435,864
word-count,aot,2,436,859
word-count,aot,2,437,892
word-count,aot,2,438,863
word-count,aot,2,439,867
word-count,aot,2,440,869
word-count,aot,2,441,864
word-count,aot,2,442,879
word-count,aot,2,443,894
word-count,aot,2,444,864
word-count,aot,2,445,866
word-count,aot,2,446,867
word-count,aot,2,447,869
word-count,aot,2,448,861
word-count,aot,2,449,891
word-count,aot,2,450,863
word-count,aot,2,451,867
word-count,aot,2,452,877
word-count,aot,2,453,864
word-count,aot,2,454,875
word-count,aot,2,455,891
word-count,aot,2,456,861
word-count,aot,2,457,861
word-count,aot,2,458,869
word-count,aot,2,459,1024
word-count,aot,2,460,876
word-count,aot,2,461,855
word-count,aot,2,462,842
word-count,aot,2,463,832
word-count,aot,2,464,1479
word-count,aot,2,465,825
word-count,aot,2,466,820
word-count,aot,2,467,820
word-count,aot,2,468,817
word-count,aot,2,469,815
word-count,aot,2,470,834
word-count,aot,2,471,811
word-count,aot,2,472,811
word-count,aot,2,473,821
word-count,aot,2,474,813
word-count,aot,2,475,818
word-count,aot,2,476,823
word-count,aot,2,477,813
word-count,aot,2,478,815
word-count,aot,2,479,818
word-count,aot,2,480,823
word-count,aot,2,481,815
word-count,aot,2,482,816
word-count,aot,2,483,816
word-count,aot,2,484,814
word-count,aot,2,485,814
word-count,aot,2,486,815
word-count,aot,2,487,813
word-count,aot,2,488,814
word-count,aot,2,489,815
word-count,aot,2,490,826
word-count,aot,2,491,816
word-count,aot,2,492,812
word-count,aot,2,493,815
word-count,aot,2,494,817
word-count,aot,2,495,812
word-count,aot,2,496,812
word-count,aot,2,497,820
word-count,aot,2,498,812
word-count,aot,2,499,814
word-count,aot,2,500,819
word-count,aot,3,1,9128
word-count,aot,3,2,2605
word-count,aot,3,3,1565
word-count,aot,3,4,1524
word-count,aot,3,5,1549
word-count,aot,3,6,1391
word-count,aot,3,7,1429
word-count,aot,3,8,1418
word-count,aot,3,9,1395
word-count,aot,3,10,1407
word-count,aot,3,11,1383
word-count,aot,3,12,1295
word-count,aot,3,13,1330
word-count,aot,3,14,1228
word-count,aot,3,15,931
word-count,aot,3,16,958
word-count,aot,3,17,954
word-count,aot,3,18,899
word-count,aot,3,19,903
word-count,aot,3,20,935
word-count,aot,3,21,930
word-count,aot,3,22,957
word-count,aot,3,23,933
word-count,aot,3,24,909
word-count,aot,3,25,920
word-count,aot,3,26,912
word-count,aot,3,27,914
word-count,aot,3,28,937
word-count,aot,3,29,926
word-count,aot,3,30,915
word-count,aot,3,31,938
word-count,aot,3,32,895
word-count,aot,3,33,900
word-count,aot,3,34,898
word-count,aot,3,35,919
word-count,aot,3,36,909
word-count,aot,3,37,919
word-count,aot,3,38,919
word-count,aot,3,39,911
word-count,aot,3,40,910
word-count,aot,3,41,913
word-count,aot,3,42,921
word-count,aot,3,43,925
word-count,aot,3,44,881
word-count,aot,3,45,886
word-count,aot,3,46,883
word-count,aot,3,47,887
word-count,aot,3,48,898
word-count,aot,3,49,912
word-count,aot,3,50,904
word-count,aot,3,51,901
word-count,aot,3,52,909
word-count,aot,3,53,907
word-count,aot,3,54,906
word-count,aot,3,55,902
word-count,aot,3,56,887
word-count,aot,3,57,912
word-count,aot,3,58,958
word-count,aot,3,59,911
word-count,aot,3,60,885
word-count,aot,3,61,955
word-count,aot,3,62,931
word-count,aot,3,63,915
word-count,aot,3,64,945
word-count,aot,3,65,929
word-count,aot,3,66,943
word-count,aot,3,67,914
word-count,aot,3,68,1661
word-count,aot,3,69,895
word-count,aot,3,70,901
word-count,aot,3,71,875
word-count,aot,3,72,867
word-count,aot,3,73,891
word-count,aot,3,74,905
word-count,aot,3,75,847
word-count,aot,3,76,835
word-count,aot,3,77,848
word-count,aot,3,78,838
word-count,aot,3,79,851
word-count,aot,3,80,844
word-count,aot,3,81,860
word-count,aot,3,82,872
word-count,aot,3,83,873
word-count,aot,3,84,843
word-count,aot,3,85,875
word-count,aot,3,86,850
