bench,variant,repeat,invocation,us
simple-hash,warm,0,122,3840
simple-hash,warm,0,123,3549
simple-hash,warm,0,124,6172
simple-hash,warm,0,125,3497
simple-hash,warm,0,126,8908
simple-hash,warm,0,127,7499
simple-hash,warm,0,128,6788
simple-hash,warm,0,129,8894
simple-hash,warm,0,130,6128
simple-hash,warm,0,131,10435
simple-hash,warm,0,132,10152
simple-hash,warm,0,133,10182
simple-hash,warm,0,134,9603
simple-hash,warm,0,135,11016
simple-hash,warm,0,136,8081
simple-hash,warm,0,137,10381
simple-hash,warm,0,138,10058
simple-hash,warm,0,139,9815
simple-hash,warm,0,140,10182
simple-hash,warm,0,141,7507
simple-hash,warm,0,142,9908
simple-hash,warm,0,143,10206
simple-hash,warm,0,144,9998
simple-hash,warm,0,145,9842
simple-hash,warm,0,146,9286
simple-hash,warm,0,147,10544
simple-hash,warm,0,148,9715
simple-hash,warm,0,149,9911
simple-hash,warm,0,150,10009
simple-hash,warm,0,151,10513
simple-hash,warm,0,152,10003
simple-hash,warm,0,153,10148
simple-hash,warm,0,154,10341
simple-hash,warm,0,155,10499
simple-hash,warm,0,156,10595
simple-hash,warm,0,157,9289
simple-hash,warm,0,158,11002
simple-hash,warm,0,159,10040
simple-hash,warm,0,160,10635
simple-hash,warm,0,161,11660
simple-hash,warm,0,162,10846
simple-hash,warm,0,163,11424
simple-hash,warm,0,164,11243
simple-hash,warm,0,165,11447
simple-hash,warm,0,166,7298
simple-hash,warm,0,167,10217
simple-hash,warm,0,168,9746
simple-hash,warm,0,169,9642
simple-hash,warm,0,170,10135
simple-hash,warm,0,171,9871
simple-hash,warm,0,172,10156
simple-hash,warm,0,173,10169
simple-hash,warm,0,174,9825
simple-hash,warm,0,175,10511
simple-hash,warm,0,176,9884
simple-hash,warm,0,177,10943
simple-hash,warm,0,178,10461
simple-hash,warm,0,179,10659
simple-hash,warm,0,180,10806
simple-hash,warm,0,181,10678
simple-hash,warm,0,182,10868
simple-hash,warm,0,183,10225
simple-hash,warm,0,184,10607
simple-hash,warm,0,185,9955
simple-hash,warm,0,186,10772
simple-hash,warm,0,187,10099
simple-hash,warm,0,188,9840
simple-hash,warm,0,189,9622
simple-hash,warm,0,190,10355
simple-hash,warm,0,191,9812
simple-hash,warm,0,192,10161
simple-hash,warm,0,193,10380
simple-hash,warm,0,194,8553
simple-hash,warm,0,195,8207
simple-hash,warm,0,196,7486
simple-hash,warm,0,197,7981
simple-hash,warm,0,198,8265
simple-hash,warm,0,199,7379
simple-hash,warm,0,200,7750
simple-hash,warm,0,201,11294
simple-hash,warm,0,202,10349
simple-hash,warm,0,203,10192
simple-hash,warm,0,204,10399
simple-hash,warm,0,205,10869
simple-hash,warm,0,206,10381
simple-hash,warm,0,207,10669
simple-hash,warm,0,208,10746
simple-hash,warm,0,209,10203
simple-hash,warm,0,210,9822
simple-hash,warm,0,211,9907
simple-hash,warm,0,212,9911
simple-hash,warm,0,213,9812
simple-hash,warm,0,214,10000
simple-hash,warm,0,215,10139
simple-hash,warm,0,216,10186
simple-hash,warm,0,217,9615
simple-hash,warm,0,218,10461
simple-hash,warm,0,219,9654
simple-hash,warm,0,220,3733
simple-hash,warm,0,221,3557
simple-hash,warm,0,222,3923
simple-hash,warm,0,223,4290
simple-hash,warm,0,224,10351
simple-hash,warm,0,225,9629
simple-hash,warm,0,226,9998
simple-hash,warm,0,227,10225
simple-hash,warm,0,228,9931
simple-hash,warm,0,229,11327
simple-hash,warm,0,230,10165
simple-hash,warm,0,231,6800
simple-hash,warm,0,232,4952
simple-hash,warm,0,233,3921
simple-hash,warm,0,234,5594
simple-hash,warm,0,235,7308
simple-hash,warm,0,236,5276
simple-hash,warm,0,237,5946
simple-hash,warm,0,238,5471
simple-hash,warm,0,239,5022
simple-hash,warm,0,240,3298
simple-hash,warm,0,241,3207
simple-hash,warm,0,242,3284
simple-hash,warm,0,243,4825
simple-hash,warm,0,244,4380
simple-hash,warm,0,245,3720
simple-hash,warm,0,246,4173
simple-hash,warm,0,247,4837
simple-hash,warm,0,248,3982
simple-hash,warm,0,249,3491
simple-hash,warm,0,250,3906
simple-hash,warm,0,251,3357
simple-hash,warm,0,252,4248
simple-hash,warm,0,253,3669
simple-hash,warm,0,254,3564
simple-hash,warm,0,255,3796
simple-hash,warm,0,256,4051
simple-hash,warm,0,257,4148
simple-hash,warm,0,258,4012
simple-hash,warm,0,259,3984
simple-hash,warm,0,260,3834
simple-hash,warm,0,261,3804
simple-hash,warm,0,262,3932
simple-hash,warm,0,263,3531
simple-hash,warm,0,264,3331
simple-hash,warm,0,265,3411
simple-hash,warm,0,266,3122
simple-hash,warm,0,267,3703
simple-hash,warm,0,268,3919
simple-hash,warm,0,269,3843
simple-hash,warm,0,270,3859
simple-hash,warm,0,271,4079
simple-hash,warm,0,272,4000
simple-hash,warm,0,273,3750
simple-hash,warm,0,274,3754
simple-hash,warm,0,275,10439
simple-hash,warm,0,276,9110
simple-hash,warm,0,277,8212
simple-hash,warm,0,278,5223
simple-hash,warm,0,279,8550
simple-hash,warm,0,280,7211
simple-hash,warm,0,281,10256
simple-hash,warm,0,282,9684
simple-hash,warm,0,283,10363
simple-hash,warm,0,284,10894
simple-hash,warm,0,285,9357
simple-hash,warm,0,286,10532
simple-hash,warm,0,287,11973
simple-hash,warm,0,288,9849
simple-hash,warm,0,289,9525
simple-hash,warm,0,290,7388
simple-hash,warm,0,291,4098
simple-hash,warm,0,292,3604
simple-hash,warm,0,293,4207
simple-hash,warm,0,294,10009
simple-hash,warm,0,295,7542
simple-hash,warm,0,296,7904
simple-hash,warm,0,297,7226
simple-hash,warm,0,298,10559
simple-hash,warm,0,299,10112
simple-hash,warm,0,300,10058
simple-hash,warm,0,301,8420
simple-hash,warm,0,302,8779
simple-hash,warm,0,303,7145
simple-hash,warm,0,304,7555
simple-hash,warm,0,305,8950
simple-hash,warm,0,306,7485
simple-hash,warm,0,307,10687
simple-hash,warm,0,308,10325
simple-hash,warm,0,309,10374
simple-hash,warm,0,310,9228
simple-hash,warm,0,311,10689
simple-hash,warm,0,312,9941
simple-hash,warm,0,313,6261
simple-hash,warm,0,314,9692
simple-hash,warm,0,315,9795
simple-hash,warm,0,316,10004
simple-hash,warm,0,317,9330
simple-hash,warm,0,318,10271
simple-hash,warm,0,319,10562
simple-hash,warm,0,320,10030
simple-hash,warm,0,321,10370
simple-hash,warm,0,322,9054
simple-hash,warm,0,323,9635
simple-hash,warm,0,324,10910
simple-hash,warm,0,325,4223
simple-hash,warm,0,326,4347
simple-hash,warm,0,327,9347
simple-hash,warm,0,328,9319
simple-hash,warm,0,329,10546
simple-hash,warm,0,330,10547
simple-hash,warm,0,331,9982
simple-hash,warm,0,332,9157
simple-hash,warm,0,333,10533
simple-hash,warm,0,334,8684
simple-hash,warm,0,335,9763
simple-hash,warm,0,336,9754
simple-hash,warm,0,337,9949
simple-hash,warm,0,338,10032
simple-hash,warm,0,339,10661
simple-hash,warm,0,340,9713
simple-hash,warm,0,341,9799
simple-hash,warm,0,342,10194
simple-hash,warm,0,343,10577
simple-hash,warm,0,344,11299
simple-hash,warm,0,345,9977
simple-hash,warm,0,346,10431
simple-hash,warm,0,347,9794
simple-hash,warm,0,348,10201
simple-hash,warm,0,349,10231
simple-hash,warm,0,350,10124
simple-hash,warm,0,351,9938
simple-hash,warm,0,352,9055
simple-hash,warm,0,353,10444
simple-hash,warm,0,354,10218
simple-hash,warm,0,355,10050
simple-hash,warm,0,356,10046
simple-hash,warm,0,357,9984
simple-hash,warm,0,358,10560
simple-hash,warm,0,359,10480
simple-hash,warm,0,360,10581
simple-hash,warm,0,361,10661
simple-hash,warm,0,362,9444
simple-hash,warm,0,363,10360
simple-hash,warm,0,364,10400
simple-hash,warm,0,365,9297
simple-hash,warm,0,366,9697
simple-hash,warm,0,367,10166
simple-hash,warm,0,368,10134
simple-hash,warm,0,369,10819
simple-hash,warm,0,370,10120
simple-hash,warm,0,371,10471
simple-hash,warm,0,372,9159
simple-hash,warm,0,373,10550
simple-hash,warm,0,374,10452
simple-hash,warm,0,375,11269
simple-hash,warm,0,376,11099
simple-hash,warm,0,377,11440
simple-hash,warm,0,378,10780
simple-hash,warm,0,379,10755
simple-hash,warm,0,380,11326
simple-hash,warm,0,381,10857
simple-hash,warm,0,382,11336
simple-hash,warm,0,383,12406
simple-hash,warm,0,384,10401
simple-hash,warm,0,385,10158
simple-hash,warm,0,386,8899
simple-hash,warm,0,387,9848
simple-hash,warm,0,388,9999
simple-hash,warm,0,389,10465
simple-hash,warm,0,390,10215
simple-hash,warm,0,391,9730
simple-hash,warm,0,392,9084
simple-hash,warm,0,393,9833
simple-hash,warm,0,394,10149
simple-hash,warm,0,395,10491
simple-hash,warm,0,396,9671
simple-hash,warm,0,397,10318
simple-hash,warm,0,398,10280
simple-hash,warm,0,399,10548
simple-hash,warm,0,400,10345
simple-hash,warm,0,401,10340
simple-hash,warm,0,402,10547
simple-hash,warm,0,403,10255
simple-hash,warm,0,404,9670
simple-hash,warm,0,405,10044
simple-hash,warm,0,406,10034
simple-hash,warm,0,407,10519
simple-hash,warm,0,408,10013
simple-hash,warm,0,409,9928
simple-hash,warm,0,410,10083
simple-hash,warm,0,411,10265
simple-hash,warm,0,412,10730
simple-hash,warm,0,413,9690
simple-hash,warm,0,414,10113
simple-hash,warm,0,415,9906
simple-hash,warm,0,416,10014
simple-hash,warm,0,417,10444
simple-hash,warm,0,418,9997
simple-hash,warm,0,419,10460
simple-hash,warm,0,420,10405
simple-hash,warm,0,421,10680
simple-hash,warm,0,422,9717
simple-hash,warm,0,423,9673
simple-hash,warm,0,424,9996
simple-hash,warm,0,425,10403
simple-hash,warm,0,426,9957
simple-hash,warm,0,427,10599
simple-hash,warm,0,428,10379
simple-hash,warm,0,429,10489
simple-hash,warm,0,430,10433
simple-hash,warm,0,431,12246
simple-hash,warm,0,432,11159
simple-hash,warm,0,433,10490
simple-hash,warm,0,434,10831
simple-hash,warm,0,435,13062
simple-hash,warm,0,436,12374
simple-hash,warm,0,437,12519
simple-hash,warm,0,438,12898
simple-hash,warm,0,439,13416
simple-hash,warm,0,440,10859
simple-hash,warm,0,441,7777
simple-hash,warm,0,442,7984
simple-hash,warm,0,443,10578
simple-hash,warm,0,444,10944
simple-hash,warm,0,445,10730
simple-hash,warm,0,446,11093
simple-hash,warm,0,447,11289
simple-hash,warm,0,448,10919
simple-hash,warm,0,449,10374
simple-hash,warm,0,450,11147
simple-hash,warm,0,451,9476
simple-hash,warm,0,452,10361
simple-hash,warm,0,453,9988
simple-hash,warm,0,454,10189
simple-hash,warm,0,455,10265
simple-hash,warm,0,456,10853
simple-hash,warm,0,457,9876
simple-hash,warm,0,458,10143
simple-hash,warm,0,459,10083
simple-hash,warm,0,460,10810
simple-hash,warm,0,461,9415
simple-hash,warm,0,462,10421
simple-hash,warm,0,463,11113
simple-hash,warm,0,464,10724
simple-hash,warm,0,465,10229
simple-hash,warm,0,466,10629
simple-hash,warm,0,467,9773
simple-hash,warm,0,468,10568
simple-hash,warm,0,469,11391
simple-hash,warm,0,470,10239
simple-hash,warm,0,471,10200
simple-hash,warm,0,472,10492
simple-hash,warm,0,473,10808
simple-hash,warm,0,474,9409
simple-hash,warm,0,475,10368
simple-hash,warm,0,476,10679
simple-hash,warm,0,477,11005
simple-hash,warm,0,478,10845
simple-hash,warm,0,479,11153
simple-hash,warm,0,480,9592
simple-hash,warm,0,481,9970
simple-hash,warm,0,482,10345
simple-hash,warm,0,483,10328
simple-hash,warm,0,484,10123
simple-hash,warm,0,485,10477
simple-hash,warm,0,486,8495
simple-hash,warm,0,487,9900
simple-hash,warm,0,488,9701
simple-hash,warm,0,489,10845
simple-hash,warm,0,490,9927
simple-hash,warm,0,491,10101
simple-hash,warm,0,492,10795
simple-hash,warm,0,493,10162
simple-hash,warm,0,494,10162
simple-hash,warm,0,495,10710
simple-hash,warm,0,496,10332
simple-hash,warm,0,497,10356
simple-hash,warm,0,498,10078
simple-hash,warm,0,499,10839
simple-hash,warm,0,500,9050
simple-hash,warm,1,1,13286
simple-hash,warm,1,2,10168
simple-hash,warm,1,3,10222
simple-hash,warm,1,4,10903
simple-hash,warm,1,5,10128
simple-hash,warm,1,6,10390
simple-hash,warm,1,7,9754
simple-hash,warm,1,8,9546
simple-hash,warm,1,9,10734
simple-hash,warm,1,10,10312
simple-hash,warm,1,11,10344
simple-hash,warm,1,12,10879
simple-hash,warm,1,13,10685
simple-hash,warm,1,14,10352
simple-hash,warm,1,15,8713
simple-hash,warm,1,16,10629
simple-hash,warm,1,17,10787
simple-hash,warm,1,18,8887
simple-hash,warm,1,19,10756
simple-hash,warm,1,20,9927
simple-hash,warm,1,21,10308
simple-hash,warm,1,22,10796
simple-hash,warm,1,23,10323
simple-hash,warm,1,24,10006
simple-hash,warm,1,25,10497
simple-hash,warm,1,26,10763
simple-hash,warm,1,27,9221
simple-hash,warm,1,28,9445
simple-hash,warm,1,29,12193
simple-hash,warm,1,30,11450
simple-hash,warm,1,31,11314
simple-hash,warm,1,32,11269
simple-hash,warm,1,33,11394
simple-hash,warm,1,34,9614
simple-hash,warm,1,35,10882
simple-hash,warm,1,36,11044
simple-hash,warm,1,37,10304
simple-hash,warm,1,38,11044
simple-hash,warm,1,39,10656
simple-hash,warm,1,40,10082
simple-hash,warm,1,41,10706
simple-hash,warm,1,42,10305
simple-hash,warm,1,43,10312
simple-hash,warm,1,44,9933
simple-hash,warm,1,45,10367
simple-hash,warm,1,46,8939
simple-hash,warm,1,47,4735
simple-hash,warm,1,48,3418
simple-hash,warm,1,49,5392
simple-hash,warm,1,50,3880
simple-hash,warm,1,51,7069
simple-hash,warm,1,52,6763
simple-hash,warm,1,53,7157
simple-hash,warm,1,54,7157
simple-hash,warm,1,55,6213
simple-hash,warm,1,56,7566
simple-hash,warm,1,57,6600
simple-hash,warm,1,58,7930
simple-hash,warm,1,59,9022
simple-hash,warm,1,60,9148
simple-hash,warm,1,61,8785
simple-hash,warm,1,62,7887
simple-hash,warm,1,63,8985
simple-hash,warm,1,64,8224
simple-hash,warm,1,65,6511
simple-hash,warm,1,66,6872
simple-hash,warm,1,67,4715
simple-hash,warm,1,68,8143
simple-hash,warm,1,69,9855
simple-hash,warm,1,70,10038
simple-hash,warm,1,71,9809
simple-hash,warm,1,72,10374
simple-hash,warm,1,73,6802
simple-hash,warm,1,74,9436
simple-hash,warm,1,75,10458
simple-hash,warm,1,76,10032
simple-hash,warm,1,77,10138
simple-hash,warm,1,78,8879
simple-hash,warm,1,79,9893
simple-hash,warm,1,80,9806
simple-hash,warm,1,81,9988
simple-hash,warm,1,82,10446
simple-hash,warm,1,83,9813
simple-hash,warm,1,84,9113
simple-hash,warm,1,85,9589
simple-hash,warm,1,86,10792
simple-hash,warm,1,87,10764
simple-hash,warm,1,88,5924
simple-hash,warm,1,89,11174
simple-hash,warm,1,90,11282
simple-hash,warm,1,91,10505
simple-hash,warm,1,92,11128
simple-hash,warm,1,93,10722
simple-hash,warm,1,94,10342
simple-hash,warm,1,95,10060
simple-hash,warm,1,96,10186
simple-hash,warm,1,97,10108
simple-hash,warm,1,98,10747
simple-hash,warm,1,99,9830
simple-hash,warm,1,100,9925
simple-hash,warm,1,101,9557
simple-hash,warm,1,102,10630
simple-hash,warm,1,103,9770
simple-hash,warm,1,104,9113
simple-hash,warm,1,105,10437
simple-hash,warm,1,106,10690
simple-hash,warm,1,107,10084
simple-hash,warm,1,108,9927
simple-hash,warm,1,109,10481
simple-hash,warm,1,110,10207
simple-hash,warm,1,111,10481
simple-hash,warm,1,112,10621
simple-hash,warm,1,113,11361
simple-hash,warm,1,114,10995
simple-hash,warm,1,115,11056
simple-hash,warm,1,116,10893
simple-hash,warm,1,117,10994
simple-hash,warm,1,118,11336
simple-hash,warm,1,119,11370
simple-hash,warm,1,120,10195
simple-hash,warm,1,121,7807
simple-hash,warm,1,122,9735
simple-hash,warm,1,123,8754
simple-hash,warm,1,124,9802
simple-hash,warm,1,125,10399
simple-hash,warm,1,126,10943
simple-hash,warm,1,127,9496
simple-hash,warm,1,128,9744
simple-hash,warm,1,129,10208
simple-hash,warm,1,130,9884
simple-hash,warm,1,131,10224
simple-hash,warm,1,132,9905
simple-hash,warm,1,133,9917
simple-hash,warm,1,134,10198
simple-hash,warm,1,135,10427
simple-hash,warm,1,136,9609
simple-hash,warm,1,137,10314
simple-hash,warm,1,138,10475
simple-hash,warm,1,139,11613
simple-hash,warm,1,140,11305
simple-hash,warm,1,141,10183
simple-hash,warm,1,142,11804
simple-hash,warm,1,143,9432
simple-hash,warm,1,144,11285
simple-hash,warm,1,145,10463
simple-hash,warm,1,146,10709
simple-hash,warm,1,147,10368
simple-hash,warm,1,148,10844
simple-hash,warm,1,149,10624
simple-hash,warm,1,150,8972
simple-hash,warm,1,151,9404
simple-hash,warm,1,152,10062
simple-hash,warm,1,153,9975
simple-hash,warm,1,154,10452
simple-hash,warm,1,155,10148
simple-hash,warm,1,156,10335
simple-hash,warm,1,157,10288
simple-hash,warm,1,158,10605
simple-hash,warm,1,159,10555
simple-hash,warm,1,160,9433
simple-hash,warm,1,161,10588
simple-hash,warm,1,162,7607
simple-hash,warm,1,163,9532
simple-hash,warm,1,164,10408
simple-hash,warm,1,165,9081
simple-hash,warm,1,166,10482
simple-hash,warm,1,167,10422
simple-hash,warm,1,168,11845
simple-hash,warm,1,169,10428
simple-hash,warm,1,170,10128
simple-hash,warm,1,171,10183
simple-hash,warm,1,172,10219
simple-hash,warm,1,173,9941
simple-hash,warm,1,174,11495
simple-hash,warm,1,175,10658
simple-hash,warm,1,176,11241
simple-hash,warm,1,177,6321
simple-hash,warm,1,178,12625
simple-hash,warm,1,179,13176
simple-hash,warm,1,180,11375
simple-hash,warm,1,181,12761
simple-hash,warm,1,182,11487
simple-hash,warm,1,183,11530
simple-hash,warm,1,184,11405
simple-hash,warm,1,185,11913
simple-hash,warm,1,186,11082
simple-hash,warm,1,187,10952
simple-hash,warm,1,188,9806
simple-hash,warm,1,189,10648
simple-hash,warm,1,190,11299
simple-hash,warm,1,191,10283
simple-hash,warm,1,192,10339
simple-hash,warm,1,193,10163
simple-hash,warm,1,194,10148
simple-hash,warm,1,195,10021
simple-hash,warm,1,196,10342
simple-hash,warm,1,197,10548
simple-hash,warm,1,198,10271
simple-hash,warm,1,199,10973
simple-hash,warm,1,200,8743
simple-hash,warm,1,201,11802
simple-hash,warm,1,202,9613
simple-hash,warm,1,203,10622
simple-hash,warm,1,204,10026
simple-hash,warm,1,205,10384
simple-hash,warm,1,206,9344
simple-hash,warm,1,207,10494
simple-hash,warm,1,208,10136
simple-hash,warm,1,209,10272
simple-hash,warm,1,210,10438
simple-hash,warm,1,211,8579
simple-hash,warm,1,212,10375
simple-hash,warm,1,213,10521
simple-hash,warm,1,214,10540
simple-hash,warm,1,215,10619
simple-hash,warm,1,216,10695
simple-hash,warm,1,217,11165
simple-hash,warm,1,218,10051
simple-hash,warm,1,219,11132
simple-hash,warm,1,220,10300
simple-hash,warm,1,221,11535
simple-hash,warm,1,222,10743
simple-hash,warm,1,223,11835
simple-hash,warm,1,224,11693
simple-hash,warm,1,225,11540
simple-hash,warm,1,226,12555
simple-hash,warm,1,227,13790
simple-hash,warm,1,228,15418
simple-hash,warm,1,229,11836
simple-hash,warm,1,230,10238
simple-hash,warm,1,231,10351
simple-hash,warm,1,232,10529
simple-hash,warm,1,233,10176
simple-hash,warm,1,234,7669
simple-hash,warm,1,235,7301
simple-hash,warm,1,236,9327
simple-hash,warm,1,237,10560
simple-hash,warm,1,238,7370
simple-hash,warm,1,239,8208
simple-hash,warm,1,240,10156
simple-hash,warm,1,241,10189
simple-hash,warm,1,242,10837
simple-hash,warm,1,243,7112
simple-hash,warm,1,244,7916
simple-hash,warm,1,245,7056
simple-hash,warm,1,246,7998
simple-hash,warm,1,247,7678
simple-hash,warm,1,248,7594
simple-hash,warm,1,249,11212
simple-hash,warm,1,250,9245
simple-hash,warm,1,251,10011
simple-hash,warm,1,252,9819
simple-hash,warm,1,253,10383
simple-hash,warm,1,254,10185
simple-hash,warm,1,255,5657
simple-hash,warm,1,256,10508
simple-hash,warm,1,257,10161
simple-hash,warm,1,258,9393
simple-hash,warm,1,259,7054
simple-hash,warm,1,260,10415
simple-hash,warm,1,261,10018
simple-hash,warm,1,262,9894
simple-hash,warm,1,263,9372
simple-hash,warm,1,264,10505
simple-hash,warm,1,265,11113
simple-hash,warm,1,266,11137
simple-hash,warm,1,267,11077
simple-hash,warm,1,268,11548
simple-hash,warm,1,269,10876
simple-hash,warm,1,270,10557
simple-hash,warm,1,271,10006
simple-hash,warm,1,272,11084
simple-hash,warm,1,273,11772
simple-hash,warm,1,274,11010
simple-hash,warm,1,275,11388
simple-hash,warm,1,276,11682
simple-hash,warm,1,277,8733
simple-hash,warm,1,278,10391
simple-hash,warm,1,279,12307
simple-hash,warm,1,280,12391
simple-hash,warm,1,281,10472
simple-hash,warm,1,282,10313
simple-hash,warm,1,283,10138
simple-hash,warm,1,284,10190
simple-hash,warm,1,285,10460
simple-hash,warm,1,286,10660
simple-hash,warm,1,287,10276
simple-hash,warm,1,288,9954
simple-hash,warm,1,289,9976
simple-hash,warm,1,290,9871
simple-hash,warm,1,291,10319
simple-hash,warm,1,292,11178
simple-hash,warm,1,293,11231
simple-hash,warm,1,294,11090
simple-hash,warm,1,295,11292
simple-hash,warm,1,296,10269
simple-hash,warm,1,297,10410
simple-hash,warm,1,298,10445
simple-hash,warm,1,299,8528
simple-hash,warm,1,300,9082
simple-hash,warm,1,301,10202
simple-hash,warm,1,302,10118
simple-hash,warm,1,303,9348
simple-hash,warm,1,304,10386
simple-hash,warm,1,305,11189
simple-hash,warm,1,306,9791
simple-hash,warm,1,307,10903
simple-hash,warm,1,308,11181
simple-hash,warm,1,309,10102
simple-hash,warm,1,310,9796
simple-hash,warm,1,311,11124
simple-hash,warm,1,312,11544
simple-hash,warm,1,313,11272
simple-hash,warm,1,314,10218
simple-hash,warm,1,315,3584
simple-hash,warm,1,316,8439
simple-hash,warm,1,317,4049
simple-hash,warm,1,318,4046
simple-hash,warm,1,319,4368
simple-hash,warm,1,320,3974
simple-hash,warm,1,321,4169
simple-hash,warm,1,322,4736
simple-hash,warm,1,323,9655
simple-hash,warm,1,324,9754
simple-hash,warm,1,325,10450
simple-hash,warm,1,326,7357
simple-hash,warm,1,327,8363
simple-hash,warm,1,328,8832
simple-hash,warm,1,329,9897
simple-hash,warm,1,330,9742
simple-hash,warm,1,331,9145
simple-hash,warm,1,332,10640
simple-hash,warm,1,333,9994
simple-hash,warm,1,334,9978
simple-hash,warm,1,335,10561
simple-hash,warm,1,336,8449
simple-hash,warm,1,337,9439
simple-hash,warm,1,338,8381
simple-hash,warm,1,339,6355
simple-hash,warm,1,340,8751
simple-hash,warm,1,341,9162
simple-hash,warm,1,342,8750
simple-hash,warm,1,343,9496
simple-hash,warm,1,344,10429
simple-hash,warm,1,345,9200
simple-hash,warm,1,346,9880
simple-hash,warm,1,347,10429
simple-hash,warm,1,348,8733
simple-hash,warm,1,349,10082
simple-hash,warm,1,350,10260
simple-hash,warm,1,351,10762
simple-hash,warm,1,352,9701
simple-hash,warm,1,353,10378
simple-hash,warm,1,354,10021
simple-hash,warm,1,355,8461
simple-hash,warm,1,356,8435
simple-hash,warm,1,357,6752
simple-hash,warm,1,358,8432
simple-hash,warm,1,359,10030
simple-hash,warm,1,360,10173
simple-hash,warm,1,361,10818
simple-hash,warm,1,362,10132
simple-hash,warm,1,363,9313
simple-hash,warm,1,364,10089
simple-hash,warm,1,365,9724
simple-hash,warm,1,366,8417
simple-hash,warm,1,367,10106
simple-hash,warm,1,368,10697
simple-hash,warm,1,369,10552
simple-hash,warm,1,370,10133
simple-hash,warm,1,371,10381
simple-hash,warm,1,372,10570
simple-hash,warm,1,373,10808
simple-hash,warm,1,374,10875
simple-hash,warm,1,375,10678
simple-hash,warm,1,376,10067
simple-hash,warm,1,377,10733
simple-hash,warm,1,378,10186
simple-hash,warm,1,379,10083
simple-hash,warm,1,380,9813
simple-hash,warm,1,381,10705
simple-hash,warm,1,382,10136
simple-hash,warm,1,383,9945
simple-hash,warm,1,384,10177
simple-hash,warm,1,385,11128
simple-hash,warm,1,386,10674
simple-hash,warm,1,387,10204
simple-hash,warm,1,388,10513
simple-hash,warm,1,389,10447
simple-hash,warm,1,390,10842
simple-hash,warm,1,391,8821
simple-hash,warm,1,392,11488
simple-hash,warm,1,393,11568
simple-hash,warm,1,394,11130
simple-hash,warm,1,395,10176
simple-hash,warm,1,396,9889
simple-hash,warm,1,397,10324
simple-hash,warm,1,398,10674
simple-hash,warm,1,399,10264
simple-hash,warm,1,400,10455
simple-hash,warm,1,401,11124
simple-hash,warm,1,402,10020
simple-hash,warm,1,403,11848
simple-hash,warm,1,404,10231
simple-hash,warm,1,405,10614
simple-hash,warm,1,406,10147
simple-hash,warm,1,407,10840
simple-hash,warm,1,408,9268
simple-hash,warm,1,409,11835
simple-hash,warm,1,410,10143
simple-hash,warm,1,411,9539
simple-hash,warm,1,412,10337
simple-hash,warm,1,413,6900
simple-hash,warm,1,414,7387
simple-hash,warm,1,415,6969
simple-hash,warm,1,416,10573
simple-hash,warm,1,417,10230
simple-hash,warm,1,418,10695
simple-hash,warm,1,419,10235
simple-hash,warm,1,420,11208
simple-hash,warm,1,421,11153
simple-hash,warm,1,422,9629
simple-hash,warm,1,423,11927
simple-hash,warm,1,424,9911
simple-hash,warm,1,425,10896
simple-hash,warm,1,426,10180
simple-hash,warm,1,427,11266
simple-hash,warm,1,428,11214
simple-hash,warm,1,429,11498
simple-hash,warm,1,430,11001
simple-hash,warm,1,431,9875
simple-hash,warm,1,432,10370
simple-hash,warm,1,433,10485
simple-hash,warm,1,434,9446
simple-hash,warm,1,435,10154
simple-hash,warm,1,436,3988
simple-hash,warm,1,437,3516
simple-hash,warm,1,438,4684
simple-hash,warm,1,439,3599
simple-hash,warm,1,440,10136
simple-hash,warm,1,441,10893
simple-hash,warm,1,442,10320
simple-hash,warm,1,443,9896
simple-hash,warm,1,444,9456
simple-hash,warm,1,445,10713
simple-hash,warm,1,446,10730
simple-hash,warm,1,447,10284
simple-hash,warm,1,448,11813
simple-hash,warm,1,449,11337
simple-hash,warm,1,450,11439
simple-hash,warm,1,451,10607
simple-hash,warm,1,452,10233
simple-hash,warm,1,453,10218
simple-hash,warm,1,454,10501
simple-hash,warm,1,455,10883
simple-hash,warm,1,456,9937
simple-hash,warm,1,457,10401
simple-hash,warm,1,458,9345
simple-hash,warm,1,459,11128
simple-hash,warm,1,460,9939
simple-hash,warm,1,461,10843
simple-hash,warm,1,462,10219
simple-hash,warm,1,463,10196
simple-hash,warm,1,464,10833
simple-hash,warm,1,465,8521
simple-hash,warm,1,466,9849
simple-hash,warm,1,467,9841
simple-hash,warm,1,468,10170
simple-hash,warm,1,469,9006
simple-hash,warm,1,470,10672
simple-hash,warm,1,471,9948
simple-hash,warm,1,472,9737
simple-hash,warm,1,473,10409
simple-hash,warm,1,474,9728
simple-hash,warm,1,475,10157
simple-hash,warm,1,476,9081
simple-hash,warm,1,477,10205
simple-hash,warm,1,478,9248
simple-hash,warm,1,479,9504
simple-hash,warm,1,480,10614
simple-hash,warm,1,481,10696
simple-hash,warm,1,482,11280
simple-hash,warm,1,483,9940
simple-hash,warm,1,484,11633
simple-hash,warm,1,485,11392
simple-hash,warm,1,486,6411
simple-hash,warm,1,487,10943
simple-hash,warm,1,488,11742
simple-hash,warm,1,489,11080
simple-hash,warm,1,490,11387
simple-hash,warm,1,491,11405
simple-hash,warm,1,492,11094
simple-hash,warm,1,493,13552
simple-hash,warm,1,494,13095
simple-hash,warm,1,495,10215
