bench,variant,repeat,invocation,us
word-count,cold,1,440,879
word-count,cold,1,441,904
word-count,cold,1,442,864
word-count,cold,1,443,870
word-count,cold,1,444,903
word-count,cold,1,445,885
word-count,cold,1,446,895
word-count,cold,1,447,914
word-count,cold,1,448,905
word-count,cold,1,449,2163
word-count,cold,1,450,819
word-count,cold,1,451,843
word-count,cold,1,452,836
word-count,cold,1,453,839
word-count,cold,1,454,849
word-count,cold,1,455,920
word-count,cold,1,456,845
word-count,cold,1,457,822
word-count,cold,1,458,824
word-count,cold,1,459,839
word-count,cold,1,460,834
word-count,cold,1,461,834
word-count,cold,1,462,870
word-count,cold,1,463,917
word-count,cold,1,464,852
word-count,cold,1,465,815
word-count,cold,1,466,805
word-count,cold,1,467,812
word-count,cold,1,468,807
word-count,cold,1,469,826
word-count,cold,1,470,844
word-count,cold,1,471,925
word-count,cold,1,472,838
word-count,cold,1,473,822
word-count,cold,1,474,838
word-count,cold,1,475,835
word-count,cold,1,476,808
word-count,cold,1,477,809
word-count,cold,1,478,806
word-count,cold,1,479,879
word-count,cold,1,480,824
word-count,cold,1,481,816
word-count,cold,1,482,814
word-count,cold,1,483,802
word-count,cold,1,484,789
word-count,cold,1,485,789
word-count,cold,1,486,838
word-count,cold,1,487,841
word-count,cold,1,488,888
word-count,cold,1,489,805
word-count,cold,1,490,810
word-count,cold,1,491,815
word-count,cold,1,492,816
word-count,cold,1,493,823
word-count,cold,1,494,855
word-count,cold,1,495,866
word-count,cold,1,496,833
word-count,cold,1,497,825
word-count,cold,1,498,831
word-count,cold,1,499,828
word-count,cold,1,500,825
word-count,cold,2,1,17977
word-count,cold,2,2,3404
word-count,cold,2,3,1710
word-count,cold,2,4,1567
word-count,cold,2,5,1604
word-count,cold,2,6,1600
word-count,cold,2,7,1631
word-count,cold,2,8,1283
word-count,cold,2,9,1335
word-count,cold,2,10,1197
word-count,cold,2,11,1218
word-count,cold,2,12,1184
word-count,cold,2,13,1184
word-count,cold,2,14,1199
word-count,cold,2,15,1181
word-count,cold,2,16,1047
word-count,cold,2,17,1064
word-count,cold,2,18,1056
word-count,cold,2,19,1037
word-count,cold,2,20,1043
word-count,cold,2,21,1162
word-count,cold,2,22,1113
word-count,cold,2,23,1077
word-count,cold,2,24,1053
word-count,cold,2,25,1084
word-count,cold,2,26,1056
word-count,cold,2,27,1119
word-count,cold,2,28,1108
word-count,cold,2,29,1007
word-count,cold,2,30,1067
word-count,cold,2,31,1032
word-count,cold,2,32,1112
word-count,cold,2,33,1034
word-count,cold,2,34,1189
word-count,cold,2,35,1088
word-count,cold,2,36,987
word-count,cold,2,37,997
word-count,cold,2,38,968
word-count,cold,2,39,991
word-count,cold,2,40,952
word-count,cold,2,41,1008
word-count,cold,2,42,962
word-count,cold,2,43,936
word-count,cold,2,44,1016
word-count,cold,2,45,905
word-count,cold,2,46,888
word-count,cold,2,47,902
word-count,cold,2,48,943
word-count,cold,2,49,875
word-count,cold,2,50,866
word-count,cold,2,51,946
word-count,cold,2,52,893
word-count,cold,2,53,929
word-count,cold,2,54,977
word-count,cold,2,55,1080
word-count,cold,2,56,926
word-count,cold,2,57,873
word-count,cold,2,58,865
word-count,cold,2,59,895
word-count,cold,2,60,2295
word-count,cold,2,61,976
word-count,cold,2,62,974
word-count,cold,2,63,949
word-count,cold,2,64,870
word-count,cold,2,65,853
word-count,cold,2,66,893
word-count,cold,2,67,867
word-count,cold,2,68,855
word-count,cold,2,69,881
word-count,cold,2,70,882
word-count,cold,2,71,909
word-count,cold,2,72,884
word-count,cold,2,73,852
word-count,cold,2,74,840
word-count,cold,2,75,838
word-count,cold,2,76,851
word-count,cold,2,77,1003
word-count,cold,2,78,846
word-count,cold,2,79,819
word-count,cold,2,80,858
word-count,cold,2,81,868
word-count,cold,2,82,944
word-count,cold,2,83,968
word-count,cold,2,84,966
word-count,cold,2,85,908
word-count,cold,2,86,864
word-count,cold,2,87,872
word-count,cold,2,88,858
word-count,cold,2,89,853
word-count,cold,2,90,848
word-count,cold,2,91,834
word-count,cold,2,92,919
word-count,cold,2,93,902
word-count,cold,2,94,935
word-count,cold,2,95,898
word-count,cold,2,96,855
word-count,cold,2,97,862
word-count,cold,2,98,848
word-count,cold,2,99,850
word-count,cold,2,100,920
word-count,cold,2,101,852
word-count,cold,2,102,849
word-count,cold,2,103,867
word-count,cold,2,104,889
word-count,cold,2,105,947
word-count,cold,2,106,901
word-count,cold,2,107,951
word-count,cold,2,108,890
word-count,cold,2,109,849
word-count,cold,2,110,840
word-count,cold,2,111,885
word-count,cold,2,112,878
word-count,cold,2,113,870
word-count,cold,2,114,842
word-count,cold,2,115,885
word-count,cold,2,116,870
word-count,cold,2,117,853
word-count,cold,2,118,837
word-count,cold,2,119,846
word-count,cold,2,120,846
word-count,cold,2,121,857
word-count,cold,2,122,849
word-count,cold,2,123,858
word-count,cold,2,124,899
word-count,cold,2,125,870
word-count,cold,2,126,858
word-count,cold,2,127,837
word-count,cold,2,128,868
word-count,cold,2,129,876
word-count,cold,2,130,878
word-count,cold,2,131,1007
word-count,cold,2,132,935
word-count,cold,2,133,973
word-count,cold,2,134,940
word-count,cold,2,135,968
word-count,cold,2,136,955
word-count,cold,2,137,973
word-count,cold,2,138,1029
word-count,cold,2,139,907
word-count,cold,2,140,934
word-count,cold,2,141,872
word-count,cold,2,142,850
word-count,cold,2,143,852
word-count,cold,2,144,864
word-count,cold,2,145,903
word-count,cold,2,146,1081
word-count,cold,2,147,920
word-count,cold,2,148,861
word-count,cold,2,149,900
word-count,cold,2,150,882
word-count,cold,2,151,866
word-count,cold,2,152,907
word-count,cold,2,153,939
word-count,cold,2,154,883
word-count,cold,2,155,895
word-count,cold,2,156,964
word-count,cold,2,157,990
word-count,cold,2,158,925
word-count,cold,2,159,1025
word-count,cold,2,160,940
word-count,cold,2,161,1045
word-count,cold,2,162,920
word-count,cold,2,163,954
word-count,cold,2,164,909
word-count,cold,2,165,925
word-count,cold,2,166,909
word-count,cold,2,167,909
word-count,cold,2,168,1021
word-count,cold,2,169,936
word-count,cold,2,170,859
word-count,cold,2,171,872
word-count,cold,2,172,849
word-count,cold,2,173,895
word-count,cold,2,174,889
word-count,cold,2,175,923
word-count,cold,2,176,928
word-count,cold,2,177,904
word-count,cold,2,178,914
word-count,cold,2,179,984
word-count,cold,2,180,1031
word-count,cold,2,181,920
word-count,cold,2,182,993
word-count,cold,2,183,886
word-count,cold,2,184,852
word-count,cold,2,185,885
word-count,cold,2,186,859
word-count,cold,2,187,844
word-count,cold,2,188,844
word-count,cold,2,189,875
word-count,cold,2,190,955
word-count,cold,2,191,1084
word-count,cold,2,192,933
word-count,cold,2,193,910
word-count,cold,2,194,879
word-count,cold,2,195,879
word-count,cold,2,196,902
word-count,cold,2,197,903
word-count,cold,2,198,1753
word-count,cold,2,199,1111
word-count,cold,2,200,928
word-count,cold,2,201,961
word-count,cold,2,202,915
word-count,cold,2,203,907
word-count,cold,2,204,943
word-count,cold,2,205,925
word-count,cold,2,206,864
word-count,cold,2,207,904
word-count,cold,2,208,872
word-count,cold,2,209,875
word-count,cold,2,210,871
word-count,cold,2,211,921
word-count,cold,2,212,957
word-count,cold,2,213,893
word-count,cold,2,214,883
word-count,cold,2,215,877
word-count,cold,2,216,862
word-count,cold,2,217,883
word-count,cold,2,218,897
word-count,cold,2,219,930
word-count,cold,2,220,926
word-count,cold,2,221,899
word-count,cold,2,222,1027
word-count,cold,2,223,936
word-count,cold,2,224,900
word-count,cold,2,225,903
word-count,cold,2,226,891
word-count,cold,2,227,944
word-count,cold,2,228,2168
word-count,cold,2,229,899
word-count,cold,2,230,896
word-count,cold,2,231,850
word-count,cold,2,232,852
word-count,cold,2,233,1002
word-count,cold,2,234,941
word-count,cold,2,235,916
word-count,cold,2,236,908
word-count,cold,2,237,893
word-count,cold,2,238,880
word-count,cold,2,239,1068
word-count,cold,2,240,1090
word-count,cold,2,241,1046
word-count,cold,2,242,900
word-count,cold,2,243,946
word-count,cold,2,244,882
word-count,cold,2,245,866
word-count,cold,2,246,900
word-count,cold,2,247,888
word-count,cold,2,248,872
word-count,cold,2,249,870
word-count,cold,2,250,837
word-count,cold,2,251,808
word-count,cold,2,252,826
word-count,cold,2,253,826
word-count,cold,2,254,857
word-count,cold,2,255,873
word-count,cold,2,256,1000
word-count,cold,2,257,959
word-count,cold,2,258,883
word-count,cold,2,259,839
word-count,cold,2,260,826
word-count,cold,2,261,832
word-count,cold,2,262,835
word-count,cold,2,263,1045
word-count,cold,2,264,885
word-count,cold,2,265,860
word-count,cold,2,266,845
word-count,cold,2,267,852
word-count,cold,2,268,830
word-count,cold,2,269,809
word-count,cold,2,270,792
word-count,cold,2,271,799
word-count,cold,2,272,830
word-count,cold,2,273,825
word-count,cold,2,274,815
word-count,cold,2,275,865
word-count,cold,2,276,825
word-count,cold,2,277,802
word-count,cold,2,278,825
word-count,cold,2,279,802
word-count,cold,2,280,932
word-count,cold,2,281,861
word-count,cold,2,282,837
word-count,cold,2,283,823
word-count,cold,2,284,811
word-count,cold,2,285,821
word-count,cold,2,286,851
word-count,cold,2,287,874
word-count,cold,2,288,927
word-count,cold,2,289,834
word-count,cold,2,290,833
word-count,cold,2,291,842
word-count,cold,2,292,843
word-count,cold,2,293,853
word-count,cold,2,294,857
word-count,cold,2,295,857
word-count,cold,2,296,911
word-count,cold,2,297,863
word-count,cold,2,298,839
word-count,cold,2,299,867
word-count,cold,2,300,881
word-count,cold,2,301,881
word-count,cold,2,302,863
word-count,cold,2,303,849
word-count,cold,2,304,964
word-count,cold,2,305,838
word-count,cold,2,306,823
word-count,cold,2,307,825
word-count,cold,2,308,843
word-count,cold,2,309,854
word-count,cold,2,310,871
word-count,cold,2,311,877
word-count,cold,2,312,873
word-count,cold,2,313,832
word-count,cold,2,314,824
word-count,cold,2,315,842
word-count,cold,2,316,846
word-count,cold,2,317,853
word-count,cold,2,318,845
word-count,cold,2,319,844
word-count,cold,2,320,864
word-count,cold,2,321,870
word-count,cold,2,322,879
word-count,cold,2,323,865
word-count,cold,2,324,853
word-count,cold,2,325,838
word-count,cold,2,326,847
word-count,cold,2,327,852
word-count,cold,2,328,896
word-count,cold,2,329,838
word-count,cold,2,330,820
word-count,cold,2,331,843
word-count,cold,2,332,861
word-count,cold,2,333,857
word-count,cold,2,334,851
word-count,cold,2,335,839
word-count,cold,2,336,899
word-count,cold,2,337,830
word-count,cold,2,338,843
word-count,cold,2,339,845
word-count,cold,2,340,861
word-count,cold,2,341,846
word-count,cold,2,342,845
word-count,cold,2,343,853
word-count,cold,2,344,875
word-count,cold,2,345,897
word-count,cold,2,346,875
word-count,cold,2,347,856
word-count,cold,2,348,836
word-count,cold,2,349,837
word-count,cold,2,350,849
word-count,cold,2,351,889
word-count,cold,2,352,915
word-count,cold,2,353,847
word-count,cold,2,354,835
word-count,cold,2,355,817
word-count,cold,2,356,845
word-count,cold,2,357,872
word-count,cold,2,358,854
word-count,cold,2,359,851
word-count,cold,2,360,922
word-count,cold,2,361,882
word-count,cold,2,362,850
word-count,cold,2,363,829
word-count,cold,2,364,826
word-count,cold,2,365,827
word-count,cold,2,366,832
word-count,cold,2,367,851
word-count,cold,2,368,957
word-count,cold,2,369,862
word-count,cold,2,370,830
word-count,cold,2,371,822
word-count,cold,2,372,849
word-count,cold,2,373,850
word-count,cold,2,374,857
word-count,cold,2,375,871
word-count,cold,2,376,877
word-count,cold,2,377,865
word-count,cold,2,378,865
word-count,cold,2,379,854
word-count,cold,2,380,870
word-count,cold,2,381,854
word-count,cold,2,382,832
word-count,cold,2,383,884
word-count,cold,2,384,936
word-count,cold,2,385,873
word-count,cold,2,386,875
word-count,cold,2,387,837
word-count,cold,2,388,848
word-count,cold,2,389,834
word-count,cold,2,390,820
word-count,cold,2,391,858
word-count,cold,2,392,923
word-count,cold,2,393,855
word-count,cold,2,394,829
word-count,cold,2,395,834
word-count,cold,2,396,822
word-count,cold,2,397,825
word-count,cold,2,398,859
word-count,cold,2,399,867
word-count,cold,2,400,889
word-count,cold,2,401,889
word-count,cold,2,402,861
word-count,cold,2,403,934
word-count,cold,2,404,916
word-count,cold,2,405,857
word-count,cold,2,406,848
word-count,cold,2,407,893
word-count,cold,2,408,971
word-count,cold,2,409,877
word-count,cold,2,410,870
word-count,cold,2,411,880
word-count,cold,2,412,848
word-count,cold,2,413,880
word-count,cold,2,414,937
word-count,cold,2,415,954
word-count,cold,2,416,962
word-count,cold,2,417,876
word-count,cold,2,418,882
word-count,cold,2,419,861
word-count,cold,2,420,850
word-count,cold,2,421,851
word-count,cold,2,422,884
word-count,cold,2,423,864
word-count,cold,2,424,908
word-count,cold,2,425,905
word-count,cold,2,426,919
word-count,cold,2,427,894
word-count,cold,2,428,864
word-count,cold,2,429,875
word-count,cold,2,430,865
word-count,cold,2,431,1021
word-count,cold,2,432,851
word-count,cold,2,433,837
word-count,cold,2,434,844
word-count,cold,2,435,841
word-count,cold,2,436,860
word-count,cold,2,437,879
word-count,cold,2,438,851
word-count,cold,2,439,936
word-count,cold,2,440,861
word-count,cold,2,441,879
word-count,cold,2,442,843
word-count,cold,2,443,840
word-count,cold,2,444,836
word-count,cold,2,445,866
word-count,cold,2,446,936
word-count,cold,2,447,897
word-count,cold,2,448,899
word-count,cold,2,449,2203
word-count,cold,2,450,852
word-count,cold,2,451,827
word-count,cold,2,452,837
word-count,cold,2,453,896
word-count,cold,2,454,866
word-count,cold,2,455,828
word-count,cold,2,456,802
word-count,cold,2,457,806
word-count,cold,2,458,811
word-count,cold,2,459,828
word-count,cold,2,460,828
word-count,cold,2,461,848
word-count,cold,2,462,864
word-count,cold,2,463,832
word-count,cold,2,464,828
word-count,cold,2,465,827
word-count,cold,2,466,809
word-count,cold,2,467,814
word-count,cold,2,468,831
word-count,cold,2,469,828
word-count,cold,2,470,858
word-count,cold,2,471,821
word-count,cold,2,472,859
word-count,cold,2,473,870
word-count,cold,2,474,816
word-count,cold,2,475,820
word-count,cold,2,476,846
word-count,cold,2,477,840
word-count,cold,2,478,896
word-count,cold,2,479,806
word-count,cold,2,480,785
word-count,cold,2,481,804
word-count,cold,2,482,805
word-count,cold,2,483,805
word-count,cold,2,484,851
word-count,cold,2,485,835
word-count,cold,2,486,827
word-count,cold,2,487,873
word-count,cold,2,488,804
word-count,cold,2,489,819
word-count,cold,2,490,819
word-count,cold,2,491,820
word-count,cold,2,492,822
word-count,cold,2,493,836
word-count,cold,2,494,859
word-count,cold,2,495,982
word-count,cold,2,496,916
word-count,cold,2,497,924
word-count,cold,2,498,876
word-count,cold,2,499,834
word-count,cold,2,500,818
word-count,cold,3,1,18156
word-count,cold,3,2,3676
word-count,cold,3,3,1845
word-count,cold,3,4,1650
word-count,cold,3,5,1564
word-count,cold,3,6,1612
word-count,cold,3,7,1592
word-count,cold,3,8,1216
word-count,cold,3,9,1228
word-count,cold,3,10,1203
word-count,cold,3,11,1183
word-count,cold,3,12,1282
word-count,cold,3,13,1281
word-count,cold,3,14,1181
word-count,cold,3,15,1140
word-count,cold,3,16,1038
word-count,cold,3,17,1093
word-count,cold,3,18,1133
word-count,cold,3,19,1338
word-count,cold,3,20,990
word-count,cold,3,21,1072
word-count,cold,3,22,1102
word-count,cold,3,23,1150
word-count,cold,3,24,1159
word-count,cold,3,25,1105
word-count,cold,3,26,962
word-count,cold,3,27,957
word-count,cold,3,28,927
word-count,cold,3,29,947
word-count,cold,3,30,996
word-count,cold,3,31,1065
word-count,cold,3,32,971
word-count,cold,3,33,978
word-count,cold,3,34,1054
word-count,cold,3,35,1000
word-count,cold,3,36,1044
word-count,cold,3,37,1024
word-count,cold,3,38,1024
word-count,cold,3,39,936
word-count,cold,3,40,968
word-count,cold,3,41,944
word-count,cold,3,42,981
word-count,cold,3,43,901
word-count,cold,3,44,893
word-count,cold,3,45,939
word-count,cold,3,46,913
word-count,cold,3,47,881
word-count,cold,3,48,924
word-count,cold,3,49,977
word-count,cold,3,50,903
word-count,cold,3,51,899
word-count,cold,3,52,981
word-count,cold,3,53,885
word-count,cold,3,54,876
word-count,cold,3,55,887
word-count,cold,3,56,881
word-count,cold,3,57,892
word-count,cold,3,58,891
word-count,cold,3,59,918
word-count,cold,3,60,2615
word-count,cold,3,61,899
word-count,cold,3,62,951
word-count,cold,3,63,868
word-count,cold,3,64,863
word-count,cold,3,65,870
word-count,cold,3,66,907
word-count,cold,3,67,869
word-count,cold,3,68,844
word-count,cold,3,69,833
word-count,cold,3,70,833
word-count,cold,3,71,908
word-count,cold,3,72,897
word-count,cold,3,73,887
word-count,cold,3,74,898
word-count,cold,3,75,839
word-count,cold,3,76,873
word-count,cold,3,77,876
word-count,cold,3,78,861
word-count,cold,3,79,859
word-count,cold,3,80,867
word-count,cold,3,81,899
word-count,cold,3,82,894
word-count,cold,3,83,880
word-count,cold,3,84,863
word-count,cold,3,85,880
word-count,cold,3,86,860
word-count,cold,3,87,888
word-count,cold,3,88,856
word-count,cold,3,89,870
word-count,cold,3,90,853
word-count,cold,3,91,844
word-count,cold,3,92,835
word-count,cold,3,93,841
word-count,cold,3,94,928
word-count,cold,3,95,878
word-count,cold,3,96,844
word-count,cold,3,97,942
word-count,cold,3,98,852
word-count,cold,3,99,848
word-count,cold,3,100,838
word-count,cold,3,101,834
word-count,cold,3,102,844
word-count,cold,3,103,860
word-count,cold,3,104,881
word-count,cold,3,105,932
word-count,cold,3,106,893
word-count,cold,3,107,834
word-count,cold,3,108,814
word-count,cold,3,109,848
word-count,cold,3,110,860
word-count,cold,3,111,853
word-count,cold,3,112,859
word-count,cold,3,113,894
word-count,cold,3,114,868
word-count,cold,3,115,871
word-count,cold,3,116,880
word-count,cold,3,117,917
word-count,cold,3,118,868
word-count,cold,3,119,844
word-count,cold,3,120,836
word-count,cold,3,121,918
word-count,cold,3,122,832
word-count,cold,3,123,815
word-count,cold,3,124,838
word-count,cold,3,125,862
word-count,cold,3,126,899
word-count,cold,3,127,919
word-count,cold,3,128,979
word-count,cold,3,129,954
word-count,cold,3,130,853
word-count,cold,3,131,828
word-count,cold,3,132,885
word-count,cold,3,133,870
word-count,cold,3,134,878
word-count,cold,3,135,959
word-count,cold,3,136,938
word-count,cold,3,137,875
word-count,cold,3,138,884
word-count,cold,3,139,893
word-count,cold,3,140,934
word-count,cold,3,141,905
word-count,cold,3,142,916
word-count,cold,3,143,886
word-count,cold,3,144,983
word-count,cold,3,145,891
word-count,cold,3,146,850
word-count,cold,3,147,858
word-count,cold,3,148,871
word-count,cold,3,149,875
word-count,cold,3,150,991
word-count,cold,3,151,1013
word-count,cold,3,152,888
word-count,cold,3,153,874
word-count,cold,3,154,870
word-count,cold,3,155,879
word-count,cold,3,156,908
word-count,cold,3,157,894
word-count,cold,3,158,868
word-count,cold,3,159,908
word-count,cold,3,160,867
word-count,cold,3,161,882
word-count,cold,3,162,947
word-count,cold,3,163,895
word-count,cold,3,164,858
word-count,cold,3,165,861
word-count,cold,3,166,855
word-count,cold,3,167,953
word-count,cold,3,168,881
word-count,cold,3,169,893
word-count,cold,3,170,885
word-count,cold,3,171,866
word-count,cold,3,172,845
word-count,cold,3,173,858
word-count,cold,3,174,855
word-count,cold,3,175,890
word-count,cold,3,176,913
word-count,cold,3,177,899
word-count,cold,3,178,909
word-count,cold,3,179,973
word-count,cold,3,180,883
word-count,cold,3,181,903
word-count,cold,3,182,965
word-count,cold,3,183,903
word-count,cold,3,184,893
word-count,cold,3,185,881
word-count,cold,3,186,858
word-count,cold,3,187,848
word-count,cold,3,188,866
word-count,cold,3,189,928
word-count,cold,3,190,995
word-count,cold,3,191,961
word-count,cold,3,192,985
word-count,cold,3,193,929
word-count,cold,3,194,903
word-count,cold,3,195,898
word-count,cold,3,196,874
word-count,cold,3,197,952
word-count,cold,3,198,910
word-count,cold,3,199,858
word-count,cold,3,200,852
word-count,cold,3,201,898
word-count,cold,3,202,903
word-count,cold,3,203,900
word-count,cold,3,204,873
word-count,cold,3,205,949
word-count,cold,3,206,859
word-count,cold,3,207,903
word-count,cold,3,208,838
word-count,cold,3,209,839
word-count,cold,3,210,840
word-count,cold,3,211,887
word-count,cold,3,212,892
word-count,cold,3,213,912
word-count,cold,3,214,880
word-count,cold,3,215,863
word-count,cold,3,216,871
word-count,cold,3,217,880
word-count,cold,3,218,879
word-count,cold,3,219,893
word-count,cold,3,220,924
word-count,cold,3,221,880
word-count,cold,3,222,860
word-count,cold,3,223,874
word-count,cold,3,224,907
word-count,cold,3,225,925
word-count,cold,3,226,906
word-count,cold,3,227,885
word-count,cold,3,228,2178
word-count,cold,3,229,840
word-count,cold,3,230,834
word-count,cold,3,231,795
word-count,cold,3,232,856
word-count,cold,3,233,879
word-count,cold,3,234,859
word-count,cold,3,235,849
word-count,cold,3,236,831
word-count,cold,3,237,834
word-count,cold,3,238,839
word-count,cold,3,239,857
word-count,cold,3,240,907
word-count,cold,3,241,856
word-count,cold,3,242,856
word-count,cold,3,243,897
word-count,cold,3,244,826
word-count,cold,3,245,822
word-count,cold,3,246,826
word-count,cold,3,247,805
word-count,cold,3,248,836
word-count,cold,3,249,823
word-count,cold,3,250,823
word-count,cold,3,251,869
word-count,cold,3,252,832
word-count,cold,3,253,800
word-count,cold,3,254,818
word-count,cold,3,255,838
word-count,cold,3,256,902
word-count,cold,3,257,939
word-count,cold,3,258,841
word-count,cold,3,259,860
word-count,cold,3,260,837
word-count,cold,3,261,818
word-count,cold,3,262,829
word-count,cold,3,263,879
word-count,cold,3,264,859
word-count,cold,3,265,822
word-count,cold,3,266,813
word-count,cold,3,267,876
word-count,cold,3,268,804
word-count,cold,3,269,799
word-count,cold,3,270,802
word-count,cold,3,271,797
word-count,cold,3,272,837
word-count,cold,3,273,819
word-count,cold,3,274,843
word-count,cold,3,275,872
word-count,cold,3,276,833
word-count,cold,3,277,825
word-count,cold,3,278,822
word-count,cold,3,279,823
word-count,cold,3,280,811
word-count,cold,3,281,816
word-count,cold,3,282,834
word-count,cold,3,283,817
word-count,cold,3,284,850
word-count,cold,3,285,836
word-count,cold,3,286,837
word-count,cold,3,287,855
word-count,cold,3,288,808
word-count,cold,3,289,864
word-count,cold,3,290,840
word-count,cold,3,291,823
word-count,cold,3,292,890
word-count,cold,3,293,836
word-count,cold,3,294,824
word-count,cold,3,295,811
word-count,cold,3,296,824
word-count,cold,3,297,891
word-count,cold,3,298,859
word-count,cold,3,299,911
word-count,cold,3,300,878
word-count,cold,3,301,825
word-count,cold,3,302,855
word-count,cold,3,303,867
word-count,cold,3,304,863
word-count,cold,3,305,824
word-count,cold,3,306,822
word-count,cold,3,307,826
word-count,cold,3,308,867
word-count,cold,3,309,892
word-count,cold,3,310,857
word-count,cold,3,311,844
word-count,cold,3,312,829
word-count,cold,3,313,832
word-count,cold,3,314,807
word-count,cold,3,315,835
word-count,cold,3,316,955
word-count,cold,3,317,809
word-count,cold,3,318,820
word-count,cold,3,319,796
word-count,cold,3,320,836
word-count,cold,3,321,851
word-count,cold,3,322,851
word-count,cold,3,323,883
word-count,cold,3,324,895
word-count,cold,3,325,853
word-count,cold,3,326,804
word-count,cold,3,327,792
word-count,cold,3,328,818
word-count,cold,3,329,816
word-count,cold,3,330,844
word-count,cold,3,331,850
word-count,cold,3,332,867
word-count,cold,3,333,880
word-count,cold,3,334,821
word-count,cold,3,335,820
word-count,cold,3,336,846
word-count,cold,3,337,838
word-count,cold,3,338,836
word-count,cold,3,339,827
word-count,cold,3,340,825
word-count,cold,3,341,950
word-count,cold,3,342,801
word-count,cold,3,343,813
word-count,cold,3,344,833
word-count,cold,3,345,834
word-count,cold,3,346,806
word-count,cold,3,347,817
word-count,cold,3,348,849
word-count,cold,3,349,897
word-count,cold,3,350,803
word-count,cold,3,351,813
word-count,cold,3,352,809
word-count,cold,3,353,826
word-count,cold,3,354,854
word-count,cold,3,355,845
word-count,cold,3,356,817
word-count,cold,3,357,887
word-count,cold,3,358,847
word-count,cold,3,359,815
word-count,cold,3,360,806
word-count,cold,3,361,793
word-count,cold,3,362,803
word-count,cold,3,363,820
word-count,cold,3,364,835
word-count,cold,3,365,851
word-count,cold,3,366,854
word-count,cold,3,367,826
word-count,cold,3,368,827
word-count,cold,3,369,873
word-count,cold,3,370,868
word-count,cold,3,371,846
word-count,cold,3,372,847
word-count,cold,3,373,838
word-count,cold,3,374,915
word-count,cold,3,375,830
word-count,cold,3,376,820
word-count,cold,3,377,845
word-count,cold,3,378,850
word-count,cold,3,379,831
word-count,cold,3,380,845
word-count,cold,3,381,831
word-count,cold,3,382,932
word-count,cold,3,383,817
word-count,cold,3,384,801
word-count,cold,3,385,799
word-count,cold,3,386,781
word-count,cold,3,387,844
word-count,cold,3,388,834
word-count,cold,3,389,810
word-count,cold,3,390,821
word-count,cold,3,391,815
word-count,cold,3,392,812
word-count,cold,3,393,816
word-count,cold,3,394,837
word-count,cold,3,395,862
word-count,cold,3,396,824
word-count,cold,3,397,860
word-count,cold,3,398,872
word-count,cold,3,399,844
word-count,cold,3,400,832
word-count,cold,3,401,909
word-count,cold,3,402,853
word-count,cold,3,403,870
word-count,cold,3,404,904
word-count,cold,3,405,897
word-count,cold,3,406,918
word-count,cold,3,407,881
word-count,cold,3,408,876
word-count,cold,3,409,890
word-count,cold,3,410,868
word-count,cold,3,411,899
word-count,cold,3,412,865
word-count,cold,3,413,897
word-count,cold,3,414,902
word-count,cold,3,415,859
word-count,cold,3,416,874
word-count,cold,3,417,921
word-count,cold,3,418,871
word-count,cold,3,419,880
word-count,cold,3,420,849
word-count,cold,3,421,884
word-count,cold,3,422,943
word-count,cold,3,423,887
word-count,cold,3,424,835
word-count,cold,3,425,859
word-count,cold,3,426,873
word-count,cold,3,427,876
word-count,cold,3,428,917
word-count,cold,3,429,871
word-count,cold,3,430,911
word-count,cold,3,431,852
word-count,cold,3,432,879
word-count,cold,3,433,871
word-count,cold,3,434,866
word-count,cold,3,435,873
word-count,cold,3,436,871
word-count,cold,3,437,867
word-count,cold,3,438,891
word-count,cold,3,439,896
word-count,cold,3,440,883
word-count,cold,3,441,897
word-count,cold,3,442,843
word-count,cold,3,443,852
word-count,cold,3,444,860
word-count,cold,3,445,1010
word-count,cold,3,446,876
word-count,cold,3,447,843
word-count,cold,3,448,837
word-count,cold,3,449,2143
word-count,cold,3,450,841
word-count,cold,3,451,823
word-count,cold,3,452,898
word-count,cold,3,453,825
word-count,cold,3,454,841
word-count,cold,3,455,830
word-count,cold,3,456,849
word-count,cold,3,457,843
word-count,cold,3,458,829
word-count,cold,3,459,847
word-count,cold,3,460,923
word-count,cold,3,461,848
word-count,cold,3,462,813
word-count,cold,3,463,810
word-count,cold,3,464,826
word-count,cold,3,465,801
word-count,cold,3,466,812
word-count,cold,3,467,836
word-count,cold,3,468,947
word-count,cold,3,469,845
word-count,cold,3,470,805
word-count,cold,3,471,797
word-count,cold,3,472,839
word-count,cold,3,473,834
word-count,cold,3,474,817
word-count,cold,3,475,819
word-count,cold,3,476,901
word-count,cold,3,477,824
word-count,cold,3,478,828
word-count,cold,3,479,806
word-count,cold,3,480,832
word-count,cold,3,481,841
word-count,cold,3,482,825
word-count,cold,3,483,837
word-count,cold,3,484,835
word-count,cold,3,485,912
word-count,cold,3,486,811
word-count,cold,3,487,800
word-count,cold,3,488,808
word-count,cold,3,489,793
word-count,cold,3,490,812
word-count,cold,3,491,833
word-count,cold,3,492,865
word-count,cold,3,493,847
word-count,cold,3,494,832
word-count,cold,3,495,819
word-count,cold,3,496,838
word-count,cold,3,497,817
word-count,cold,3,498,823
word-count,cold,3,499,802
word-count,cold,3,500,799
word-count,cold,4,1,18066
word-count,cold,4,2,3415
word-count,cold,4,3,1705
word-count,cold,4,4,1670
word-count,cold,4,5,1609
word-count,cold,4,6,1554
