bench,variant,repeat,invocation,us
simple-hash,aot,3,382,2984
simple-hash,aot,3,383,4505
simple-hash,aot,3,384,5212
simple-hash,aot,3,385,7436
simple-hash,aot,3,386,8865
simple-hash,aot,3,387,8964
simple-hash,aot,3,388,6175
simple-hash,aot,3,389,7789
simple-hash,aot,3,390,7617
simple-hash,aot,3,391,7575
simple-hash,aot,3,392,8288
simple-hash,aot,3,393,6977
simple-hash,aot,3,394,7029
simple-hash,aot,3,395,6157
simple-hash,aot,3,396,8252
simple-hash,aot,3,397,7249
simple-hash,aot,3,398,9568
simple-hash,aot,3,399,7747
simple-hash,aot,3,400,7125
simple-hash,aot,3,401,7439
simple-hash,aot,3,402,7779
simple-hash,aot,3,403,8547
simple-hash,aot,3,404,6746
simple-hash,aot,3,405,8541
simple-hash,aot,3,406,9902
simple-hash,aot,3,407,11675
simple-hash,aot,3,408,10351
simple-hash,aot,3,409,11451
simple-hash,aot,3,410,10341
simple-hash,aot,3,411,9597
simple-hash,aot,3,412,4823
simple-hash,aot,3,413,4354
simple-hash,aot,3,414,4819
simple-hash,aot,3,415,7703
simple-hash,aot,3,416,5173
simple-hash,aot,3,417,5951
simple-hash,aot,3,418,5334
simple-hash,aot,3,419,5717
simple-hash,aot,3,420,7074
simple-hash,aot,3,421,6809
simple-hash,aot,3,422,7465
simple-hash,aot,3,423,6717
simple-hash,aot,3,424,7832
simple-hash,aot,3,425,6554
simple-hash,aot,3,426,9245
simple-hash,aot,3,427,8374
simple-hash,aot,3,428,7119
simple-hash,aot,3,429,5444
simple-hash,aot,3,430,7744
simple-hash,aot,3,431,6706
simple-hash,aot,3,432,6517
simple-hash,aot,3,433,7123
simple-hash,aot,3,434,7378
simple-hash,aot,3,435,7197
simple-hash,aot,3,436,4142
simple-hash,aot,3,437,7993
simple-hash,aot,3,438,10617
simple-hash,aot,3,439,8996
simple-hash,aot,3,440,8790
simple-hash,aot,3,441,6899
simple-hash,aot,3,442,5649
simple-hash,aot,3,443,5737
simple-hash,aot,3,444,9759
simple-hash,aot,3,445,6423
simple-hash,aot,3,446,7511
simple-hash,aot,3,447,5829
simple-hash,aot,3,448,9595
simple-hash,aot,3,449,5043
simple-hash,aot,3,450,8868
simple-hash,aot,3,451,7866
simple-hash,aot,3,452,3354
simple-hash,aot,3,453,6052
simple-hash,aot,3,454,4019
simple-hash,aot,3,455,4095
simple-hash,aot,3,456,4309
simple-hash,aot,3,457,3802
simple-hash,aot,3,458,3592
simple-hash,aot,3,459,3399
simple-hash,aot,3,460,7638
simple-hash,aot,3,461,7321
simple-hash,aot,3,462,6931
simple-hash,aot,3,463,6540
simple-hash,aot,3,464,5694
simple-hash,aot,3,465,5136
simple-hash,aot,3,466,6835
simple-hash,aot,3,467,5832
simple-hash,aot,3,468,5931
simple-hash,aot,3,469,5567
simple-hash,aot,3,470,6497
simple-hash,aot,3,471,6948
simple-hash,aot,3,472,5793
simple-hash,aot,3,473,5452
simple-hash,aot,3,474,6672
simple-hash,aot,3,475,6067
simple-hash,aot,3,476,5596
simple-hash,aot,3,477,5245
simple-hash,aot,3,478,6232
simple-hash,aot,3,479,5872
simple-hash,aot,3,480,5210
simple-hash,aot,3,481,6184
simple-hash,aot,3,482,4852
simple-hash,aot,3,483,5913
simple-hash,aot,3,484,4429
simple-hash,aot,3,485,3941
simple-hash,aot,3,486,4405
simple-hash,aot,3,487,4798
simple-hash,aot,3,488,5467
simple-hash,aot,3,489,5771
simple-hash,aot,3,490,6815
simple-hash,aot,3,491,5789
simple-hash,aot,3,492,6305
simple-hash,aot,3,493,5646
simple-hash,aot,3,494,5874
simple-hash,aot,3,495,5951
simple-hash,aot,3,496,6729
simple-hash,aot,3,497,6222
simple-hash,aot,3,498,5941
simple-hash,aot,3,499,5383
simple-hash,aot,3,500,5491
simple-hash,aot,4,1,8264
simple-hash,aot,4,2,7861
simple-hash,aot,4,3,7530
simple-hash,aot,4,4,7711
simple-hash,aot,4,5,7409
simple-hash,aot,4,6,5618
simple-hash,aot,4,7,5615
simple-hash,aot,4,8,7396
simple-hash,aot,4,9,7020
simple-hash,aot,4,10,7050
simple-hash,aot,4,11,7594
simple-hash,aot,4,12,7802
simple-hash,aot,4,13,6879
simple-hash,aot,4,14,6476
simple-hash,aot,4,15,7418
simple-hash,aot,4,16,8066
simple-hash,aot,4,17,7242
simple-hash,aot,4,18,6912
simple-hash,aot,4,19,7427
simple-hash,aot,4,20,6168
simple-hash,aot,4,21,7408
simple-hash,aot,4,22,8021
simple-hash,aot,4,23,6519
simple-hash,aot,4,24,4202
simple-hash,aot,4,25,9105
simple-hash,aot,4,26,8738
simple-hash,aot,4,27,9482
simple-hash,aot,4,28,10661
simple-hash,aot,4,29,10567
simple-hash,aot,4,30,10753
simple-hash,aot,4,31,9602
simple-hash,aot,4,32,4165
simple-hash,aot,4,33,8486
simple-hash,aot,4,34,7325
simple-hash,aot,4,35,8603
simple-hash,aot,4,36,10096
simple-hash,aot,4,37,9653
simple-hash,aot,4,38,10481
simple-hash,aot,4,39,8316
simple-hash,aot,4,40,9862
simple-hash,aot,4,41,10241
simple-hash,aot,4,42,8599
simple-hash,aot,4,43,10338
simple-hash,aot,4,44,9502
simple-hash,aot,4,45,6135
simple-hash,aot,4,46,6646
simple-hash,aot,4,47,4103
simple-hash,aot,4,48,8223
simple-hash,aot,4,49,9078
simple-hash,aot,4,50,9358
simple-hash,aot,4,51,5978
simple-hash,aot,4,52,4724
simple-hash,aot,4,53,5125
simple-hash,aot,4,54,5652
simple-hash,aot,4,55,10891
simple-hash,aot,4,56,10897
simple-hash,aot,4,57,10669
simple-hash,aot,4,58,8265
simple-hash,aot,4,59,8585
simple-hash,aot,4,60,10340
simple-hash,aot,4,61,7943
simple-hash,aot,4,62,5695
simple-hash,aot,4,63,3245
simple-hash,aot,4,64,3456
simple-hash,aot,4,65,5501
simple-hash,aot,4,66,6902
simple-hash,aot,4,67,7868
simple-hash,aot,4,68,5565
simple-hash,aot,4,69,4451
simple-hash,aot,4,70,7951
simple-hash,aot,4,71,8938
simple-hash,aot,4,72,7551
simple-hash,aot,4,73,5808
simple-hash,aot,4,74,4544
simple-hash,aot,4,75,5653
simple-hash,aot,4,76,4660
simple-hash,aot,4,77,7959
simple-hash,aot,4,78,8934
simple-hash,aot,4,79,7155
simple-hash,aot,4,80,7399
simple-hash,aot,4,81,7119
simple-hash,aot,4,82,7286
simple-hash,aot,4,83,8998
simple-hash,aot,4,84,7191
simple-hash,aot,4,85,10533
simple-hash,aot,4,86,9665
simple-hash,aot,4,87,7209
simple-hash,aot,4,88,9072
simple-hash,aot,4,89,7634
simple-hash,aot,4,90,9011
simple-hash,aot,4,91,9777
simple-hash,aot,4,92,10276
simple-hash,aot,4,93,12763
simple-hash,aot,4,94,9850
simple-hash,aot,4,95,6277
simple-hash,aot,4,96,7446
simple-hash,aot,4,97,8814
simple-hash,aot,4,98,7912
simple-hash,aot,4,99,7504
simple-hash,aot,4,100,6958
simple-hash,aot,4,101,9873
simple-hash,aot,4,102,7507
simple-hash,aot,4,103,6952
simple-hash,aot,4,104,7666
simple-hash,aot,4,105,9048
simple-hash,aot,4,106,9954
simple-hash,aot,4,107,8110
simple-hash,aot,4,108,15200
simple-hash,aot,4,109,15184
simple-hash,aot,4,110,15771
simple-hash,aot,4,111,12205
simple-hash,aot,4,112,11298
simple-hash,aot,4,113,9455
simple-hash,aot,4,114,5945
simple-hash,aot,4,115,6206
simple-hash,aot,4,116,6670
simple-hash,aot,4,117,7287
simple-hash,aot,4,118,7016
simple-hash,aot,4,119,7104
simple-hash,aot,4,120,7823
simple-hash,aot,4,121,7537
simple-hash,aot,4,122,7164
simple-hash,aot,4,123,6484
simple-hash,aot,4,124,6576
simple-hash,aot,4,125,6955
simple-hash,aot,4,126,7045
simple-hash,aot,4,127,6333
simple-hash,aot,4,128,7099
simple-hash,aot,4,129,7662
simple-hash,aot,4,130,6754
simple-hash,aot,4,131,7138
simple-hash,aot,4,132,6727
simple-hash,aot,4,133,6837
simple-hash,aot,4,134,8622
simple-hash,aot,4,135,6917
simple-hash,aot,4,136,7541
simple-hash,aot,4,137,6693
simple-hash,aot,4,138,7098
simple-hash,aot,4,139,6455
simple-hash,aot,4,140,8077
simple-hash,aot,4,141,7079
simple-hash,aot,4,142,7242
simple-hash,aot,4,143,6814
simple-hash,aot,4,144,7400
simple-hash,aot,4,145,7422
simple-hash,aot,4,146,7450
simple-hash,aot,4,147,8380
simple-hash,aot,4,148,6637
simple-hash,aot,4,149,7283
simple-hash,aot,4,150,7575
simple-hash,aot,4,151,7360
simple-hash,aot,4,152,7091
simple-hash,aot,4,153,8727
simple-hash,aot,4,154,7910
simple-hash,aot,4,155,8173
simple-hash,aot,4,156,6387
simple-hash,aot,4,157,8443
simple-hash,aot,4,158,6163
simple-hash,aot,4,159,8252
simple-hash,aot,4,160,7541
simple-hash,aot,4,161,8067
simple-hash,aot,4,162,10250
simple-hash,aot,4,163,8721
simple-hash,aot,4,164,10569
simple-hash,aot,4,165,8947
simple-hash,aot,4,166,5141
simple-hash,aot,4,167,3199
simple-hash,aot,4,168,3288
simple-hash,aot,4,169,3703
simple-hash,aot,4,170,3301
simple-hash,aot,4,171,3544
simple-hash,aot,4,172,4088
simple-hash,aot,4,173,4232
simple-hash,aot,4,174,5419
simple-hash,aot,4,175,6226
simple-hash,aot,4,176,5808
simple-hash,aot,4,177,5224
simple-hash,aot,4,178,5755
simple-hash,aot,4,179,6345
simple-hash,aot,4,180,5454
simple-hash,aot,4,181,8314
simple-hash,aot,4,182,7065
simple-hash,aot,4,183,7685
simple-hash,aot,4,184,7311
simple-hash,aot,4,185,8796
simple-hash,aot,4,186,4097
simple-hash,aot,4,187,5364
simple-hash,aot,4,188,6401
simple-hash,aot,4,189,9538
simple-hash,aot,4,190,9397
simple-hash,aot,4,191,9081
simple-hash,aot,4,192,9683
simple-hash,aot,4,193,9119
simple-hash,aot,4,194,9670
simple-hash,aot,4,195,10003
simple-hash,aot,4,196,9400
simple-hash,aot,4,197,7813
simple-hash,aot,4,198,7796
simple-hash,aot,4,199,3476
simple-hash,aot,4,200,8173
simple-hash,aot,4,201,4360
simple-hash,aot,4,202,5085
simple-hash,aot,4,203,7822
simple-hash,aot,4,204,5976
simple-hash,aot,4,205,4760
simple-hash,aot,4,206,5045
simple-hash,aot,4,207,6348
simple-hash,aot,4,208,6543
simple-hash,aot,4,209,6828
simple-hash,aot,4,210,6708
simple-hash,aot,4,211,5304
simple-hash,aot,4,212,10584
simple-hash,aot,4,213,7876
simple-hash,aot,4,214,9243
simple-hash,aot,4,215,9015
simple-hash,aot,4,216,10891
simple-hash,aot,4,217,7623
simple-hash,aot,4,218,9541
simple-hash,aot,4,219,8411
simple-hash,aot,4,220,8254
simple-hash,aot,4,221,9524
simple-hash,aot,4,222,8421
simple-hash,aot,4,223,9723
simple-hash,aot,4,224,8841
simple-hash,aot,4,225,8788
simple-hash,aot,4,226,8819
simple-hash,aot,4,227,8822
simple-hash,aot,4,228,7264
simple-hash,aot,4,229,7003
simple-hash,aot,4,230,10157
simple-hash,aot,4,231,10327
simple-hash,aot,4,232,9408
simple-hash,aot,4,233,10272
simple-hash,aot,4,234,10393
simple-hash,aot,4,235,9137
simple-hash,aot,4,236,9385
simple-hash,aot,4,237,10746
simple-hash,aot,4,238,9284
simple-hash,aot,4,239,4410
simple-hash,aot,4,240,8019
simple-hash,aot,4,241,6340
simple-hash,aot,4,242,10351
simple-hash,aot,4,243,8582
simple-hash,aot,4,244,10420
simple-hash,aot,4,245,15483
simple-hash,aot,4,246,9154
simple-hash,aot,4,247,6158
simple-hash,aot,4,248,10417
simple-hash,aot,4,249,7476
simple-hash,aot,4,250,7337
simple-hash,aot,4,251,8368
simple-hash,aot,4,252,8323
simple-hash,aot,4,253,6301
simple-hash,aot,4,254,6753
simple-hash,aot,4,255,6802
simple-hash,aot,4,256,8483
simple-hash,aot,4,257,6757
simple-hash,aot,4,258,6159
simple-hash,aot,4,259,7808
simple-hash,aot,4,260,5274
simple-hash,aot,4,261,5479
simple-hash,aot,4,262,5090
simple-hash,aot,4,263,7086
simple-hash,aot,4,264,7912
simple-hash,aot,4,265,5674
simple-hash,aot,4,266,6199
simple-hash,aot,4,267,6193
simple-hash,aot,4,268,8035
simple-hash,aot,4,269,8902
simple-hash,aot,4,270,7892
simple-hash,aot,4,271,8624
simple-hash,aot,4,272,5122
simple-hash,aot,4,273,7860
simple-hash,aot,4,274,16252
simple-hash,aot,4,275,14530
simple-hash,aot,4,276,12600
simple-hash,aot,4,277,10695
simple-hash,aot,4,278,11694
simple-hash,aot,4,279,7318
simple-hash,aot,4,280,6811
simple-hash,aot,4,281,6402
simple-hash,aot,4,282,7722
simple-hash,aot,4,283,8144
simple-hash,aot,4,284,6889
simple-hash,aot,4,285,5364
simple-hash,aot,4,286,7593
simple-hash,aot,4,287,6775
simple-hash,aot,4,288,6557
simple-hash,aot,4,289,6484
simple-hash,aot,4,290,6386
simple-hash,aot,4,291,7605
simple-hash,aot,4,292,6659
simple-hash,aot,4,293,6989
simple-hash,aot,4,294,6817
simple-hash,aot,4,295,6651
simple-hash,aot,4,296,7017
simple-hash,aot,4,297,6626
simple-hash,aot,4,298,5535
simple-hash,aot,4,299,6726
simple-hash,aot,4,300,6006
simple-hash,aot,4,301,7068
simple-hash,aot,4,302,6341
simple-hash,aot,4,303,5880
simple-hash,aot,4,304,6076
simple-hash,aot,4,305,7498
simple-hash,aot,4,306,5849
simple-hash,aot,4,307,7437
simple-hash,aot,4,308,6871
simple-hash,aot,4,309,7500
simple-hash,aot,4,310,6978
simple-hash,aot,4,311,5928
simple-hash,aot,4,312,5964
simple-hash,aot,4,313,6614
simple-hash,aot,4,314,6958
simple-hash,aot,4,315,6536
simple-hash,aot,4,316,6813
simple-hash,aot,4,317,6693
simple-hash,aot,4,318,6965
simple-hash,aot,4,319,5024
simple-hash,aot,4,320,7643
simple-hash,aot,4,321,7758
simple-hash,aot,4,322,8064
simple-hash,aot,4,323,8181
simple-hash,aot,4,324,7156
simple-hash,aot,4,325,7242
simple-hash,aot,4,326,5448
simple-hash,aot,4,327,8962
simple-hash,aot,4,328,6546
simple-hash,aot,4,329,7421
simple-hash,aot,4,330,9396
simple-hash,aot,4,331,8573
simple-hash,aot,4,332,6685
simple-hash,aot,4,333,9711
simple-hash,aot,4,334,10796
simple-hash,aot,4,335,8245
simple-hash,aot,4,336,9635
simple-hash,aot,4,337,7509
simple-hash,aot,4,338,6539
simple-hash,aot,4,339,7486
simple-hash,aot,4,340,7386
simple-hash,aot,4,341,7777
simple-hash,aot,4,342,8864
simple-hash,aot,4,343,8032
simple-hash,aot,4,344,8092
simple-hash,aot,4,345,8326
simple-hash,aot,4,346,5709
simple-hash,aot,4,347,8300
simple-hash,aot,4,348,8780
simple-hash,aot,4,349,7774
simple-hash,aot,4,350,6875
simple-hash,aot,4,351,7030
simple-hash,aot,4,352,7390
simple-hash,aot,4,353,6566
simple-hash,aot,4,354,5784
simple-hash,aot,4,355,6885
simple-hash,aot,4,356,7604
simple-hash,aot,4,357,6261
simple-hash,aot,4,358,8194
simple-hash,aot,4,359,9264
simple-hash,aot,4,360,8611
simple-hash,aot,4,361,6298
simple-hash,aot,4,362,7867
simple-hash,aot,4,363,6629
simple-hash,aot,4,364,5104
simple-hash,aot,4,365,5882
simple-hash,aot,4,366,7688
simple-hash,aot,4,367,5523
simple-hash,aot,4,368,6455
simple-hash,aot,4,369,7833
simple-hash,aot,4,370,9320
simple-hash,aot,4,371,7864
simple-hash,aot,4,372,7000
simple-hash,aot,4,373,10023
simple-hash,aot,4,374,8144
simple-hash,aot,4,375,7029
simple-hash,aot,4,376,7518
simple-hash,aot,4,377,7192
simple-hash,aot,4,378,10433
simple-hash,aot,4,379,6597
simple-hash,aot,4,380,9309
simple-hash,aot,4,381,8972
simple-hash,aot,4,382,7837
simple-hash,aot,4,383,9111
simple-hash,aot,4,384,7954
simple-hash,aot,4,385,8528
simple-hash,aot,4,386,10630
simple-hash,aot,4,387,11299
simple-hash,aot,4,388,11065
simple-hash,aot,4,389,10754
simple-hash,aot,4,390,9631
simple-hash,aot,4,391,8467
simple-hash,aot,4,392,8138
simple-hash,aot,4,393,7757
simple-hash,aot,4,394,10629
simple-hash,aot,4,395,10718
simple-hash,aot,4,396,6040
simple-hash,aot,4,397,8433
simple-hash,aot,4,398,8978
simple-hash,aot,4,399,8561
simple-hash,aot,4,400,8709
simple-hash,aot,4,401,7742
simple-hash,aot,4,402,7681
simple-hash,aot,4,403,7979
simple-hash,aot,4,404,9163
simple-hash,aot,4,405,8238
simple-hash,aot,4,406,11714
simple-hash,aot,4,407,10222
simple-hash,aot,4,408,10685
simple-hash,aot,4,409,9621
simple-hash,aot,4,410,8819
simple-hash,aot,4,411,7553
simple-hash,aot,4,412,9773
simple-hash,aot,4,413,8451
simple-hash,aot,4,414,7423
simple-hash,aot,4,415,10301
simple-hash,aot,4,416,8922
simple-hash,aot,4,417,7106
simple-hash,aot,4,418,9235
simple-hash,aot,4,419,9674
simple-hash,aot,4,420,10009
simple-hash,aot,4,421,8071
simple-hash,aot,4,422,7882
simple-hash,aot,4,423,8426
simple-hash,aot,4,424,10025
simple-hash,aot,4,425,8818
simple-hash,aot,4,426,7920
simple-hash,aot,4,427,7018
simple-hash,aot,4,428,8690
simple-hash,aot,4,429,8099
simple-hash,aot,4,430,8778
simple-hash,aot,4,431,10364
simple-hash,aot,4,432,9899
simple-hash,aot,4,433,9090
simple-hash,aot,4,434,8578
simple-hash,aot,4,435,7660
simple-hash,aot,4,436,9862
simple-hash,aot,4,437,6605
simple-hash,aot,4,438,5847
simple-hash,aot,4,439,8273
simple-hash,aot,4,440,10187
simple-hash,aot,4,441,9594
simple-hash,aot,4,442,5912
simple-hash,aot,4,443,5563
simple-hash,aot,4,444,5128
simple-hash,aot,4,445,4436
simple-hash,aot,4,446,8439
simple-hash,aot,4,447,10239
simple-hash,aot,4,448,9440
simple-hash,aot,4,449,7298
simple-hash,aot,4,450,4382
simple-hash,aot,4,451,7753
simple-hash,aot,4,452,9005
simple-hash,aot,4,453,7141
simple-hash,aot,4,454,8368
simple-hash,aot,4,455,4720
simple-hash,aot,4,456,6403
simple-hash,aot,4,457,5638
simple-hash,aot,4,458,5767
simple-hash,aot,4,459,8978
simple-hash,aot,4,460,6868
simple-hash,aot,4,461,6114
simple-hash,aot,4,462,6901
simple-hash,aot,4,463,6993
simple-hash,aot,4,464,9576
simple-hash,aot,4,465,5413
simple-hash,aot,4,466,5590
simple-hash,aot,4,467,4806
simple-hash,aot,4,468,7892
simple-hash,aot,4,469,7275
simple-hash,aot,4,470,9930
simple-hash,aot,4,471,10321
simple-hash,aot,4,472,7682
simple-hash,aot,4,473,4502
simple-hash,aot,4,474,7514
simple-hash,aot,4,475,9190
simple-hash,aot,4,476,9782
simple-hash,aot,4,477,5943
simple-hash,aot,4,478,5934
simple-hash,aot,4,479,5198
simple-hash,aot,4,480,8417
simple-hash,aot,4,481,8215
simple-hash,aot,4,482,8579
simple-hash,aot,4,483,6714
simple-hash,aot,4,484,7003
simple-hash,aot,4,485,7636
simple-hash,aot,4,486,6555
simple-hash,aot,4,487,5875
simple-hash,aot,4,488,6445
simple-hash,aot,4,489,6815
simple-hash,aot,4,490,6652
simple-hash,aot,4,491,5951
simple-hash,aot,4,492,6051
simple-hash,aot,4,493,7071
simple-hash,aot,4,494,3545
simple-hash,aot,4,495,3696
simple-hash,aot,4,496,3108
simple-hash,aot,4,497,3392
simple-hash,aot,4,498,3267
simple-hash,aot,4,499,4139
simple-hash,aot,4,500,6575
word-count,baseline,0,1,13020
word-count,baseline,0,2,3512
word-count,baseline,0,3,1760
word-count,baseline,0,4,1622
word-count,baseline,0,5,1585
word-count,baseline,0,6,1607
word-count,baseline,0,7,1693
word-count,baseline,0,8,1284
word-count,baseline,0,9,1215
word-count,baseline,0,10,1213
word-count,baseline,0,11,1249
word-count,baseline,0,12,1228
word-count,baseline,0,13,1235
word-count,baseline,0,14,1131
word-count,baseline,0,15,1055
word-count,baseline,0,16,1019
word-count,baseline,0,17,1035
word-count,baseline,0,18,1024
word-count,baseline,0,19,1024
word-count,baseline,0,20,1090
word-count,baseline,0,21,1061
word-count,baseline,0,22,1055
word-count,baseline,0,23,1107
word-count,baseline,0,24,1153
word-count,baseline,0,25,996
word-count,baseline,0,26,1009
word-count,baseline,0,27,1005
word-count,baseline,0,28,1059
word-count,baseline,0,29,1006
word-count,baseline,0,30,974
word-count,baseline,0,31,972
word-count,baseline,0,32,1110
word-count,baseline,0,33,964
word-count,baseline,0,34,1004
word-count,baseline,0,35,988
word-count,baseline,0,36,986
word-count,baseline,0,37,970
word-count,baseline,0,38,1014
word-count,baseline,0,39,946
word-count,baseline,0,40,962
word-count,baseline,0,41,953
word-count,baseline,0,42,928
word-count,baseline,0,43,920
word-count,baseline,0,44,917
word-count,baseline,0,45,889
word-count,baseline,0,46,915
word-count,baseline,0,47,914
word-count,baseline,0,48,897
word-count,baseline,0,49,912
word-count,baseline,0,50,919
word-count,baseline,0,51,926
word-count,baseline,0,52,966
word-count,baseline,0,53,975
word-count,baseline,0,54,942
word-count,baseline,0,55,958
word-count,baseline,0,56,954
word-count,baseline,0,57,973
word-count,baseline,0,58,982
word-count,baseline,0,59,989
word-count,baseline,0,60,987
word-count,baseline,0,61,960
word-count,baseline,0,62,905
word-count,baseline,0,63,885
word-count,baseline,0,64,907
word-count,baseline,0,65,1786
word-count,baseline,0,66,882
word-count,baseline,0,67,916
word-count,baseline,0,68,871
word-count,baseline,0,69,890
word-count,baseline,0,70,917
word-count,baseline,0,71,873
word-count,baseline,0,72,907
word-count,baseline,0,73,877
word-count,baseline,0,74,880
word-count,baseline,0,75,889
word-count,baseline,0,76,880
word-count,baseline,0,77,876
word-count,baseline,0,78,870
word-count,baseline,0,79,900
word-count,baseline,0,80,889
word-count,baseline,0,81,903
word-count,baseline,0,82,876
word-count,baseline,0,83,891
word-count,baseline,0,84,899
word-count,baseline,0,85,891
word-count,baseline,0,86,897
word-count,baseline,0,87,891
word-count,baseline,0,88,903
word-count,baseline,0,89,886
word-count,baseline,0,90,865
word-count,baseline,0,91,880
word-count,baseline,0,92,853
word-count,baseline,0,93,843
word-count,baseline,0,94,849
word-count,baseline,0,95,862
word-count,baseline,0,96,880
word-count,baseline,0,97,880
word-count,baseline,0,98,890
word-count,baseline,0,99,863
word-count,baseline,0,100,872
word-count,baseline,0,101,843
word-count,baseline,0,102,858
word-count,baseline,0,103,841
word-count,baseline,0,104,872
word-count,baseline,0,105,878
word-count,baseline,0,106,876
word-count,baseline,0,107,888
word-count,baseline,0,108,872
word-count,baseline,0,109,881
word-count,baseline,0,110,872
word-count,baseline,0,111,877
word-count,baseline,0,112,866
word-count,baseline,0,113,883
word-count,baseline,0,114,903
word-count,baseline,0,115,903
word-count,baseline,0,116,889
word-count,baseline,0,117,874
word-count,baseline,0,118,883
word-count,baseline,0,119,892
word-count,baseline,0,120,885
word-count,baseline,0,121,879
word-count,baseline,0,122,881
word-count,baseline,0,123,885
word-count,baseline,0,124,898
word-count,baseline,0,125,905
word-count,baseline,0,126,903
word-count,baseline,0,127,901
word-count,baseline,0,128,898
word-count,baseline,0,129,851
word-count,baseline,0,130,840
word-count,baseline,0,131,842
word-count,baseline,0,132,870
word-count,baseline,0,133,864
word-count,baseline,0,134,864
word-count,baseline,0,135,885
word-count,baseline,0,136,876
word-count,baseline,0,137,910
word-count,baseline,0,138,900
word-count,baseline,0,139,893
word-count,baseline,0,140,897
word-count,baseline,0,141,908
word-count,baseline,0,142,891
word-count,baseline,0,143,906
word-count,baseline,0,144,904
word-count,baseline,0,145,897
word-count,baseline,0,146,890
word-count,baseline,0,147,900
word-count,baseline,0,148,903
word-count,baseline,0,149,923
word-count,baseline,0,150,909
word-count,baseline,0,151,900
word-count,baseline,0,152,893
word-count,baseline,0,153,913
word-count,baseline,0,154,874
word-count,baseline,0,155,914
word-count,baseline,0,156,906
word-count,baseline,0,157,916
word-count,baseline,0,158,921
word-count,baseline,0,159,905
word-count,baseline,0,160,886
word-count,baseline,0,161,892
word-count,baseline,0,162,897
word-count,baseline,0,163,889
word-count,baseline,0,164,902
word-count,baseline,0,165,891
word-count,baseline,0,166,889
word-count,baseline,0,167,898
word-count,baseline,0,168,879
word-count,baseline,0,169,894
word-count,baseline,0,170,896
word-count,baseline,0,171,879
word-count,baseline,0,172,922
word-count,baseline,0,173,931
word-count,baseline,0,174,920
word-count,baseline,0,175,908
word-count,baseline,0,176,949
word-count,baseline,0,177,946
word-count,baseline,0,178,936
word-count,baseline,0,179,979
word-count,baseline,0,180,921
word-count,baseline,0,181,884
word-count,baseline,0,182,890
word-count,baseline,0,183,882
word-count,baseline,0,184,876
word-count,baseline,0,185,901
word-count,baseline,0,186,894
word-count,baseline,0,187,888
word-count,baseline,0,188,892
word-count,baseline,0,189,898
word-count,baseline,0,190,898
word-count,baseline,0,191,931
word-count,baseline,0,192,909
word-count,baseline,0,193,918
word-count,baseline,0,194,921
word-count,baseline,0,195,879
word-count,baseline,0,196,864
word-count,baseline,0,197,888
word-count,baseline,0,198,875
word-count,baseline,0,199,891
word-count,baseline,0,200,874
word-count,baseline,0,201,878
word-count,baseline,0,202,872
word-count,baseline,0,203,900
word-count,baseline,0,204,885
word-count,baseline,0,205,886
word-count,baseline,0,206,888
word-count,baseline,0,207,888
word-count,baseline,0,208,877
word-count,baseline,0,209,959
word-count,baseline,0,210,907
word-count,baseline,0,211,933
word-count,baseline,0,212,884
word-count,baseline,0,213,886
word-count,baseline,0,214,881
word-count,baseline,0,215,895
word-count,baseline,0,216,881
word-count,baseline,0,217,887
word-count,baseline,0,218,888
word-count,baseline,0,219,882
word-count,baseline,0,220,886
word-count,baseline,0,221,896
word-count,baseline,0,222,879
word-count,baseline,0,223,900
word-count,baseline,0,224,892
word-count,baseline,0,225,892
word-count,baseline,0,226,871
word-count,baseline,0,227,894
word-count,baseline,0,228,888
word-count,baseline,0,229,910
word-count,baseline,0,230,1569
word-count,baseline,0,231,887
word-count,baseline,0,232,894
word-count,baseline,0,233,901
word-count,baseline,0,234,930
word-count,baseline,0,235,933
word-count,baseline,0,236,911
word-count,baseline,0,237,866
word-count,baseline,0,238,820
word-count,baseline,0,239,830
word-count,baseline,0,240,826
word-count,baseline,0,241,839
word-count,baseline,0,242,831
word-count,baseline,0,243,828
word-count,baseline,0,244,824
word-count,baseline,0,245,837
word-count,baseline,0,246,820
word-count,baseline,0,247,822
word-count,baseline,0,248,827
word-count,baseline,0,249,829
word-count,baseline,0,250,835
word-count,baseline,0,251,829
word-count,baseline,0,252,838
word-count,baseline,0,253,837
word-count,baseline,0,254,840
word-count,baseline,0,255,859
word-count,baseline,0,256,1010
word-count,baseline,0,257,867
word-count,baseline,0,258,824
word-count,baseline,0,259,819
word-count,baseline,0,260,817
word-count,baseline,0,261,817
word-count,baseline,0,262,814
word-count,baseline,0,263,815
word-count,baseline,0,264,830
word-count,baseline,0,265,829
word-count,baseline,0,266,845
word-count,baseline,0,267,878
word-count,baseline,0,268,879
word-count,baseline,0,269,830
word-count,baseline,0,270,829
word-count,baseline,0,271,826
word-count,baseline,0,272,813
word-count,baseline,0,273,821
word-count,baseline,0,274,819
word-count,baseline,0,275,825
word-count,baseline,0,276,815
word-count,baseline,0,277,820
word-count,baseline,0,278,820
word-count,baseline,0,279,821
word-count,baseline,0,280,817
word-count,baseline,0,281,823
word-count,baseline,0,282,815
word-count,baseline,0,283,817
word-count,baseline,0,284,819
word-count,baseline,0,285,828
word-count,baseline,0,286,814
word-count,baseline,0,287,822
word-count,baseline,0,288,816
word-count,baseline,0,289,820
