bench,variant,repeat,invocation,us
matrix-multiplication,warm,2,270,19210
matrix-multiplication,warm,2,271,27882
matrix-multiplication,warm,2,272,26288
matrix-multiplication,warm,2,273,14963
matrix-multiplication,warm,2,274,14894
matrix-multiplication,warm,2,275,21674
matrix-multiplication,warm,2,276,16089
matrix-multiplication,warm,2,277,16465
matrix-multiplication,warm,2,278,18116
matrix-multiplication,warm,2,279,14524
matrix-multiplication,warm,2,280,15520
matrix-multiplication,warm,2,281,26927
matrix-multiplication,warm,2,282,27210
matrix-multiplication,warm,2,283,19183
matrix-multiplication,warm,2,284,15483
matrix-multiplication,warm,2,285,15264
matrix-multiplication,warm,2,286,28858
matrix-multiplication,warm,2,287,18506
matrix-multiplication,warm,2,288,16085
matrix-multiplication,warm,2,289,17990
matrix-multiplication,warm,2,290,21614
matrix-multiplication,warm,2,291,25529
matrix-multiplication,warm,2,292,28795
matrix-multiplication,warm,2,293,16115
matrix-multiplication,warm,2,294,15389
matrix-multiplication,warm,2,295,28416
matrix-multiplication,warm,2,296,15937
matrix-multiplication,warm,2,297,14715
matrix-multiplication,warm,2,298,15860
matrix-multiplication,warm,2,299,14939
matrix-multiplication,warm,2,300,28008
matrix-multiplication,warm,2,301,21175
matrix-multiplication,warm,2,302,16891
matrix-multiplication,warm,2,303,15256
matrix-multiplication,warm,2,304,14916
matrix-multiplication,warm,2,305,28518
matrix-multiplication,warm,2,306,16438
matrix-multiplication,warm,2,307,15366
matrix-multiplication,warm,2,308,15288
matrix-multiplication,warm,2,309,14831
matrix-multiplication,warm,2,310,14897
matrix-multiplication,warm,2,311,15797
matrix-multiplication,warm,2,312,14967
matrix-multiplication,warm,2,313,14785
matrix-multiplication,warm,2,314,15618
matrix-multiplication,warm,2,315,16977
matrix-multiplication,warm,2,316,16874
matrix-multiplication,warm,2,317,14458
matrix-multiplication,warm,2,318,27193
matrix-multiplication,warm,2,319,19919
matrix-multiplication,warm,2,320,15521
matrix-multiplication,warm,2,321,16849
matrix-multiplication,warm,2,322,16316
matrix-multiplication,warm,2,323,14361
matrix-multiplication,warm,2,324,15294
matrix-multiplication,warm,2,325,14994
matrix-multiplication,warm,2,326,16647
matrix-multiplication,warm,2,327,17674
matrix-multiplication,warm,2,328,15573
matrix-multiplication,warm,2,329,15408
matrix-multiplication,warm,2,330,27194
matrix-multiplication,warm,2,331,14983
matrix-multiplication,warm,2,332,15589
matrix-multiplication,warm,2,333,16868
matrix-multiplication,warm,2,334,15628
matrix-multiplication,warm,2,335,27609
matrix-multiplication,warm,2,336,19739
matrix-multiplication,warm,2,337,22419
matrix-multiplication,warm,2,338,15976
matrix-multiplication,warm,2,339,26425
matrix-multiplication,warm,2,340,27360
matrix-multiplication,warm,2,341,14452
matrix-multiplication,warm,2,342,16050
matrix-multiplication,warm,2,343,15627
matrix-multiplication,warm,2,344,16237
matrix-multiplication,warm,2,345,16708
matrix-multiplication,warm,2,346,15343
matrix-multiplication,warm,2,347,15714
matrix-multiplication,warm,2,348,14507
matrix-multiplication,warm,2,349,15960
matrix-multiplication,warm,2,350,17508
matrix-multiplication,warm,2,351,15302
matrix-multiplication,warm,2,352,15787
matrix-multiplication,warm,2,353,29329
matrix-multiplication,warm,2,354,26974
matrix-multiplication,warm,2,355,19128
matrix-multiplication,warm,2,356,15464
matrix-multiplication,warm,2,357,16403
matrix-multiplication,warm,2,358,17183
matrix-multiplication,warm,2,359,14557
matrix-multiplication,warm,2,360,23981
matrix-multiplication,warm,2,361,27144
matrix-multiplication,warm,2,362,14943
matrix-multiplication,warm,2,363,15844
matrix-multiplication,warm,2,364,29981
matrix-multiplication,warm,2,365,18005
matrix-multiplication,warm,2,366,14583
matrix-multiplication,warm,2,367,14879
matrix-multiplication,warm,2,368,16501
matrix-multiplication,warm,2,369,14843
matrix-multiplication,warm,2,370,15074
matrix-multiplication,warm,2,371,16061
matrix-multiplication,warm,2,372,28139
matrix-multiplication,warm,2,373,17262
matrix-multiplication,warm,2,374,27338
matrix-multiplication,warm,2,375,15050
matrix-multiplication,warm,2,376,15520
matrix-multiplication,warm,2,377,16835
matrix-multiplication,warm,2,378,15639
matrix-multiplication,warm,2,379,14900
matrix-multiplication,warm,2,380,14723
matrix-multiplication,warm,2,381,17424
matrix-multiplication,warm,2,382,15133
matrix-multiplication,warm,2,383,14413
matrix-multiplication,warm,2,384,16982
matrix-multiplication,warm,2,385,28208
matrix-multiplication,warm,2,386,15711
matrix-multiplication,warm,2,387,14943
matrix-multiplication,warm,2,388,27271
matrix-multiplication,warm,2,389,17940
matrix-multiplication,warm,2,390,15754
matrix-multiplication,warm,2,391,15576
matrix-multiplication,warm,2,392,26715
matrix-multiplication,warm,2,393,26980
matrix-multiplication,warm,2,394,15623
matrix-multiplication,warm,2,395,16249
matrix-multiplication,warm,2,396,17728
matrix-multiplication,warm,2,397,14342
matrix-multiplication,warm,2,398,14453
matrix-multiplication,warm,2,399,16320
matrix-multiplication,warm,2,400,26545
matrix-multiplication,warm,2,401,15331
matrix-multiplication,warm,2,402,16043
matrix-multiplication,warm,2,403,26977
matrix-multiplication,warm,2,404,25158
matrix-multiplication,warm,2,405,14466
matrix-multiplication,warm,2,406,29505
matrix-multiplication,warm,2,407,16735
matrix-multiplication,warm,2,408,15330
matrix-multiplication,warm,2,409,24869
matrix-multiplication,warm,2,410,14764
matrix-multiplication,warm,2,411,16834
matrix-multiplication,warm,2,412,16361
matrix-multiplication,warm,2,413,17041
matrix-multiplication,warm,2,414,15283
matrix-multiplication,warm,2,415,16535
matrix-multiplication,warm,2,416,14861
matrix-multiplication,warm,2,417,15142
matrix-multiplication,warm,2,418,14804
matrix-multiplication,warm,2,419,16384
matrix-multiplication,warm,2,420,18583
matrix-multiplication,warm,2,421,15298
matrix-multiplication,warm,2,422,15266
matrix-multiplication,warm,2,423,14724
matrix-multiplication,warm,2,424,14800
matrix-multiplication,warm,2,425,20557
matrix-multiplication,warm,2,426,14968
matrix-multiplication,warm,2,427,15446
matrix-multiplication,warm,2,428,16493
matrix-multiplication,warm,2,429,14973
matrix-multiplication,warm,2,430,15185
matrix-multiplication,warm,2,431,14934
matrix-multiplication,warm,2,432,14907
matrix-multiplication,warm,2,433,17070
matrix-multiplication,warm,2,434,15050
matrix-multiplication,warm,2,435,25134
matrix-multiplication,warm,2,436,14600
matrix-multiplication,warm,2,437,17096
matrix-multiplication,warm,2,438,15371
matrix-multiplication,warm,2,439,16276
matrix-multiplication,warm,2,440,27391
matrix-multiplication,warm,2,441,27346
matrix-multiplication,warm,2,442,17308
matrix-multiplication,warm,2,443,15807
matrix-multiplication,warm,2,444,14906
matrix-multiplication,warm,2,445,26175
matrix-multiplication,warm,2,446,16974
matrix-multiplication,warm,2,447,14839
matrix-multiplication,warm,2,448,15376
matrix-multiplication,warm,2,449,14868
matrix-multiplication,warm,2,450,15515
matrix-multiplication,warm,2,451,20748
matrix-multiplication,warm,2,452,14560
matrix-multiplication,warm,2,453,23398
matrix-multiplication,warm,2,454,23947
matrix-multiplication,warm,2,455,15683
matrix-multiplication,warm,2,456,15087
matrix-multiplication,warm,2,457,19756
matrix-multiplication,warm,2,458,14902
matrix-multiplication,warm,2,459,15554
matrix-multiplication,warm,2,460,14511
matrix-multiplication,warm,2,461,19203
matrix-multiplication,warm,2,462,15015
matrix-multiplication,warm,2,463,28881
matrix-multiplication,warm,2,464,18768
matrix-multiplication,warm,2,465,14848
matrix-multiplication,warm,2,466,24996
matrix-multiplication,warm,2,467,14781
matrix-multiplication,warm,2,468,14571
matrix-multiplication,warm,2,469,15822
matrix-multiplication,warm,2,470,14924
matrix-multiplication,warm,2,471,27520
matrix-multiplication,warm,2,472,16635
matrix-multiplication,warm,2,473,27120
matrix-multiplication,warm,2,474,15570
matrix-multiplication,warm,2,475,26648
matrix-multiplication,warm,2,476,27004
matrix-multiplication,warm,2,477,16123
matrix-multiplication,warm,2,478,14968
matrix-multiplication,warm,2,479,15735
matrix-multiplication,warm,2,480,14656
matrix-multiplication,warm,2,481,16261
matrix-multiplication,warm,2,482,20886
matrix-multiplication,warm,2,483,27466
matrix-multiplication,warm,2,484,15493
matrix-multiplication,warm,2,485,15743
matrix-multiplication,warm,2,486,27636
matrix-multiplication,warm,2,487,17960
matrix-multiplication,warm,2,488,14829
matrix-multiplication,warm,2,489,14983
matrix-multiplication,warm,2,490,15660
matrix-multiplication,warm,2,491,16809
matrix-multiplication,warm,2,492,23892
matrix-multiplication,warm,2,493,15286
matrix-multiplication,warm,2,494,14898
matrix-multiplication,warm,2,495,17180
matrix-multiplication,warm,2,496,25830
matrix-multiplication,warm,2,497,15482
matrix-multiplication,warm,2,498,15114
matrix-multiplication,warm,2,499,27390
matrix-multiplication,warm,2,500,15288
matrix-multiplication,warm,3,1,50501
matrix-multiplication,warm,3,2,25587
matrix-multiplication,warm,3,3,20049
matrix-multiplication,warm,3,4,17127
matrix-multiplication,warm,3,5,27082
matrix-multiplication,warm,3,6,16404
matrix-multiplication,warm,3,7,24908
matrix-multiplication,warm,3,8,17238
matrix-multiplication,warm,3,9,28850
matrix-multiplication,warm,3,10,16260
matrix-multiplication,warm,3,11,21886
matrix-multiplication,warm,3,12,17896
matrix-multiplication,warm,3,13,20498
matrix-multiplication,warm,3,14,20001
matrix-multiplication,warm,3,15,16811
matrix-multiplication,warm,3,16,17425
matrix-multiplication,warm,3,17,25911
matrix-multiplication,warm,3,18,15268
matrix-multiplication,warm,3,19,15593
matrix-multiplication,warm,3,20,27251
matrix-multiplication,warm,3,21,16111
matrix-multiplication,warm,3,22,24812
matrix-multiplication,warm,3,23,14937
matrix-multiplication,warm,3,24,17455
matrix-multiplication,warm,3,25,16072
matrix-multiplication,warm,3,26,28612
matrix-multiplication,warm,3,27,17986
matrix-multiplication,warm,3,28,14811
matrix-multiplication,warm,3,29,23775
matrix-multiplication,warm,3,30,27229
matrix-multiplication,warm,3,31,14882
matrix-multiplication,warm,3,32,18668
matrix-multiplication,warm,3,33,27363
matrix-multiplication,warm,3,34,17653
matrix-multiplication,warm,3,35,28492
matrix-multiplication,warm,3,36,14935
matrix-multiplication,warm,3,37,16209
matrix-multiplication,warm,3,38,18150
matrix-multiplication,warm,3,39,16281
matrix-multiplication,warm,3,40,15285
matrix-multiplication,warm,3,41,24936
matrix-multiplication,warm,3,42,16183
matrix-multiplication,warm,3,43,27647
matrix-multiplication,warm,3,44,15556
matrix-multiplication,warm,3,45,15825
matrix-multiplication,warm,3,46,15016
matrix-multiplication,warm,3,47,17100
matrix-multiplication,warm,3,48,15057
matrix-multiplication,warm,3,49,25814
matrix-multiplication,warm,3,50,17038
matrix-multiplication,warm,3,51,14490
matrix-multiplication,warm,3,52,19537
matrix-multiplication,warm,3,53,15030
matrix-multiplication,warm,3,54,25341
matrix-multiplication,warm,3,55,16200
matrix-multiplication,warm,3,56,14821
matrix-multiplication,warm,3,57,22663
matrix-multiplication,warm,3,58,15452
matrix-multiplication,warm,3,59,27071
matrix-multiplication,warm,3,60,19945
matrix-multiplication,warm,3,61,25784
matrix-multiplication,warm,3,62,25627
matrix-multiplication,warm,3,63,14770
matrix-multiplication,warm,3,64,27111
matrix-multiplication,warm,3,65,16044
matrix-multiplication,warm,3,66,17040
matrix-multiplication,warm,3,67,17883
matrix-multiplication,warm,3,68,15087
matrix-multiplication,warm,3,69,14085
matrix-multiplication,warm,3,70,15321
matrix-multiplication,warm,3,71,15127
matrix-multiplication,warm,3,72,15404
matrix-multiplication,warm,3,73,15659
matrix-multiplication,warm,3,74,14967
matrix-multiplication,warm,3,75,23259
matrix-multiplication,warm,3,76,30225
matrix-multiplication,warm,3,77,14851
matrix-multiplication,warm,3,78,15654
matrix-multiplication,warm,3,79,16384
matrix-multiplication,warm,3,80,27008
matrix-multiplication,warm,3,81,15145
matrix-multiplication,warm,3,82,14789
matrix-multiplication,warm,3,83,15961
matrix-multiplication,warm,3,84,16589
matrix-multiplication,warm,3,85,15645
matrix-multiplication,warm,3,86,27092
matrix-multiplication,warm,3,87,29283
matrix-multiplication,warm,3,88,17695
matrix-multiplication,warm,3,89,30036
matrix-multiplication,warm,3,90,15618
matrix-multiplication,warm,3,91,27515
matrix-multiplication,warm,3,92,22661
matrix-multiplication,warm,3,93,16304
matrix-multiplication,warm,3,94,16189
matrix-multiplication,warm,3,95,15195
matrix-multiplication,warm,3,96,15245
matrix-multiplication,warm,3,97,14749
matrix-multiplication,warm,3,98,25804
matrix-multiplication,warm,3,99,21937
matrix-multiplication,warm,3,100,15401
matrix-multiplication,warm,3,101,16080
matrix-multiplication,warm,3,102,14977
matrix-multiplication,warm,3,103,16142
matrix-multiplication,warm,3,104,15866
matrix-multiplication,warm,3,105,14871
matrix-multiplication,warm,3,106,21841
matrix-multiplication,warm,3,107,32709
matrix-multiplication,warm,3,108,18975
matrix-multiplication,warm,3,109,17015
matrix-multiplication,warm,3,110,16493
matrix-multiplication,warm,3,111,19163
matrix-multiplication,warm,3,112,28502
matrix-multiplication,warm,3,113,15566
matrix-multiplication,warm,3,114,15910
matrix-multiplication,warm,3,115,14714
matrix-multiplication,warm,3,116,14921
matrix-multiplication,warm,3,117,15937
matrix-multiplication,warm,3,118,14376
matrix-multiplication,warm,3,119,16045
matrix-multiplication,warm,3,120,14924
matrix-multiplication,warm,3,121,16325
matrix-multiplication,warm,3,122,15055
matrix-multiplication,warm,3,123,16291
matrix-multiplication,warm,3,124,15458
matrix-multiplication,warm,3,125,27721
matrix-multiplication,warm,3,126,25426
matrix-multiplication,warm,3,127,15069
matrix-multiplication,warm,3,128,15136
matrix-multiplication,warm,3,129,16059
matrix-multiplication,warm,3,130,27521
matrix-multiplication,warm,3,131,25034
matrix-multiplication,warm,3,132,27471
matrix-multiplication,warm,3,133,14632
matrix-multiplication,warm,3,134,15358
matrix-multiplication,warm,3,135,28913
matrix-multiplication,warm,3,136,16682
matrix-multiplication,warm,3,137,14688
matrix-multiplication,warm,3,138,14853
matrix-multiplication,warm,3,139,22425
matrix-multiplication,warm,3,140,15228
matrix-multiplication,warm,3,141,15102
matrix-multiplication,warm,3,142,14791
matrix-multiplication,warm,3,143,27062
matrix-multiplication,warm,3,144,14939
matrix-multiplication,warm,3,145,14552
matrix-multiplication,warm,3,146,14661
matrix-multiplication,warm,3,147,16212
matrix-multiplication,warm,3,148,14871
matrix-multiplication,warm,3,149,15331
matrix-multiplication,warm,3,150,26552
matrix-multiplication,warm,3,151,27472
matrix-multiplication,warm,3,152,19390
matrix-multiplication,warm,3,153,27282
matrix-multiplication,warm,3,154,16066
matrix-multiplication,warm,3,155,27272
matrix-multiplication,warm,3,156,27764
matrix-multiplication,warm,3,157,20766
matrix-multiplication,warm,3,158,24561
matrix-multiplication,warm,3,159,22385
matrix-multiplication,warm,3,160,14704
matrix-multiplication,warm,3,161,15377
matrix-multiplication,warm,3,162,15984
matrix-multiplication,warm,3,163,17300
matrix-multiplication,warm,3,164,26396
matrix-multiplication,warm,3,165,14963
matrix-multiplication,warm,3,166,14890
matrix-multiplication,warm,3,167,17456
matrix-multiplication,warm,3,168,27181
matrix-multiplication,warm,3,169,14835
matrix-multiplication,warm,3,170,17133
matrix-multiplication,warm,3,171,29858
matrix-multiplication,warm,3,172,22726
matrix-multiplication,warm,3,173,14529
matrix-multiplication,warm,3,174,14787
matrix-multiplication,warm,3,175,20239
matrix-multiplication,warm,3,176,14955
matrix-multiplication,warm,3,177,18340
matrix-multiplication,warm,3,178,26822
matrix-multiplication,warm,3,179,14913
matrix-multiplication,warm,3,180,15670
matrix-multiplication,warm,3,181,17651
matrix-multiplication,warm,3,182,15413
matrix-multiplication,warm,3,183,14874
matrix-multiplication,warm,3,184,15046
matrix-multiplication,warm,3,185,16656
matrix-multiplication,warm,3,186,16166
matrix-multiplication,warm,3,187,15614
matrix-multiplication,warm,3,188,27382
matrix-multiplication,warm,3,189,16032
matrix-multiplication,warm,3,190,21879
matrix-multiplication,warm,3,191,27385
matrix-multiplication,warm,3,192,27033
matrix-multiplication,warm,3,193,15613
matrix-multiplication,warm,3,194,15065
matrix-multiplication,warm,3,195,21523
matrix-multiplication,warm,3,196,22019
matrix-multiplication,warm,3,197,16464
matrix-multiplication,warm,3,198,17355
matrix-multiplication,warm,3,199,28764
matrix-multiplication,warm,3,200,16642
matrix-multiplication,warm,3,201,14932
matrix-multiplication,warm,3,202,20363
matrix-multiplication,warm,3,203,18354
matrix-multiplication,warm,3,204,15380
matrix-multiplication,warm,3,205,15640
matrix-multiplication,warm,3,206,15088
matrix-multiplication,warm,3,207,14960
matrix-multiplication,warm,3,208,21708
matrix-multiplication,warm,3,209,16397
matrix-multiplication,warm,3,210,15673
matrix-multiplication,warm,3,211,14974
matrix-multiplication,warm,3,212,27758
matrix-multiplication,warm,3,213,15933
matrix-multiplication,warm,3,214,22830
matrix-multiplication,warm,3,215,24930
matrix-multiplication,warm,3,216,14934
matrix-multiplication,warm,3,217,26105
matrix-multiplication,warm,3,218,20877
matrix-multiplication,warm,3,219,29920
matrix-multiplication,warm,3,220,28810
matrix-multiplication,warm,3,221,26984
matrix-multiplication,warm,3,222,16757
matrix-multiplication,warm,3,223,20808
matrix-multiplication,warm,3,224,15488
matrix-multiplication,warm,3,225,27445
matrix-multiplication,warm,3,226,28147
matrix-multiplication,warm,3,227,28010
matrix-multiplication,warm,3,228,15863
matrix-multiplication,warm,3,229,27542
matrix-multiplication,warm,3,230,16664
matrix-multiplication,warm,3,231,15446
matrix-multiplication,warm,3,232,30240
matrix-multiplication,warm,3,233,15432
matrix-multiplication,warm,3,234,14250
matrix-multiplication,warm,3,235,17995
matrix-multiplication,warm,3,236,15613
matrix-multiplication,warm,3,237,14871
matrix-multiplication,warm,3,238,15311
matrix-multiplication,warm,3,239,14886
matrix-multiplication,warm,3,240,14869
matrix-multiplication,warm,3,241,21591
matrix-multiplication,warm,3,242,15535
matrix-multiplication,warm,3,243,16135
matrix-multiplication,warm,3,244,15150
matrix-multiplication,warm,3,245,27619
matrix-multiplication,warm,3,246,15912
matrix-multiplication,warm,3,247,27889
matrix-multiplication,warm,3,248,15405
matrix-multiplication,warm,3,249,14907
matrix-multiplication,warm,3,250,14580
matrix-multiplication,warm,3,251,15174
matrix-multiplication,warm,3,252,28100
matrix-multiplication,warm,3,253,14359
matrix-multiplication,warm,3,254,20587
matrix-multiplication,warm,3,255,15057
matrix-multiplication,warm,3,256,15663
matrix-multiplication,warm,3,257,15521
matrix-multiplication,warm,3,258,18728
matrix-multiplication,warm,3,259,17745
matrix-multiplication,warm,3,260,27125
matrix-multiplication,warm,3,261,15628
matrix-multiplication,warm,3,262,29228
matrix-multiplication,warm,3,263,14885
matrix-multiplication,warm,3,264,20376
matrix-multiplication,warm,3,265,15149
matrix-multiplication,warm,3,266,15533
matrix-multiplication,warm,3,267,26533
matrix-multiplication,warm,3,268,14977
matrix-multiplication,warm,3,269,15548
matrix-multiplication,warm,3,270,16784
matrix-multiplication,warm,3,271,25064
matrix-multiplication,warm,3,272,28895
matrix-multiplication,warm,3,273,16658
matrix-multiplication,warm,3,274,15698
matrix-multiplication,warm,3,275,27140
matrix-multiplication,warm,3,276,15125
matrix-multiplication,warm,3,277,18600
matrix-multiplication,warm,3,278,26826
matrix-multiplication,warm,3,279,15696
matrix-multiplication,warm,3,280,14845
matrix-multiplication,warm,3,281,29115
matrix-multiplication,warm,3,282,22906
matrix-multiplication,warm,3,283,27016
matrix-multiplication,warm,3,284,15997
matrix-multiplication,warm,3,285,14450
matrix-multiplication,warm,3,286,30115
matrix-multiplication,warm,3,287,19435
matrix-multiplication,warm,3,288,16445
matrix-multiplication,warm,3,289,18784
matrix-multiplication,warm,3,290,28028
matrix-multiplication,warm,3,291,23863
matrix-multiplication,warm,3,292,18992
matrix-multiplication,warm,3,293,15055
matrix-multiplication,warm,3,294,15280
matrix-multiplication,warm,3,295,26742
matrix-multiplication,warm,3,296,16214
matrix-multiplication,warm,3,297,15581
matrix-multiplication,warm,3,298,17531
matrix-multiplication,warm,3,299,15477
matrix-multiplication,warm,3,300,27132
matrix-multiplication,warm,3,301,28489
matrix-multiplication,warm,3,302,15475
matrix-multiplication,warm,3,303,14491
matrix-multiplication,warm,3,304,17291
matrix-multiplication,warm,3,305,26990
matrix-multiplication,warm,3,306,14509
matrix-multiplication,warm,3,307,15622
matrix-multiplication,warm,3,308,13470
matrix-multiplication,warm,3,309,18752
matrix-multiplication,warm,3,310,17379
matrix-multiplication,warm,3,311,14851
matrix-multiplication,warm,3,312,16038
matrix-multiplication,warm,3,313,14727
matrix-multiplication,warm,3,314,16532
matrix-multiplication,warm,3,315,17146
matrix-multiplication,warm,3,316,15245
matrix-multiplication,warm,3,317,15297
matrix-multiplication,warm,3,318,28140
matrix-multiplication,warm,3,319,28257
matrix-multiplication,warm,3,320,15812
matrix-multiplication,warm,3,321,14804
matrix-multiplication,warm,3,322,17691
matrix-multiplication,warm,3,323,16640
matrix-multiplication,warm,3,324,14867
matrix-multiplication,warm,3,325,15705
matrix-multiplication,warm,3,326,14924
matrix-multiplication,warm,3,327,28583
matrix-multiplication,warm,3,328,16425
matrix-multiplication,warm,3,329,14721
matrix-multiplication,warm,3,330,23809
matrix-multiplication,warm,3,331,15279
matrix-multiplication,warm,3,332,17186
matrix-multiplication,warm,3,333,16331
matrix-multiplication,warm,3,334,15874
matrix-multiplication,warm,3,335,25107
matrix-multiplication,warm,3,336,16500
matrix-multiplication,warm,3,337,25073
matrix-multiplication,warm,3,338,15633
matrix-multiplication,warm,3,339,26940
matrix-multiplication,warm,3,340,25186
matrix-multiplication,warm,3,341,14610
matrix-multiplication,warm,3,342,15086
matrix-multiplication,warm,3,343,16527
matrix-multiplication,warm,3,344,17600
matrix-multiplication,warm,3,345,16477
matrix-multiplication,warm,3,346,14918
matrix-multiplication,warm,3,347,14759
matrix-multiplication,warm,3,348,15508
matrix-multiplication,warm,3,349,14898
matrix-multiplication,warm,3,350,16134
matrix-multiplication,warm,3,351,17540
matrix-multiplication,warm,3,352,14791
matrix-multiplication,warm,3,353,23192
matrix-multiplication,warm,3,354,27278
matrix-multiplication,warm,3,355,14959
matrix-multiplication,warm,3,356,15198
matrix-multiplication,warm,3,357,14482
matrix-multiplication,warm,3,358,15388
matrix-multiplication,warm,3,359,14763
matrix-multiplication,warm,3,360,26383
matrix-multiplication,warm,3,361,18901
matrix-multiplication,warm,3,362,14988
matrix-multiplication,warm,3,363,15630
matrix-multiplication,warm,3,364,29086
matrix-multiplication,warm,3,365,15977
matrix-multiplication,warm,3,366,15520
matrix-multiplication,warm,3,367,15078
matrix-multiplication,warm,3,368,15492
matrix-multiplication,warm,3,369,15338
matrix-multiplication,warm,3,370,14901
matrix-multiplication,warm,3,371,16307
matrix-multiplication,warm,3,372,26959
matrix-multiplication,warm,3,373,15350
matrix-multiplication,warm,3,374,16578
matrix-multiplication,warm,3,375,14880
matrix-multiplication,warm,3,376,16908
matrix-multiplication,warm,3,377,14964
matrix-multiplication,warm,3,378,15194
matrix-multiplication,warm,3,379,20092
matrix-multiplication,warm,3,380,15059
matrix-multiplication,warm,3,381,15622
matrix-multiplication,warm,3,382,14596
matrix-multiplication,warm,3,383,15643
matrix-multiplication,warm,3,384,21177
matrix-multiplication,warm,3,385,27657
matrix-multiplication,warm,3,386,16335
matrix-multiplication,warm,3,387,14852
matrix-multiplication,warm,3,388,27353
matrix-multiplication,warm,3,389,20684
matrix-multiplication,warm,3,390,17996
matrix-multiplication,warm,3,391,15776
matrix-multiplication,warm,3,392,26914
matrix-multiplication,warm,3,393,29556
matrix-multiplication,warm,3,394,17146
matrix-multiplication,warm,3,395,14859
matrix-multiplication,warm,3,396,18207
matrix-multiplication,warm,3,397,14129
matrix-multiplication,warm,3,398,14659
matrix-multiplication,warm,3,399,17564
matrix-multiplication,warm,3,400,24108
matrix-multiplication,warm,3,401,14712
matrix-multiplication,warm,3,402,17711
matrix-multiplication,warm,3,403,26814
matrix-multiplication,warm,3,404,24320
matrix-multiplication,warm,3,405,14314
matrix-multiplication,warm,3,406,27919
matrix-multiplication,warm,3,407,16017
matrix-multiplication,warm,3,408,15449
matrix-multiplication,warm,3,409,24345
matrix-multiplication,warm,3,410,14079
matrix-multiplication,warm,3,411,16066
matrix-multiplication,warm,3,412,15826
matrix-multiplication,warm,3,413,17825
matrix-multiplication,warm,3,414,15739
matrix-multiplication,warm,3,415,14953
matrix-multiplication,warm,3,416,14861
matrix-multiplication,warm,3,417,15110
matrix-multiplication,warm,3,418,15126
matrix-multiplication,warm,3,419,16957
matrix-multiplication,warm,3,420,26767
matrix-multiplication,warm,3,421,14531
matrix-multiplication,warm,3,422,15474
matrix-multiplication,warm,3,423,14334
matrix-multiplication,warm,3,424,15011
matrix-multiplication,warm,3,425,18015
matrix-multiplication,warm,3,426,14898
matrix-multiplication,warm,3,427,15319
matrix-multiplication,warm,3,428,14473
matrix-multiplication,warm,3,429,15677
matrix-multiplication,warm,3,430,15496
matrix-multiplication,warm,3,431,13533
matrix-multiplication,warm,3,432,15387
matrix-multiplication,warm,3,433,14559
matrix-multiplication,warm,3,434,14737
matrix-multiplication,warm,3,435,20623
matrix-multiplication,warm,3,436,15302
matrix-multiplication,warm,3,437,16690
matrix-multiplication,warm,3,438,14333
matrix-multiplication,warm,3,439,14518
matrix-multiplication,warm,3,440,24622
matrix-multiplication,warm,3,441,29373
matrix-multiplication,warm,3,442,14673
matrix-multiplication,warm,3,443,15416
matrix-multiplication,warm,3,444,14738
matrix-multiplication,warm,3,445,22486
matrix-multiplication,warm,3,446,14610
matrix-multiplication,warm,3,447,14615
matrix-multiplication,warm,3,448,14954
matrix-multiplication,warm,3,449,14672
matrix-multiplication,warm,3,450,15260
matrix-multiplication,warm,3,451,24544
matrix-multiplication,warm,3,452,15912
matrix-multiplication,warm,3,453,18890
matrix-multiplication,warm,3,454,19257
matrix-multiplication,warm,3,455,15452
matrix-multiplication,warm,3,456,14340
matrix-multiplication,warm,3,457,23186
matrix-multiplication,warm,3,458,15419
matrix-multiplication,warm,3,459,15862
matrix-multiplication,warm,3,460,14806
matrix-multiplication,warm,3,461,23844
matrix-multiplication,warm,3,462,14656
matrix-multiplication,warm,3,463,21236
matrix-multiplication,warm,3,464,26773
matrix-multiplication,warm,3,465,15681
matrix-multiplication,warm,3,466,18273
matrix-multiplication,warm,3,467,14720
matrix-multiplication,warm,3,468,15025
matrix-multiplication,warm,3,469,14563
matrix-multiplication,warm,3,470,15272
matrix-multiplication,warm,3,471,17614
matrix-multiplication,warm,3,472,15067
matrix-multiplication,warm,3,473,23718
matrix-multiplication,warm,3,474,14654
matrix-multiplication,warm,3,475,28029
matrix-multiplication,warm,3,476,18615
matrix-multiplication,warm,3,477,14884
matrix-multiplication,warm,3,478,15439
matrix-multiplication,warm,3,479,15089
matrix-multiplication,warm,3,480,14461
matrix-multiplication,warm,3,481,16365
matrix-multiplication,warm,3,482,27970
matrix-multiplication,warm,3,483,26172
matrix-multiplication,warm,3,484,14826
matrix-multiplication,warm,3,485,15233
matrix-multiplication,warm,3,486,21797
matrix-multiplication,warm,3,487,15355
matrix-multiplication,warm,3,488,15543
matrix-multiplication,warm,3,489,15824
matrix-multiplication,warm,3,490,14864
matrix-multiplication,warm,3,491,15915
matrix-multiplication,warm,3,492,27997
matrix-multiplication,warm,3,493,14881
matrix-multiplication,warm,3,494,17904
matrix-multiplication,warm,3,495,24011
matrix-multiplication,warm,3,496,22838
matrix-multiplication,warm,3,497,15038
matrix-multiplication,warm,3,498,14920
matrix-multiplication,warm,3,499,18227
matrix-multiplication,warm,3,500,14427
matrix-multiplication,warm,4,1,51846
matrix-multiplication,warm,4,2,26504
matrix-multiplication,warm,4,3,21080
matrix-multiplication,warm,4,4,17182
matrix-multiplication,warm,4,5,26951
