bench,variant,repeat,invocation,us
matrix-multiplication,aot,2,132,26819
matrix-multiplication,aot,2,133,14800
matrix-multiplication,aot,2,134,14247
matrix-multiplication,aot,2,135,26700
matrix-multiplication,aot,2,136,15459
matrix-multiplication,aot,2,137,14645
matrix-multiplication,aot,2,138,15558
matrix-multiplication,aot,2,139,26439
matrix-multiplication,aot,2,140,15163
matrix-multiplication,aot,2,141,14395
matrix-multiplication,aot,2,142,14932
matrix-multiplication,aot,2,143,26800
matrix-multiplication,aot,2,144,14774
matrix-multiplication,aot,2,145,14278
matrix-multiplication,aot,2,146,15106
matrix-multiplication,aot,2,147,14523
matrix-multiplication,aot,2,148,14130
matrix-multiplication,aot,2,149,15212
matrix-multiplication,aot,2,150,26281
matrix-multiplication,aot,2,151,19963
matrix-multiplication,aot,2,152,28143
matrix-multiplication,aot,2,153,23444
matrix-multiplication,aot,2,154,15646
matrix-multiplication,aot,2,155,24785
matrix-multiplication,aot,2,156,23602
matrix-multiplication,aot,2,157,23536
matrix-multiplication,aot,2,158,26682
matrix-multiplication,aot,2,159,26565
matrix-multiplication,aot,2,160,14350
matrix-multiplication,aot,2,161,14472
matrix-multiplication,aot,2,162,15475
matrix-multiplication,aot,2,163,14436
matrix-multiplication,aot,2,164,20741
matrix-multiplication,aot,2,165,14697
matrix-multiplication,aot,2,166,14862
matrix-multiplication,aot,2,167,14528
matrix-multiplication,aot,2,168,23764
matrix-multiplication,aot,2,169,14438
matrix-multiplication,aot,2,170,15140
matrix-multiplication,aot,2,171,26393
matrix-multiplication,aot,2,172,26637
matrix-multiplication,aot,2,173,15956
matrix-multiplication,aot,2,174,14605
matrix-multiplication,aot,2,175,19263
matrix-multiplication,aot,2,176,16272
matrix-multiplication,aot,2,177,18482
matrix-multiplication,aot,2,178,27175
matrix-multiplication,aot,2,179,14832
matrix-multiplication,aot,2,180,14668
matrix-multiplication,aot,2,181,14473
matrix-multiplication,aot,2,182,14482
matrix-multiplication,aot,2,183,15126
matrix-multiplication,aot,2,184,14389
matrix-multiplication,aot,2,185,14709
matrix-multiplication,aot,2,186,16795
matrix-multiplication,aot,2,187,14573
matrix-multiplication,aot,2,188,19646
matrix-multiplication,aot,2,189,14635
matrix-multiplication,aot,2,190,21269
matrix-multiplication,aot,2,191,24647
matrix-multiplication,aot,2,192,18467
matrix-multiplication,aot,2,193,14589
matrix-multiplication,aot,2,194,15250
matrix-multiplication,aot,2,195,26404
matrix-multiplication,aot,2,196,26482
matrix-multiplication,aot,2,197,14574
matrix-multiplication,aot,2,198,26010
matrix-multiplication,aot,2,199,17144
matrix-multiplication,aot,2,200,14248
matrix-multiplication,aot,2,201,15439
matrix-multiplication,aot,2,202,14770
matrix-multiplication,aot,2,203,20684
matrix-multiplication,aot,2,204,15105
matrix-multiplication,aot,2,205,15344
matrix-multiplication,aot,2,206,14535
matrix-multiplication,aot,2,207,14989
matrix-multiplication,aot,2,208,26904
matrix-multiplication,aot,2,209,14963
matrix-multiplication,aot,2,210,14641
matrix-multiplication,aot,2,211,14689
matrix-multiplication,aot,2,212,16479
matrix-multiplication,aot,2,213,16111
matrix-multiplication,aot,2,214,20018
matrix-multiplication,aot,2,215,26536
matrix-multiplication,aot,2,216,15091
matrix-multiplication,aot,2,217,26234
matrix-multiplication,aot,2,218,22353
matrix-multiplication,aot,2,219,26539
matrix-multiplication,aot,2,220,23654
matrix-multiplication,aot,2,221,26594
matrix-multiplication,aot,2,222,15264
matrix-multiplication,aot,2,223,26967
matrix-multiplication,aot,2,224,14310
matrix-multiplication,aot,2,225,16115
matrix-multiplication,aot,2,226,26689
matrix-multiplication,aot,2,227,17422
matrix-multiplication,aot,2,228,14499
matrix-multiplication,aot,2,229,18084
matrix-multiplication,aot,2,230,14837
matrix-multiplication,aot,2,231,14867
matrix-multiplication,aot,2,232,21401
matrix-multiplication,aot,2,233,15222
matrix-multiplication,aot,2,234,13891
matrix-multiplication,aot,2,235,14837
matrix-multiplication,aot,2,236,14432
matrix-multiplication,aot,2,237,14341
matrix-multiplication,aot,2,238,15402
matrix-multiplication,aot,2,239,15141
matrix-multiplication,aot,2,240,16100
matrix-multiplication,aot,2,241,26925
matrix-multiplication,aot,2,242,15426
matrix-multiplication,aot,2,243,15779
matrix-multiplication,aot,2,244,15314
matrix-multiplication,aot,2,245,25301
matrix-multiplication,aot,2,246,15072
matrix-multiplication,aot,2,247,19722
matrix-multiplication,aot,2,248,15478
matrix-multiplication,aot,2,249,14433
matrix-multiplication,aot,2,250,14212
matrix-multiplication,aot,2,251,15037
matrix-multiplication,aot,2,252,26996
matrix-multiplication,aot,2,253,15184
matrix-multiplication,aot,2,254,24077
matrix-multiplication,aot,2,255,15099
matrix-multiplication,aot,2,256,14235
matrix-multiplication,aot,2,257,14632
matrix-multiplication,aot,2,258,14370
matrix-multiplication,aot,2,259,14870
matrix-multiplication,aot,2,260,26636
matrix-multiplication,aot,2,261,14532
matrix-multiplication,aot,2,262,17103
matrix-multiplication,aot,2,263,14438
matrix-multiplication,aot,2,264,19657
matrix-multiplication,aot,2,265,14627
matrix-multiplication,aot,2,266,15453
matrix-multiplication,aot,2,267,26412
matrix-multiplication,aot,2,268,15481
matrix-multiplication,aot,2,269,15151
matrix-multiplication,aot,2,270,15413
matrix-multiplication,aot,2,271,26522
matrix-multiplication,aot,2,272,27405
matrix-multiplication,aot,2,273,14654
matrix-multiplication,aot,2,274,13966
matrix-multiplication,aot,2,275,18699
matrix-multiplication,aot,2,276,14552
matrix-multiplication,aot,2,277,15379
matrix-multiplication,aot,2,278,26767
matrix-multiplication,aot,2,279,14722
matrix-multiplication,aot,2,280,14568
matrix-multiplication,aot,2,281,23606
matrix-multiplication,aot,2,282,26782
matrix-multiplication,aot,2,283,25269
matrix-multiplication,aot,2,284,15221
matrix-multiplication,aot,2,285,14667
matrix-multiplication,aot,2,286,25089
matrix-multiplication,aot,2,287,14733
matrix-multiplication,aot,2,288,15083
matrix-multiplication,aot,2,289,15168
matrix-multiplication,aot,2,290,18918
matrix-multiplication,aot,2,291,26436
matrix-multiplication,aot,2,292,20429
matrix-multiplication,aot,2,293,14513
matrix-multiplication,aot,2,294,15130
matrix-multiplication,aot,2,295,26623
matrix-multiplication,aot,2,296,15366
matrix-multiplication,aot,2,297,14449
matrix-multiplication,aot,2,298,15100
matrix-multiplication,aot,2,299,14566
matrix-multiplication,aot,2,300,27040
matrix-multiplication,aot,2,301,16650
matrix-multiplication,aot,2,302,14726
matrix-multiplication,aot,2,303,14944
matrix-multiplication,aot,2,304,14825
matrix-multiplication,aot,2,305,21105
matrix-multiplication,aot,2,306,14821
matrix-multiplication,aot,2,307,15128
matrix-multiplication,aot,2,308,14439
matrix-multiplication,aot,2,309,15335
matrix-multiplication,aot,2,310,15001
matrix-multiplication,aot,2,311,14894
matrix-multiplication,aot,2,312,15842
matrix-multiplication,aot,2,313,14784
matrix-multiplication,aot,2,314,15934
matrix-multiplication,aot,2,315,15066
matrix-multiplication,aot,2,316,15807
matrix-multiplication,aot,2,317,13528
matrix-multiplication,aot,2,318,25271
matrix-multiplication,aot,2,319,27875
matrix-multiplication,aot,2,320,15525
matrix-multiplication,aot,2,321,15084
matrix-multiplication,aot,2,322,15448
matrix-multiplication,aot,2,323,14562
matrix-multiplication,aot,2,324,15796
matrix-multiplication,aot,2,325,15988
matrix-multiplication,aot,2,326,15258
matrix-multiplication,aot,2,327,20772
matrix-multiplication,aot,2,328,15107
matrix-multiplication,aot,2,329,15271
matrix-multiplication,aot,2,330,27090
matrix-multiplication,aot,2,331,15180
matrix-multiplication,aot,2,332,14933
matrix-multiplication,aot,2,333,16014
matrix-multiplication,aot,2,334,13601
matrix-multiplication,aot,2,335,23891
matrix-multiplication,aot,2,336,15547
matrix-multiplication,aot,2,337,26127
matrix-multiplication,aot,2,338,15668
matrix-multiplication,aot,2,339,26000
matrix-multiplication,aot,2,340,19470
matrix-multiplication,aot,2,341,14158
matrix-multiplication,aot,2,342,15116
matrix-multiplication,aot,2,343,14913
matrix-multiplication,aot,2,344,15337
matrix-multiplication,aot,2,345,15485
matrix-multiplication,aot,2,346,15197
matrix-multiplication,aot,2,347,14479
matrix-multiplication,aot,2,348,14196
matrix-multiplication,aot,2,349,15281
matrix-multiplication,aot,2,350,14470
matrix-multiplication,aot,2,351,15402
matrix-multiplication,aot,2,352,14665
matrix-multiplication,aot,2,353,20356
matrix-multiplication,aot,2,354,26881
matrix-multiplication,aot,2,355,15287
matrix-multiplication,aot,2,356,14489
matrix-multiplication,aot,2,357,14854
matrix-multiplication,aot,2,358,14363
matrix-multiplication,aot,2,359,15170
matrix-multiplication,aot,2,360,26248
matrix-multiplication,aot,2,361,26455
matrix-multiplication,aot,2,362,15484
matrix-multiplication,aot,2,363,14681
matrix-multiplication,aot,2,364,19076
matrix-multiplication,aot,2,365,14733
matrix-multiplication,aot,2,366,15020
matrix-multiplication,aot,2,367,14568
matrix-multiplication,aot,2,368,15413
matrix-multiplication,aot,2,369,14665
matrix-multiplication,aot,2,370,15169
matrix-multiplication,aot,2,371,14591
matrix-multiplication,aot,2,372,26775
matrix-multiplication,aot,2,373,15317
matrix-multiplication,aot,2,374,26175
matrix-multiplication,aot,2,375,15397
matrix-multiplication,aot,2,376,14494
matrix-multiplication,aot,2,377,15361
matrix-multiplication,aot,2,378,15011
matrix-multiplication,aot,2,379,15445
matrix-multiplication,aot,2,380,14562
matrix-multiplication,aot,2,381,15217
matrix-multiplication,aot,2,382,14546
matrix-multiplication,aot,2,383,14170
matrix-multiplication,aot,2,384,27013
matrix-multiplication,aot,2,385,24190
matrix-multiplication,aot,2,386,15535
matrix-multiplication,aot,2,387,14665
matrix-multiplication,aot,2,388,18379
matrix-multiplication,aot,2,389,26403
matrix-multiplication,aot,2,390,15789
matrix-multiplication,aot,2,391,14567
matrix-multiplication,aot,2,392,22385
matrix-multiplication,aot,2,393,26682
matrix-multiplication,aot,2,394,15169
matrix-multiplication,aot,2,395,14584
matrix-multiplication,aot,2,396,15270
matrix-multiplication,aot,2,397,13805
matrix-multiplication,aot,2,398,14312
matrix-multiplication,aot,2,399,16136
matrix-multiplication,aot,2,400,26388
matrix-multiplication,aot,2,401,15214
matrix-multiplication,aot,2,402,14647
matrix-multiplication,aot,2,403,21152
matrix-multiplication,aot,2,404,26527
matrix-multiplication,aot,2,405,14779
matrix-multiplication,aot,2,406,26213
matrix-multiplication,aot,2,407,15359
matrix-multiplication,aot,2,408,15102
matrix-multiplication,aot,2,409,26535
matrix-multiplication,aot,2,410,14520
matrix-multiplication,aot,2,411,14447
matrix-multiplication,aot,2,412,15555
matrix-multiplication,aot,2,413,14262
matrix-multiplication,aot,2,414,15301
matrix-multiplication,aot,2,415,14005
matrix-multiplication,aot,2,416,16327
matrix-multiplication,aot,2,417,14291
matrix-multiplication,aot,2,418,15530
matrix-multiplication,aot,2,419,14522
matrix-multiplication,aot,2,420,26450
matrix-multiplication,aot,2,421,14505
matrix-multiplication,aot,2,422,14423
matrix-multiplication,aot,2,423,15392
matrix-multiplication,aot,2,424,14540
matrix-multiplication,aot,2,425,19278
matrix-multiplication,aot,2,426,15083
matrix-multiplication,aot,2,427,15052
matrix-multiplication,aot,2,428,14845
matrix-multiplication,aot,2,429,15561
matrix-multiplication,aot,2,430,14138
matrix-multiplication,aot,2,431,15518
matrix-multiplication,aot,2,432,15310
matrix-multiplication,aot,2,433,14668
matrix-multiplication,aot,2,434,15307
matrix-multiplication,aot,2,435,26219
matrix-multiplication,aot,2,436,15454
matrix-multiplication,aot,2,437,14552
matrix-multiplication,aot,2,438,14872
matrix-multiplication,aot,2,439,14520
matrix-multiplication,aot,2,440,23454
matrix-multiplication,aot,2,441,20178
matrix-multiplication,aot,2,442,15402
matrix-multiplication,aot,2,443,14638
matrix-multiplication,aot,2,444,15082
matrix-multiplication,aot,2,445,26183
matrix-multiplication,aot,2,446,14498
matrix-multiplication,aot,2,447,15163
matrix-multiplication,aot,2,448,14386
matrix-multiplication,aot,2,449,15519
matrix-multiplication,aot,2,450,15524
matrix-multiplication,aot,2,451,21614
matrix-multiplication,aot,2,452,14311
matrix-multiplication,aot,2,453,23251
matrix-multiplication,aot,2,454,26662
matrix-multiplication,aot,2,455,15165
matrix-multiplication,aot,2,456,14218
matrix-multiplication,aot,2,457,26289
matrix-multiplication,aot,2,458,15598
matrix-multiplication,aot,2,459,14647
matrix-multiplication,aot,2,460,14916
matrix-multiplication,aot,2,461,26450
matrix-multiplication,aot,2,462,15328
matrix-multiplication,aot,2,463,26348
matrix-multiplication,aot,2,464,21923
matrix-multiplication,aot,2,465,14790
matrix-multiplication,aot,2,466,23460
matrix-multiplication,aot,2,467,14572
matrix-multiplication,aot,2,468,14659
matrix-multiplication,aot,2,469,14525
matrix-multiplication,aot,2,470,14459
matrix-multiplication,aot,2,471,17115
matrix-multiplication,aot,2,472,14597
matrix-multiplication,aot,2,473,18572
matrix-multiplication,aot,2,474,14554
matrix-multiplication,aot,2,475,20967
matrix-multiplication,aot,2,476,26711
matrix-multiplication,aot,2,477,15142
matrix-multiplication,aot,2,478,14328
matrix-multiplication,aot,2,479,15156
matrix-multiplication,aot,2,480,14196
matrix-multiplication,aot,2,481,14538
matrix-multiplication,aot,2,482,27327
matrix-multiplication,aot,2,483,26559
matrix-multiplication,aot,2,484,15398
matrix-multiplication,aot,2,485,15359
matrix-multiplication,aot,2,486,18268
matrix-multiplication,aot,2,487,14717
matrix-multiplication,aot,2,488,15370
matrix-multiplication,aot,2,489,14760
matrix-multiplication,aot,2,490,15266
matrix-multiplication,aot,2,491,13701
matrix-multiplication,aot,2,492,25943
matrix-multiplication,aot,2,493,14476
matrix-multiplication,aot,2,494,14589
matrix-multiplication,aot,2,495,15925
matrix-multiplication,aot,2,496,26964
matrix-multiplication,aot,2,497,15369
matrix-multiplication,aot,2,498,14697
matrix-multiplication,aot,2,499,19371
matrix-multiplication,aot,2,500,14258
matrix-multiplication,aot,3,1,45641
matrix-multiplication,aot,3,2,21911
matrix-multiplication,aot,3,3,17966
matrix-multiplication,aot,3,4,17960
matrix-multiplication,aot,3,5,27306
matrix-multiplication,aot,3,6,15848
matrix-multiplication,aot,3,7,16608
matrix-multiplication,aot,3,8,15259
matrix-multiplication,aot,3,9,26899
matrix-multiplication,aot,3,10,15121
matrix-multiplication,aot,3,11,27941
matrix-multiplication,aot,3,12,32602
matrix-multiplication,aot,3,13,16502
matrix-multiplication,aot,3,14,14693
matrix-multiplication,aot,3,15,15557
matrix-multiplication,aot,3,16,14653
matrix-multiplication,aot,3,17,17201
matrix-multiplication,aot,3,18,15272
matrix-multiplication,aot,3,19,14245
matrix-multiplication,aot,3,20,26484
matrix-multiplication,aot,3,21,18089
matrix-multiplication,aot,3,22,15539
matrix-multiplication,aot,3,23,15930
matrix-multiplication,aot,3,24,14627
matrix-multiplication,aot,3,25,16215
matrix-multiplication,aot,3,26,26719
matrix-multiplication,aot,3,27,15552
matrix-multiplication,aot,3,28,14682
matrix-multiplication,aot,3,29,21879
matrix-multiplication,aot,3,30,27792
matrix-multiplication,aot,3,31,19957
matrix-multiplication,aot,3,32,29381
matrix-multiplication,aot,3,33,25779
matrix-multiplication,aot,3,34,16210
matrix-multiplication,aot,3,35,27257
matrix-multiplication,aot,3,36,15793
matrix-multiplication,aot,3,37,14802
matrix-multiplication,aot,3,38,15176
matrix-multiplication,aot,3,39,14678
matrix-multiplication,aot,3,40,15521
matrix-multiplication,aot,3,41,28221
matrix-multiplication,aot,3,42,15254
matrix-multiplication,aot,3,43,24338
matrix-multiplication,aot,3,44,15054
matrix-multiplication,aot,3,45,14962
matrix-multiplication,aot,3,46,15298
matrix-multiplication,aot,3,47,14690
matrix-multiplication,aot,3,48,15363
matrix-multiplication,aot,3,49,26597
matrix-multiplication,aot,3,50,14722
matrix-multiplication,aot,3,51,14908
matrix-multiplication,aot,3,52,26883
matrix-multiplication,aot,3,53,15222
matrix-multiplication,aot,3,54,26300
matrix-multiplication,aot,3,55,15161
matrix-multiplication,aot,3,56,14540
matrix-multiplication,aot,3,57,23939
matrix-multiplication,aot,3,58,14686
matrix-multiplication,aot,3,59,26190
matrix-multiplication,aot,3,60,26577
matrix-multiplication,aot,3,61,26395
matrix-multiplication,aot,3,62,16096
matrix-multiplication,aot,3,63,14255
matrix-multiplication,aot,3,64,18253
matrix-multiplication,aot,3,65,14710
matrix-multiplication,aot,3,66,15280
matrix-multiplication,aot,3,67,14607
matrix-multiplication,aot,3,68,15191
matrix-multiplication,aot,3,69,14293
matrix-multiplication,aot,3,70,14842
matrix-multiplication,aot,3,71,14682
matrix-multiplication,aot,3,72,15799
matrix-multiplication,aot,3,73,14744
matrix-multiplication,aot,3,74,14004
matrix-multiplication,aot,3,75,17701
matrix-multiplication,aot,3,76,28195
matrix-multiplication,aot,3,77,16652
matrix-multiplication,aot,3,78,14631
matrix-multiplication,aot,3,79,15498
matrix-multiplication,aot,3,80,27418
matrix-multiplication,aot,3,81,14777
matrix-multiplication,aot,3,82,14593
matrix-multiplication,aot,3,83,15235
matrix-multiplication,aot,3,84,14567
matrix-multiplication,aot,3,85,14581
matrix-multiplication,aot,3,86,16208
matrix-multiplication,aot,3,87,26825
matrix-multiplication,aot,3,88,15556
matrix-multiplication,aot,3,89,26899
matrix-multiplication,aot,3,90,15473
matrix-multiplication,aot,3,91,19329
matrix-multiplication,aot,3,92,20641
matrix-multiplication,aot,3,93,14598
matrix-multiplication,aot,3,94,14819
matrix-multiplication,aot,3,95,14524
matrix-multiplication,aot,3,96,15405
matrix-multiplication,aot,3,97,14272
matrix-multiplication,aot,3,98,21488
matrix-multiplication,aot,3,99,16141
matrix-multiplication,aot,3,100,14103
matrix-multiplication,aot,3,101,15862
matrix-multiplication,aot,3,102,14673
matrix-multiplication,aot,3,103,15738
matrix-multiplication,aot,3,104,14566
matrix-multiplication,aot,3,105,15307
matrix-multiplication,aot,3,106,24862
matrix-multiplication,aot,3,107,18948
matrix-multiplication,aot,3,108,14659
matrix-multiplication,aot,3,109,14939
matrix-multiplication,aot,3,110,14731
matrix-multiplication,aot,3,111,26214
matrix-multiplication,aot,3,112,17175
matrix-multiplication,aot,3,113,14748
matrix-multiplication,aot,3,114,15291
matrix-multiplication,aot,3,115,14696
matrix-multiplication,aot,3,116,14971
matrix-multiplication,aot,3,117,14675
matrix-multiplication,aot,3,118,15428
matrix-multiplication,aot,3,119,14609
matrix-multiplication,aot,3,120,15140
matrix-multiplication,aot,3,121,15088
matrix-multiplication,aot,3,122,14391
matrix-multiplication,aot,3,123,15923
matrix-multiplication,aot,3,124,14529
matrix-multiplication,aot,3,125,17604
matrix-multiplication,aot,3,126,26831
matrix-multiplication,aot,3,127,15390
matrix-multiplication,aot,3,128,14705
matrix-multiplication,aot,3,129,15406
matrix-multiplication,aot,3,130,26707
matrix-multiplication,aot,3,131,23256
matrix-multiplication,aot,3,132,26684
matrix-multiplication,aot,3,133,14852
matrix-multiplication,aot,3,134,14309
matrix-multiplication,aot,3,135,26745
matrix-multiplication,aot,3,136,15405
matrix-multiplication,aot,3,137,14585
matrix-multiplication,aot,3,138,15720
matrix-multiplication,aot,3,139,26993
matrix-multiplication,aot,3,140,15101
matrix-multiplication,aot,3,141,14388
matrix-multiplication,aot,3,142,15380
matrix-multiplication,aot,3,143,27290
matrix-multiplication,aot,3,144,15161
matrix-multiplication,aot,3,145,14678
matrix-multiplication,aot,3,146,15371
matrix-multiplication,aot,3,147,14984
matrix-multiplication,aot,3,148,14762
matrix-multiplication,aot,3,149,15435
matrix-multiplication,aot,3,150,28492
matrix-multiplication,aot,3,151,20539
matrix-multiplication,aot,3,152,27539
matrix-multiplication,aot,3,153,22220
matrix-multiplication,aot,3,154,14926
matrix-multiplication,aot,3,155,24774
matrix-multiplication,aot,3,156,23785
matrix-multiplication,aot,3,157,23590
matrix-multiplication,aot,3,158,27170
matrix-multiplication,aot,3,159,27167
matrix-multiplication,aot,3,160,14899
matrix-multiplication,aot,3,161,15113
matrix-multiplication,aot,3,162,16217
matrix-multiplication,aot,3,163,14872
matrix-multiplication,aot,3,164,20542
matrix-multiplication,aot,3,165,14956
matrix-multiplication,aot,3,166,14882
matrix-multiplication,aot,3,167,14686
matrix-multiplication,aot,3,168,23610
matrix-multiplication,aot,3,169,14547
matrix-multiplication,aot,3,170,15166
matrix-multiplication,aot,3,171,26350
matrix-multiplication,aot,3,172,26194
matrix-multiplication,aot,3,173,14870
matrix-multiplication,aot,3,174,14379
matrix-multiplication,aot,3,175,18667
matrix-multiplication,aot,3,176,14726
matrix-multiplication,aot,3,177,15356
matrix-multiplication,aot,3,178,26349
matrix-multiplication,aot,3,179,15134
matrix-multiplication,aot,3,180,14459
matrix-multiplication,aot,3,181,15105
matrix-multiplication,aot,3,182,14387
matrix-multiplication,aot,3,183,15234
matrix-multiplication,aot,3,184,14645
matrix-multiplication,aot,3,185,14618
matrix-multiplication,aot,3,186,15617
matrix-multiplication,aot,3,187,14400
matrix-multiplication,aot,3,188,19624
matrix-multiplication,aot,3,189,14610
matrix-multiplication,aot,3,190,21336
matrix-multiplication,aot,3,191,24513
matrix-multiplication,aot,3,192,18333
matrix-multiplication,aot,3,193,14557
matrix-multiplication,aot,3,194,15150
matrix-multiplication,aot,3,195,26453
matrix-multiplication,aot,3,196,26524
matrix-multiplication,aot,3,197,14511
matrix-multiplication,aot,3,198,25964
matrix-multiplication,aot,3,199,17210
matrix-multiplication,aot,3,200,14515
matrix-multiplication,aot,3,201,14846
matrix-multiplication,aot,3,202,14593
matrix-multiplication,aot,3,203,20875
matrix-multiplication,aot,3,204,15427
matrix-multiplication,aot,3,205,15381
matrix-multiplication,aot,3,206,14679
matrix-multiplication,aot,3,207,15290
matrix-multiplication,aot,3,208,27142
matrix-multiplication,aot,3,209,15026
matrix-multiplication,aot,3,210,14873
matrix-multiplication,aot,3,211,14777
matrix-multiplication,aot,3,212,16346
matrix-multiplication,aot,3,213,15683
matrix-multiplication,aot,3,214,21232
matrix-multiplication,aot,3,215,26421
matrix-multiplication,aot,3,216,14870
matrix-multiplication,aot,3,217,26433
matrix-multiplication,aot,3,218,22095
matrix-multiplication,aot,3,219,26535
matrix-multiplication,aot,3,220,23768
matrix-multiplication,aot,3,221,26714
matrix-multiplication,aot,3,222,15099
matrix-multiplication,aot,3,223,26875
matrix-multiplication,aot,3,224,14247
matrix-multiplication,aot,3,225,16631
matrix-multiplication,aot,3,226,27272
matrix-multiplication,aot,3,227,16744
matrix-multiplication,aot,3,228,14742
matrix-multiplication,aot,3,229,18212
matrix-multiplication,aot,3,230,15913
matrix-multiplication,aot,3,231,14753
matrix-multiplication,aot,3,232,21475
matrix-multiplication,aot,3,233,14979
matrix-multiplication,aot,3,234,14115
matrix-multiplication,aot,3,235,14928
matrix-multiplication,aot,3,236,14537
matrix-multiplication,aot,3,237,14488
matrix-multiplication,aot,3,238,15361
matrix-multiplication,aot,3,239,14688
matrix-multiplication,aot,3,240,15992
matrix-multiplication,aot,3,241,26779
matrix-multiplication,aot,3,242,15105
matrix-multiplication,aot,3,243,15202
matrix-multiplication,aot,3,244,15079
matrix-multiplication,aot,3,245,25255
matrix-multiplication,aot,3,246,15088
matrix-multiplication,aot,3,247,19714
matrix-multiplication,aot,3,248,15120
matrix-multiplication,aot,3,249,14427
matrix-multiplication,aot,3,250,14177
matrix-multiplication,aot,3,251,14994
matrix-multiplication,aot,3,252,26983
matrix-multiplication,aot,3,253,15251
matrix-multiplication,aot,3,254,24076
matrix-multiplication,aot,3,255,15225
matrix-multiplication,aot,3,256,14296
matrix-multiplication,aot,3,257,15122
matrix-multiplication,aot,3,258,14451
matrix-multiplication,aot,3,259,14939
matrix-multiplication,aot,3,260,26530
matrix-multiplication,aot,3,261,14597
matrix-multiplication,aot,3,262,17294
matrix-multiplication,aot,3,263,14436
matrix-multiplication,aot,3,264,19334
matrix-multiplication,aot,3,265,14606
matrix-multiplication,aot,3,266,15204
matrix-multiplication,aot,3,267,26634
matrix-multiplication,aot,3,268,15025
matrix-multiplication,aot,3,269,14623
matrix-multiplication,aot,3,270,15171
matrix-multiplication,aot,3,271,26125
matrix-multiplication,aot,3,272,26755
matrix-multiplication,aot,3,273,14494
matrix-multiplication,aot,3,274,14624
matrix-multiplication,aot,3,275,17793
matrix-multiplication,aot,3,276,14711
matrix-multiplication,aot,3,277,15398
matrix-multiplication,aot,3,278,26735
matrix-multiplication,aot,3,279,15062
matrix-multiplication,aot,3,280,14984
matrix-multiplication,aot,3,281,24063
matrix-multiplication,aot,3,282,26780
matrix-multiplication,aot,3,283,25345
matrix-multiplication,aot,3,284,15138
matrix-multiplication,aot,3,285,14920
matrix-multiplication,aot,3,286,25060
matrix-multiplication,aot,3,287,14578
matrix-multiplication,aot,3,288,15436
matrix-multiplication,aot,3,289,15162
matrix-multiplication,aot,3,290,18913
matrix-multiplication,aot,3,291,26541
matrix-multiplication,aot,3,292,20357
matrix-multiplication,aot,3,293,14632
matrix-multiplication,aot,3,294,15176
matrix-multiplication,aot,3,295,26405
matrix-multiplication,aot,3,296,15036
matrix-multiplication,aot,3,297,14573
matrix-multiplication,aot,3,298,15114
matrix-multiplication,aot,3,299,14515
matrix-multiplication,aot,3,300,27023
matrix-multiplication,aot,3,301,16822
matrix-multiplication,aot,3,302,14701
matrix-multiplication,aot,3,303,15101
matrix-multiplication,aot,3,304,14612
matrix-multiplication,aot,3,305,21115
matrix-multiplication,aot,3,306,14542
matrix-multiplication,aot,3,307,15038
matrix-multiplication,aot,3,308,14336
matrix-multiplication,aot,3,309,14616
matrix-multiplication,aot,3,310,14577
matrix-multiplication,aot,3,311,14517
matrix-multiplication,aot,3,312,15532
matrix-multiplication,aot,3,313,14392
matrix-multiplication,aot,3,314,15169
matrix-multiplication,aot,3,315,14608
matrix-multiplication,aot,3,316,15223
matrix-multiplication,aot,3,317,14200
matrix-multiplication,aot,3,318,23030
matrix-multiplication,aot,3,319,26713
matrix-multiplication,aot,3,320,14738
matrix-multiplication,aot,3,321,14483
matrix-multiplication,aot,3,322,15413
matrix-multiplication,aot,3,323,14242
matrix-multiplication,aot,3,324,14582
matrix-multiplication,aot,3,325,15656
matrix-multiplication,aot,3,326,14873
matrix-multiplication,aot,3,327,20405
matrix-multiplication,aot,3,328,14680
matrix-multiplication,aot,3,329,15414
matrix-multiplication,aot,3,330,26799
matrix-multiplication,aot,3,331,15056
matrix-multiplication,aot,3,332,14467
matrix-multiplication,aot,3,333,15814
matrix-multiplication,aot,3,334,14663
matrix-multiplication,aot,3,335,23988
matrix-multiplication,aot,3,336,15409
matrix-multiplication,aot,3,337,26593
matrix-multiplication,aot,3,338,15270
matrix-multiplication,aot,3,339,25160
matrix-multiplication,aot,3,340,19413
matrix-multiplication,aot,3,341,14319
matrix-multiplication,aot,3,342,15212
matrix-multiplication,aot,3,343,14877
matrix-multiplication,aot,3,344,14926
matrix-multiplication,aot,3,345,15402
matrix-multiplication,aot,3,346,14332
matrix-multiplication,aot,3,347,14525
matrix-multiplication,aot,3,348,14169
matrix-multiplication,aot,3,349,15563
matrix-multiplication,aot,3,350,14480
matrix-multiplication,aot,3,351,15349
matrix-multiplication,aot,3,352,14482
matrix-multiplication,aot,3,353,19930
matrix-multiplication,aot,3,354,26500
matrix-multiplication,aot,3,355,15259
matrix-multiplication,aot,3,356,14333
matrix-multiplication,aot,3,357,14650
matrix-multiplication,aot,3,358,14467
matrix-multiplication,aot,3,359,14990
matrix-multiplication,aot,3,360,26245
matrix-multiplication,aot,3,361,26351
matrix-multiplication,aot,3,362,15320
matrix-multiplication,aot,3,363,14523
matrix-multiplication,aot,3,364,19186
matrix-multiplication,aot,3,365,14183
matrix-multiplication,aot,3,366,14762
matrix-multiplication,aot,3,367,14482
